condition_key,t_s,amp_mean,amp_sem,survival_frac,noise_threshold
WT,0.455,0.5497032085593498,0.0018414911324908434,1.0,
WT,0.456,0.5495797610602833,0.0018634192177432673,1.0,
WT,0.457,0.5493072887823753,0.0019090684777376737,1.0,
WT,0.458,0.549009329295425,0.002017139728302433,1.0,
WT,0.459,0.5489897572251627,0.001994819417644689,1.0,
WT,0.46,0.5491111765383573,0.0020412730986084254,1.0,
WT,0.461,0.5493556158968295,0.0021109757534323007,1.0,
WT,0.462,0.549735643400322,0.0021279783123849894,1.0,
WT,0.463,0.5496155262881876,0.002191260862467365,1.0,
WT,0.464,0.5494069522400779,0.0022244003017847964,1.0,
WT,0.465,0.5492013443715272,0.002188966264859897,1.0,
WT,0.466,0.5493173606159779,0.002240594209316426,1.0,
WT,0.467,0.5497773140335867,0.002267912338352567,1.0,
WT,0.468,0.5495499939094286,0.002253608513896681,1.0,
WT,0.469,0.5499121239735829,0.002288832819609361,1.0,
WT,0.47,0.5501909787428864,0.0023307500603259685,1.0,
WT,0.471,0.550091644749095,0.0023621012253758106,1.0,
WT,0.472,0.5501417583675616,0.002319167939311026,1.0,
WT,0.473,0.5501644935720036,0.002326627354560507,1.0,
WT,0.474,0.5500678717577007,0.002282922124035435,1.0,
WT,0.475,0.5497661064650567,0.0023098890433213104,1.0,
WT,0.476,0.5501277818222249,0.002368308600806439,1.0,
WT,0.477,0.5504330883799503,0.0024328353700417537,1.0,
WT,0.478,0.5503010553845311,0.0024653566917369526,1.0,
WT,0.479,0.550416583890938,0.0024662894776472,1.0,
WT,0.48,0.5508656088485393,0.0025102690326546237,1.0,
WT,0.481,0.5504364990574033,0.002555339306599623,1.0,
WT,0.482,0.5502122889910248,0.002532625115713945,1.0,
WT,0.483,0.5492046743770205,0.0025584664711816494,1.0,
WT,0.484,0.5490839996429442,0.0025798311955729206,1.0,
WT,0.485,0.5485692608773562,0.002590234133762081,1.0,
WT,0.486,0.5489211189302112,0.002617834106425717,1.0,
WT,0.487,0.5489006956663605,0.002604537265933178,1.0,
WT,0.488,0.548530591508845,0.002629396982532563,1.0,
WT,0.489,0.548685875145894,0.0026407006627478004,1.0,
WT,0.49,0.5482112777289259,0.0026393142810622744,1.0,
WT,0.491,0.5484176922439622,0.002641627023504841,1.0,
WT,0.492,0.5483874844298313,0.0026541299709089456,1.0,
WT,0.493,0.5482705323236046,0.0025982634141680956,1.0,
WT,0.494,0.5481512206547938,0.002578131336827542,1.0,
WT,0.495,0.5481518887689596,0.0025493386570455854,1.0,
WT,0.496,0.5480982686582001,0.002499407655102329,1.0,
WT,0.497,0.5483422048267843,0.0024278555279698606,1.0,
WT,0.498,0.54822618923211,0.00237475261015652,1.0,
WT,0.499,0.5484765681617149,0.00236984134106844,1.0,
WT,0.5,0.548485956005925,0.0023487614736326106,1.0,
WT,0.501,0.5480448315563506,0.002312918322267735,1.0,
WT,0.502,0.548179914632296,0.0022779681869315406,1.0,
WT,0.503,0.5477749339976241,0.002302080742957717,1.0,
WT,0.504,0.5475661098589423,0.002216397370586923,1.0,
WT,0.505,0.5473271142035535,0.002175905764341285,1.0,
WT,0.506,0.5467730953402048,0.002177821245351744,1.0,
WT,0.507,0.5461547575730263,0.0021911763101930617,1.0,
WT,0.508,0.5456388471790159,0.0022074078304946012,1.0,
WT,0.509,0.5456224966153481,0.0021712626248582725,1.0,
WT,0.51,0.5457373046366358,0.0021534033698482453,1.0,
WT,0.511,0.5461384848814663,0.0021444944111499147,1.0,
WT,0.512,0.5464208295847571,0.002096602874473116,1.0,
WT,0.513,0.5463503456324907,0.002008921572571116,1.0,
WT,0.514,0.5460946822778612,0.0020167262567007973,1.0,
WT,0.515,0.5459097520144938,0.002031760627752607,1.0,
WT,0.516,0.5456787204640897,0.001982983145260247,1.0,
WT,0.517,0.5455461031709168,0.0018736995749365202,1.0,
WT,0.518,0.5455140118745841,0.0018856029002056306,1.0,
WT,0.519,0.5453490927098228,0.0018452517293946983,1.0,
WT,0.52,0.5449042598791505,0.0018521618906295007,1.0,
WT,0.521,0.544623564549263,0.0018500486090890892,1.0,
WT,0.522,0.5443039958436058,0.0018463422598332827,1.0,
WT,0.523,0.5437806791683,0.0018003551258024243,1.0,
WT,0.524,0.5442001169933038,0.001849080027514724,1.0,
WT,0.525,0.5441716734903657,0.0019181430421062664,1.0,
WT,0.526,0.5439255266949583,0.001868105688194011,1.0,
WT,0.527,0.5438489412667115,0.0018924573980635324,1.0,
WT,0.528,0.5439138522148582,0.0018779492700919638,1.0,
WT,0.529,0.5440050428585333,0.0018887301470121522,1.0,
WT,0.53,0.5441600062303952,0.0019134819753833811,1.0,
WT,0.531,0.5443574367588965,0.0018489451494129122,1.0,
WT,0.532,0.5442871808325787,0.0018640059431648914,1.0,
WT,0.533,0.5441654290445088,0.001878752829097613,1.0,
WT,0.534,0.5438550457739146,0.0019239148157044745,1.0,
WT,0.535,0.543722425750362,0.001859523695678061,1.0,
WT,0.536,0.5431402769526052,0.0019053109824747141,1.0,
WT,0.537,0.542413326639128,0.001968857468052301,1.0,
WT,0.538,0.5417667972933932,0.001958085398010503,1.0,
WT,0.539,0.541860978315512,0.0019867636897516272,1.0,
WT,0.54,0.5414903366781298,0.001988697725014038,1.0,
WT,0.541,0.5417272576348167,0.0019820861213998256,1.0,
WT,0.542,0.5416309050915847,0.001939808304195881,1.0,
WT,0.543,0.54178189330762,0.001890517635266564,1.0,
WT,0.544,0.5417462402055299,0.0018591298880847311,1.0,
WT,0.545,0.541391762049761,0.0018324468677472301,1.0,
WT,0.546,0.5411469693174409,0.0018174702910291017,1.0,
WT,0.547,0.5409258374333562,0.0018201498420553563,1.0,
WT,0.548,0.5408092948475951,0.0017815219069747742,1.0,
WT,0.549,0.5406576200340844,0.0017815571105304605,1.0,
WT,0.55,0.5406065550704816,0.0018240621635576995,1.0,
WT,0.551,0.5402360910616446,0.0017732678322200967,1.0,
WT,0.552,0.5398983776381698,0.0017503316740951787,1.0,
WT,0.553,0.5396641484362629,0.0017668841137504197,1.0,
WT,0.554,0.5396406797248118,0.0018178976001403985,1.0,
WT,0.555,0.5396477554774648,0.0017349176118169704,1.0,
WT,0.556,0.5399585040249828,0.0016877292947294422,1.0,
WT,0.557,0.539951457533546,0.0016682981316847997,1.0,
WT,0.558,0.5397460090540862,0.0016403981174374189,1.0,
WT,0.559,0.5395370390296443,0.001611419055046357,1.0,
WT,0.56,0.540324172221111,0.0016415241118805355,1.0,
WT,0.561,0.5400541648426208,0.001693674685792313,1.0,
WT,0.562,0.540231086232101,0.001625778627745606,1.0,
WT,0.563,0.5405671257302069,0.0016918065347717082,1.0,
WT,0.564,0.5406033185452914,0.0016473130578920701,1.0,
WT,0.565,0.5408926868393307,0.0016480052409396171,1.0,
WT,0.566,0.5414603513645193,0.0017003778058843231,1.0,
WT,0.567,0.5416261220129712,0.001735190020169329,1.0,
WT,0.568,0.5415423482558278,0.0017517579521671997,1.0,
WT,0.569,0.5416113261828659,0.001730204284765348,1.0,
WT,0.57,0.5422064558996909,0.0017415214842572122,1.0,
WT,0.571,0.5420210533704243,0.0017414816189022016,1.0,
WT,0.572,0.542013813111497,0.0017956170541036745,1.0,
WT,0.573,0.5418020619578542,0.0018012978726760357,1.0,
WT,0.574,0.5421401823998798,0.0018152798918962697,1.0,
WT,0.575,0.5427483064776788,0.001819827385717,1.0,
WT,0.576,0.5424167471796405,0.0018271598548536229,1.0,
WT,0.577,0.5422935425568166,0.0018477199426306678,1.0,
WT,0.578,0.5420465821818801,0.0018485003927391516,1.0,
WT,0.579,0.5418660720384118,0.001785192332614732,1.0,
WT,0.58,0.5415305595693192,0.001783802922754464,1.0,
WT,0.581,0.5411299350207368,0.0018348751889405218,1.0,
WT,0.582,0.5410242388277794,0.0018791957458035068,1.0,
WT,0.583,0.5411950563173827,0.0018832785273574057,1.0,
WT,0.584,0.5413991087096353,0.0019130558089197175,1.0,
WT,0.585,0.5414947006241979,0.0018543488517113308,1.0,
WT,0.586,0.5416190002482568,0.0018418625147700836,1.0,
WT,0.587,0.5407981286006209,0.001915487775108245,1.0,
WT,0.588,0.5407617286258454,0.0019936382216543874,1.0,
WT,0.589,0.5409206764525983,0.002068706402933415,1.0,
WT,0.59,0.5408244373794363,0.0020751085878983073,1.0,
WT,0.591,0.5405704707532089,0.0020696515148645013,1.0,
WT,0.592,0.5404895276827112,0.0021047263995854827,1.0,
WT,0.593,0.5408031253506413,0.0020407435026577325,1.0,
WT,0.594,0.5402198345769614,0.0020512034156118047,1.0,
WT,0.595,0.5396523818999739,0.0019873429497231578,1.0,
WT,0.596,0.5390397370773432,0.001979661435077419,1.0,
WT,0.597,0.5389024565260234,0.0019349775589082086,1.0,
WT,0.598,0.5392884553337729,0.001942375443249741,1.0,
WT,0.599,0.5395083033572867,0.0020271464647179265,1.0,
WT,0.6,0.5397454692080629,0.002027514334041673,1.0,
WT,0.601,0.5393940164775353,0.002047114439680322,1.0,
WT,0.602,0.5391325707783953,0.0020540391024405813,1.0,
WT,0.603,0.5389690016190695,0.0020937896264373278,1.0,
WT,0.604,0.5386325550299143,0.002060330186112275,1.0,
WT,0.605,0.5382992643936952,0.002070617099090081,1.0,
WT,0.606,0.5380875294030563,0.002100755793550227,1.0,
WT,0.607,0.5380727550981912,0.002083618855192319,1.0,
WT,0.608,0.5385433654034092,0.0020747215439050554,1.0,
WT,0.609,0.5389233241685357,0.0020477229938699547,1.0,
WT,0.61,0.5395172509742769,0.0021008059277555107,1.0,
WT,0.611,0.5401710707225119,0.0020497674804579886,1.0,
WT,0.612,0.5403463111915731,0.0020003594335977416,1.0,
WT,0.613,0.5401202560030244,0.001960229129553979,1.0,
WT,0.614,0.5395252506119409,0.0019254765264395909,1.0,
WT,0.615,0.5398374000432726,0.0019114791704761007,1.0,
WT,0.616,0.5401992438220676,0.0019076071248399326,1.0,
WT,0.617,0.5404610755027316,0.0018627798684762353,1.0,
WT,0.618,0.5403502495103156,0.0018285609468458432,1.0,
WT,0.619,0.5403393436791548,0.0018282910840994979,1.0,
WT,0.62,0.5402653090255445,0.0017811501620187626,1.0,
WT,0.621,0.5400716352586521,0.001838646985549002,1.0,
WT,0.622,0.5400499049436728,0.0018850907573789435,1.0,
WT,0.623,0.5398582042011938,0.001959571772729372,1.0,
WT,0.624,0.5397779487105765,0.0019837276712112314,1.0,
WT,0.625,0.5396169519570703,0.0019547319031406186,1.0,
WT,0.626,0.5391977397851277,0.0019163744513832415,1.0,
WT,0.627,0.5386973998236315,0.0019128441141566827,1.0,
WT,0.628,0.5388142140297091,0.0019491682121944925,1.0,
WT,0.629,0.5383869259737066,0.0019285756417033706,1.0,
WT,0.63,0.5379704842317362,0.001990967359110382,1.0,
WT,0.631,0.5382414177477671,0.0020291016333473335,1.0,
WT,0.632,0.5379707194207148,0.002065567013795805,1.0,
WT,0.633,0.5378595848461044,0.002096699607718066,1.0,
WT,0.634,0.5378680599324202,0.0021247668089427307,1.0,
WT,0.635,0.5379273687888146,0.0021799977011672774,1.0,
WT,0.636,0.5377453338184547,0.0021655788091765374,1.0,
WT,0.637,0.537291361654185,0.0021470772326168965,1.0,
WT,0.638,0.5373553089352164,0.0021953931472435658,1.0,
WT,0.639,0.5371116378765644,0.0022096010233956147,1.0,
WT,0.64,0.5377500198700855,0.002179903076204572,1.0,
WT,0.641,0.5373642682795327,0.002180628880171041,1.0,
WT,0.642,0.537588963263629,0.002160976553606083,1.0,
WT,0.643,0.5377844542595711,0.0020983542805238955,1.0,
WT,0.644,0.5379125108590681,0.0021678608483325407,1.0,
WT,0.645,0.5379315850907624,0.002172597629445909,1.0,
WT,0.646,0.5373367878255161,0.0021837612230260657,1.0,
WT,0.647,0.5367416760809123,0.0022685445362435577,1.0,
WT,0.648,0.5367297922201049,0.0023355805769376156,1.0,
WT,0.649,0.5364469829391044,0.002298835669135495,1.0,
WT,0.65,0.5365410747734708,0.002365342389227034,1.0,
WT,0.651,0.5358583093389261,0.0023152321777610172,1.0,
WT,0.652,0.5361933478902323,0.002349794811417092,1.0,
WT,0.653,0.5364882575954497,0.0023214305598629604,1.0,
WT,0.654,0.5364426644762582,0.002356867507706941,1.0,
WT,0.655,0.536621668700964,0.0023345814518189656,1.0,
WT,0.656,0.5367045491585847,0.0023314987049998168,1.0,
WT,0.657,0.5361123394345946,0.0023276612359450235,1.0,
WT,0.658,0.5360390317440868,0.0022915472338070767,1.0,
WT,0.659,0.5358452518775391,0.0022584618545110377,1.0,
WT,0.66,0.5355224228339766,0.002234774967205479,1.0,
WT,0.661,0.5351363527378306,0.0022205719615356954,1.0,
WT,0.662,0.5352592091723777,0.002244312828389785,1.0,
WT,0.663,0.5346591592839186,0.0022396224394455647,1.0,
WT,0.664,0.5346392059735905,0.0022650874329024377,1.0,
WT,0.665,0.5342170169874716,0.0022994655030089944,1.0,
WT,0.666,0.5342980968821699,0.002251500294277622,1.0,
WT,0.667,0.534759210342522,0.0022555156373939298,1.0,
WT,0.668,0.534427353255886,0.0022626912496735855,1.0,
WT,0.669,0.5338338579863083,0.0023203453052552422,1.0,
WT,0.67,0.5337984266429985,0.0022844560139507653,1.0,
WT,0.671,0.5334178466710161,0.0022967993852467568,1.0,
WT,0.672,0.5335269470344985,0.002363179784875776,1.0,
WT,0.673,0.5331745202820312,0.0024078307123605136,1.0,
WT,0.674,0.5330872558657191,0.002450273853069439,1.0,
WT,0.675,0.5327962239445241,0.0024543720321003365,1.0,
WT,0.676,0.5325416790276953,0.0024047369642514168,1.0,
WT,0.677,0.5328546945005485,0.002401426736270326,1.0,
WT,0.678,0.5332340956859966,0.002403566408299108,1.0,
WT,0.679,0.5333505776226741,0.002363870348681385,1.0,
WT,0.68,0.5332849828602667,0.0023445887207350956,1.0,
WT,0.681,0.5330712170150285,0.0023722515779806084,1.0,
WT,0.682,0.5330411013692149,0.002373539764454862,1.0,
WT,0.683,0.5326168640556074,0.0024351604907104345,1.0,
WT,0.684,0.5322632257994911,0.002392559292221704,1.0,
WT,0.685,0.5319730749732962,0.0023627705020174347,1.0,
WT,0.686,0.5322985894237078,0.0023307742573555105,1.0,
WT,0.687,0.5322305953637423,0.002343896066344119,1.0,
WT,0.688,0.5324363419297724,0.002268253731866476,1.0,
WT,0.689,0.5324863487717267,0.0022344119642213425,1.0,
WT,0.69,0.5323754693028501,0.0022433404612959367,1.0,
WT,0.691,0.5328027935066466,0.002223126483252764,1.0,
WT,0.692,0.5328444627472337,0.002161702707302071,1.0,
WT,0.693,0.5328219274679308,0.0021028244196049954,1.0,
WT,0.694,0.5329219921449183,0.0020733803811725108,1.0,
WT,0.695,0.5328862536499295,0.0020513794606773854,1.0,
WT,0.696,0.5329990412693599,0.0020050700369271305,1.0,
WT,0.697,0.5325565332289477,0.0019868418735757643,1.0,
WT,0.698,0.5323161274035507,0.0019604590486416106,1.0,
WT,0.699,0.532357552721768,0.0019382295641882706,1.0,
WT,0.7,0.532355972473559,0.002033065738174887,1.0,
WT,0.701,0.5319289664710097,0.0020467548771515576,1.0,
WT,0.702,0.5320080173634826,0.0020590978624364146,1.0,
WT,0.703,0.5319487522834205,0.0020731003947028585,1.0,
WT,0.704,0.5318152710228825,0.0020976623157456017,1.0,
WT,0.705,0.5316530352213608,0.0021046952383762057,1.0,
WT,0.706,0.5318559791997172,0.0020677361262595403,1.0,
WT,0.707,0.5323309335647967,0.002147984308756865,1.0,
WT,0.708,0.5324173566031962,0.0022553121685979435,1.0,
WT,0.709,0.5322042745789515,0.0023397787292581775,1.0,
WT,0.71,0.5321098831885115,0.0023451776545874103,1.0,
WT,0.711,0.5323074092837863,0.0023455167082000964,1.0,
WT,0.712,0.5323215982321521,0.002423004679304131,1.0,
WT,0.713,0.5323887193344808,0.0024396007482787403,1.0,
WT,0.714,0.532402183780066,0.0024529091455570695,1.0,
WT,0.715,0.5323806566181096,0.0024713221092681308,1.0,
WT,0.716,0.5323829336462362,0.0024739329084300303,1.0,
WT,0.717,0.5320698437077865,0.0025471187314220853,1.0,
WT,0.718,0.5324885540713035,0.0025121726467303524,1.0,
WT,0.719,0.5322196310299335,0.002459935711345188,1.0,
WT,0.72,0.531667325237138,0.002379868357489452,1.0,
WT,0.721,0.5318046837976659,0.002349923027985748,1.0,
WT,0.722,0.5314318151282058,0.002389195638493902,1.0,
WT,0.723,0.5314013105158656,0.002449941567535307,1.0,
WT,0.724,0.531153839190824,0.0024470204230906127,1.0,
WT,0.725,0.5309782195732852,0.002492510376333707,1.0,
WT,0.726,0.5307784979620055,0.0024501288481481166,1.0,
WT,0.727,0.5305687935720467,0.002438932082575591,1.0,
WT,0.728,0.5306639308650268,0.002490923898276648,1.0,
WT,0.729,0.5305281309344978,0.002474299322704483,1.0,
WT,0.73,0.530370411889141,0.0024942801542649695,1.0,
WT,0.731,0.5306721845074082,0.002516933570702597,1.0,
WT,0.732,0.5307158771842004,0.0025415534428626214,1.0,
WT,0.733,0.5305744583141953,0.002560846859396374,1.0,
WT,0.734,0.5303024114610942,0.0025632024413677888,1.0,
WT,0.735,0.5301114054798132,0.002632103804915706,1.0,
WT,0.736,0.5302153863795195,0.0026411771152916913,1.0,
WT,0.737,0.5300714895928056,0.002615962076825955,1.0,
WT,0.738,0.5296622670662465,0.002606188419329574,1.0,
WT,0.739,0.5296827504974153,0.0026161695012076923,1.0,
WT,0.74,0.5296759239099171,0.0026186372066318983,1.0,
WT,0.741,0.5294760857638294,0.002629863540547846,1.0,
WT,0.742,0.529276140293168,0.0025605179727604542,1.0,
WT,0.743,0.5290476057382031,0.002548789170474765,1.0,
WT,0.744,0.5283142957416203,0.002485722838146483,1.0,
WT,0.745,0.5282607668295339,0.0024683247471664603,1.0,
WT,0.746,0.5284938844674449,0.002520568810696288,1.0,
WT,0.747,0.5285091442741577,0.0025087678942549417,1.0,
WT,0.748,0.5284242137478777,0.002539264337354408,1.0,
WT,0.749,0.5285757096552686,0.002513814860213383,1.0,
WT,0.75,0.528397891709027,0.002480793107137309,1.0,
WT,0.751,0.5282435526873308,0.002474612080712285,1.0,
WT,0.752,0.5285348323247681,0.0025229571016984875,1.0,
WT,0.753,0.5276400663543207,0.002565042489544612,1.0,
WT,0.754,0.5270627716690418,0.002532198244639043,1.0,
WT,0.755,0.5268576643116919,0.0025528426639836108,1.0,
WT,0.756,0.5269467687215428,0.0025039989034638705,1.0,
WT,0.757,0.527561808009039,0.0025321671334182097,1.0,
WT,0.758,0.5274816127732798,0.0025551516473416927,1.0,
WT,0.759,0.527161561764223,0.002492935322137299,1.0,
WT,0.76,0.527134063398589,0.0024764038474303675,1.0,
WT,0.761,0.5272958573827118,0.00247416964905123,1.0,
WT,0.762,0.5269685759027092,0.002485328005212707,1.0,
WT,0.763,0.5269929374411503,0.0024277382547040925,1.0,
WT,0.764,0.5273458709529479,0.002392940492148679,1.0,
WT,0.765,0.5273438263588951,0.0023525930628928485,1.0,
WT,0.766,0.5270690668738135,0.0023272740760681503,1.0,
WT,0.767,0.5274382235786803,0.0022577736362931265,1.0,
WT,0.768,0.5271370408364285,0.0021795420584138055,1.0,
WT,0.769,0.5268740231418135,0.0021106097726569105,1.0,
WT,0.77,0.5270348753752425,0.0021118545355899958,1.0,
WT,0.771,0.5268033359276623,0.0020640792053237826,1.0,
WT,0.772,0.5263329870121188,0.002063425909112357,1.0,
WT,0.773,0.5259213176199254,0.0020662719440381317,1.0,
WT,0.774,0.5253758426967216,0.0021101167674902914,1.0,
WT,0.775,0.524922480049179,0.0021503924901261546,1.0,
WT,0.776,0.5243324259267624,0.002184396597776796,1.0,
WT,0.777,0.5241286474930623,0.0021031443851245806,1.0,
WT,0.778,0.5241706567953597,0.0020696538949332302,1.0,
WT,0.779,0.5238449267164874,0.0019808728532804127,1.0,
WT,0.78,0.5242799823524075,0.002055701101382334,1.0,
WT,0.781,0.5245114815127148,0.00205468219517729,1.0,
WT,0.782,0.5248633697141002,0.002090593759433337,1.0,
WT,0.783,0.5249771352729349,0.002124452819750604,1.0,
WT,0.784,0.5247222153162184,0.0021361443792224147,1.0,
WT,0.785,0.524592192029705,0.002135325207335373,1.0,
WT,0.786,0.5246900017536607,0.002162801747362672,1.0,
WT,0.787,0.5245880837025357,0.0021720707786724116,1.0,
WT,0.788,0.5245428968607513,0.002175404943233643,1.0,
WT,0.789,0.5245120883423191,0.0022271036687242186,1.0,
WT,0.79,0.5247086191817981,0.002265360679869142,1.0,
WT,0.791,0.5247155594754138,0.0022270082119827915,1.0,
WT,0.792,0.5251937384346533,0.0022540770202696563,1.0,
WT,0.793,0.525121536402041,0.002277303805636586,1.0,
WT,0.794,0.5251762854290581,0.002265686528337599,1.0,
WT,0.795,0.5252967698848283,0.002181629700056161,1.0,
WT,0.796,0.5256531629816191,0.0022678638181090065,1.0,
WT,0.797,0.525004491991212,0.0022830085925277526,1.0,
WT,0.798,0.5247914386721623,0.0023199282791038062,1.0,
WT,0.799,0.5246889403067586,0.002329301019659926,1.0,
WT,0.8,0.5244586224018993,0.0023101159594339756,1.0,
WT,0.801,0.5243290064656736,0.0022337186351109387,1.0,
WT,0.802,0.524537132787314,0.0022833612500164397,1.0,
WT,0.803,0.5245593391389868,0.0022016089798099184,1.0,
WT,0.804,0.5250593576230492,0.002231801754479366,1.0,
WT,0.805,0.5256971126183306,0.0022567627453957744,1.0,
WT,0.806,0.5259589680299801,0.0022942559379137647,1.0,
WT,0.807,0.5262632955839182,0.0023771110110264956,1.0,
WT,0.808,0.5262274393887366,0.0024163547315679294,1.0,
WT,0.809,0.5256153880009424,0.0023990564031829346,1.0,
WT,0.81,0.525503798541234,0.002400673616368868,1.0,
