condition,trial_idx,seed,cue_deg,pre_cue_asym,delay_asym,delay_ms,amplitude,random_cue,balance_cue
WT,293,712038999,181.40625,0.000289756864053229,0.0028128342976102647,5000.0,45.0,0,1
WT,294,1170388210,181.40625,0.012229331721510766,0.003939484488071946,5000.0,45.0,0,1
WT,295,1118135469,181.40625,0.010604685735653563,0.004125171790130126,5000.0,45.0,0,1
WT,296,1824884134,181.40625,-0.009120368892783101,0.0017859824343515614,5000.0,45.0,0,1
WT,297,942555183,181.40625,-0.01788050949791382,-0.0020307379224696813,5000.0,45.0,0,1
WT,298,611085711,181.40625,0.0043009771285839205,0.0034078467749267785,5000.0,45.0,0,1
WT,299,46411587,181.40625,0.015553919658614539,-0.004210209866417789,5000.0,45.0,0,1
WT,300,780993102,181.40625,-0.0019322388440823463,-0.002026592520988027,5000.0,45.0,0,1
WT,301,1774448394,181.40625,0.018192797393807504,0.0019414895880574344,5000.0,45.0,0,1
WT,302,21294869,181.40625,0.02773047404436085,-0.002193588817505668,5000.0,45.0,0,1
WT,303,1924490602,181.40625,0.0031902083512673107,0.006583280462641839,5000.0,45.0,0,1
WT,304,1165712301,181.40625,0.05151601447857861,0.002998213109569538,5000.0,45.0,0,1
WT,305,301182624,181.40625,-0.010666517521293474,-0.0023192143882003477,5000.0,45.0,0,1
WT,306,648925167,181.40625,0.0134992020517327,-0.005226314376482175,5000.0,45.0,0,1
WT,307,1189783557,181.40625,-0.03670289888029143,-0.0016511554306381548,5000.0,45.0,0,1
WT,308,677943770,181.40625,-7.915347159495739e-05,-0.0003859785936765516,5000.0,45.0,0,1
WT,309,233164628,181.40625,0.02289103553551229,-0.002940422205444828,5000.0,45.0,0,1
WT,310,1430200236,181.40625,-0.007802596528392726,-0.0031402229174267997,5000.0,45.0,0,1
WT,311,1443624606,181.40625,-0.015443139075251498,-0.0007866077829358241,5000.0,45.0,0,1
WT,312,255280512,181.40625,-0.03997900568787145,-0.00039908870949819416,5000.0,45.0,0,1
WT,313,603944951,181.40625,-0.0015834058611731182,-0.0002992253009500706,5000.0,45.0,0,1
WT,314,523713818,181.40625,0.010345674307861106,0.00035994301328216155,5000.0,45.0,0,1
WT,315,1416099324,181.40625,-0.018620641879874573,0.0017789655080376358,5000.0,45.0,0,1
WT,316,1568297830,181.40625,0.025662410881279088,0.0033156826042637336,5000.0,45.0,0,1
WT,317,1561209045,181.40625,0.06658408424323009,0.0066267745669199,5000.0,45.0,0,1
WT,318,2015974417,181.40625,-0.008778630184349602,0.0021448060754332733,5000.0,45.0,0,1
WT,319,1650657918,181.40625,-0.018712812379707698,-0.0071327066925464325,5000.0,45.0,0,1
WT,320,688653858,181.40625,-0.01389435164286927,-0.0017606450773530815,5000.0,45.0,0,1
WT,321,231371919,181.40625,0.0048755989349792165,-0.004805792263149282,5000.0,45.0,0,1
WT,322,1319935422,181.40625,-0.01433855828413134,-0.007094276230977537,5000.0,45.0,0,1
WT,323,1967120457,181.40625,-0.009020473396544014,0.0009513776839226268,5000.0,45.0,0,1
WT,324,2094130101,181.40625,-0.0055828226599314145,0.0029075235454047586,5000.0,45.0,0,1
WT,325,494380780,181.40625,-0.018792092788089406,-0.0017398152727793493,5000.0,45.0,0,1
WT,326,507784189,181.40625,0.0038538281018923393,-1.8880295376412117e-05,5000.0,45.0,0,1
WT,327,80342852,181.40625,-0.03515418738960327,-0.0022442092956806987,5000.0,45.0,0,1
WT,328,303358152,181.40625,0.015400768810672028,-0.002992916691452587,5000.0,45.0,0,1
WT,329,1191536604,181.40625,-0.026524775134486162,-0.00018258856837737738,5000.0,45.0,0,1
WT,330,1174251111,181.40625,0.007362673251269736,0.0009479841270033792,5000.0,45.0,0,1
WT,331,796549538,181.40625,-0.007239189023581279,0.0011709696295392885,5000.0,45.0,0,1
WT,332,665624237,181.40625,0.008839056865544523,-0.0007118251492438912,5000.0,45.0,0,1
WT,333,1781959903,181.40625,0.013318896966678961,-0.0024732681866903774,5000.0,45.0,0,1
WT,334,987915346,181.40625,-0.015398809220551996,-0.0007650199729747333,5000.0,45.0,0,1
WT,335,1735706818,181.40625,-0.020679174780996377,0.008187749866272008,5000.0,45.0,0,1
WT,336,2068481737,181.40625,-0.015226386620805346,-0.004426086186385558,5000.0,45.0,0,1
WT,337,681050585,181.40625,0.01629000921928263,0.0024672972550668776,5000.0,45.0,0,1
WT,338,435377212,181.40625,-0.00949601186094448,-0.0027556957153569935,5000.0,45.0,0,1
WT,339,2046335868,181.40625,-0.016454367389997514,-0.001987501349618526,5000.0,45.0,0,1
WT,340,1363289380,181.40625,0.006989021072390154,0.00039459959022283706,5000.0,45.0,0,1
WT,341,624741299,181.40625,0.02422204413862468,0.0027492418319672762,5000.0,45.0,0,1
WT,342,1335434157,181.40625,0.001467202605745358,-0.0028725326930988775,5000.0,45.0,0,1
WT,343,1106076761,181.40625,-0.043732773162341865,-0.0007733427988398767,5000.0,45.0,0,1
WT,344,1944615568,181.40625,0.007856982607374618,-0.00303915073523451,5000.0,45.0,0,1
WT,345,549680845,181.40625,0.01499634765791655,-0.0004085999987981713,5000.0,45.0,0,1
WT,346,2128978352,181.40625,-0.006684816547568294,-0.00682987561711698,5000.0,45.0,0,1
WT,347,2010138259,181.40625,0.050826962709643826,0.007568673537888598,5000.0,45.0,0,1
WT,348,388054582,181.40625,-0.0037809054556631407,0.003144240631906124,5000.0,45.0,0,1
WT,349,353492596,181.40625,0.007624580461542682,0.009268609728126216,5000.0,45.0,0,1
WT,350,1144945579,181.40625,-0.0019364222722411527,0.009054604528372057,5000.0,45.0,0,1
WT,351,96444820,181.40625,0.0299490920924978,0.00513448285577453,5000.0,45.0,0,1
WT,352,641663732,181.40625,-0.016384316477784225,0.0025010224569562843,5000.0,45.0,0,1
WT,353,934363821,181.40625,0.004836509381803682,-0.011166507759311233,5000.0,45.0,0,1
WT,354,2081713330,181.40625,-0.011635721447316996,0.0024164576565115486,5000.0,45.0,0,1
WT,355,2131110295,181.40625,-0.0027104137850320997,-0.0052218402181270565,5000.0,45.0,0,1
WT,356,325429549,181.40625,0.05455505631159631,0.0016006983357807919,5000.0,45.0,0,1
WT,357,1914862347,181.40625,0.035736229541626086,-0.00676480843321816,5000.0,45.0,0,1
WT,358,195268164,181.40625,-0.013047253703957954,0.006170235382384678,5000.0,45.0,0,1
WT,359,1607623479,181.40625,0.007992260417954826,-0.003918898404272741,5000.0,45.0,0,1
WT,360,1816003883,181.40625,-0.008464054921317011,-0.0016206858501214136,5000.0,45.0,0,1
WT,361,1912962306,181.40625,-0.03533314441548378,0.005118611322540307,5000.0,45.0,0,1
WT,362,479786382,181.40625,0.021292880267325814,0.007850070184102973,5000.0,45.0,0,1
WT,363,1918662048,181.40625,-0.013062235176295076,-0.003478215461422445,5000.0,45.0,0,1
WT,364,249067096,181.40625,-0.00012389391470733288,-0.00045386881497802735,5000.0,45.0,0,1
WT,365,1114239843,181.40625,-0.013778198788690986,0.0011430318609634478,5000.0,45.0,0,1
WT,366,1008340850,181.40625,-0.004496206504938963,-0.003820925557666267,5000.0,45.0,0,1
WT,367,678452472,181.40625,0.022944168795193964,0.0028793856564016795,5000.0,45.0,0,1
WT,368,47489834,181.40625,-0.015638104874028044,0.0009249027349926872,5000.0,45.0,0,1
WT,369,1657884073,181.40625,0.015329067024308241,0.0021778566965717583,5000.0,45.0,0,1
WT,370,720660405,181.40625,0.012511762399954007,-5.721740013691303e-05,5000.0,45.0,0,1
WT,371,1420906742,181.40625,0.009771108014674467,-0.0012017040115499325,5000.0,45.0,0,1
WT,372,880940577,181.40625,0.001399758555166369,-0.000838423689877908,5000.0,45.0,0,1
WT,373,802423862,181.40625,0.02732031780789264,-0.001358144740225116,5000.0,45.0,0,1
WT,374,1903305989,181.40625,0.026508072371613334,-0.000773143356376236,5000.0,45.0,0,1
WT,375,202865624,181.40625,0.03549008134680236,-0.00277279509348742,5000.0,45.0,0,1
WT,376,1581873730,181.40625,0.027185938182792007,0.0011957090912972815,5000.0,45.0,0,1
WT,377,1603718477,181.40625,0.024784657867430858,0.006926855725868597,5000.0,45.0,0,1
WT,378,816025428,181.40625,0.012304950622576739,0.002366480399870555,5000.0,45.0,0,1
WT,379,563629665,181.40625,-0.005108820092138058,-0.0014250125663605724,5000.0,45.0,0,1
WT,380,11396850,181.40625,-0.007229570988601174,0.0014708399188452302,5000.0,45.0,0,1
WT,381,2011790921,181.40625,-0.02268737876225429,0.0006056458382560574,5000.0,45.0,0,1
WT,382,2035237818,181.40625,0.012161256348746,-0.0038670767537329308,5000.0,45.0,0,1
WT,383,517480368,181.40625,-0.019362561009974518,-0.009504446547584179,5000.0,45.0,0,1
WT,384,68528458,181.40625,0.02515208991717831,-0.0019187118120325474,5000.0,45.0,0,1
WT,385,263620652,181.40625,0.021248145526686454,0.0023309693667715975,5000.0,45.0,0,1
WT,386,145261942,181.40625,0.0018660100774281507,-0.002951505085953232,5000.0,45.0,0,1
WT,387,1784800872,181.40625,-0.008314884190677808,0.003098505572299394,5000.0,45.0,0,1
WT,388,1915365261,181.40625,-0.02210700900118077,0.006612533512937954,5000.0,45.0,0,1
WT,389,329175562,181.40625,-0.02675216303565967,0.0007098102211257107,5000.0,45.0,0,1
WT,390,1603610770,181.40625,0.041896956821893844,0.0010926319809591249,5000.0,45.0,0,1
WT,391,384975759,181.40625,-0.0077014313222826866,-2.1341182002110243e-05,5000.0,45.0,0,1
WT,392,788575316,181.40625,0.011145456042840805,-0.0038184921515815183,5000.0,45.0,0,1
WT,393,1287164742,181.40625,0.019175273353245297,0.0005371041861565133,5000.0,45.0,0,1
WT,394,1546031008,181.40625,-0.017686379651005276,0.002258861011407188,5000.0,45.0,0,1
WT,395,1878107680,181.40625,-0.013082301606238378,0.0020070122873020223,5000.0,45.0,0,1
WT,396,96174705,181.40625,0.012380366355976209,-0.0003475213919624828,5000.0,45.0,0,1
WT,397,421840232,181.40625,0.004592505049571836,0.0029319810826168445,5000.0,45.0,0,1
WT,398,602387669,181.40625,-0.008579327605408364,-0.0018253370985063337,5000.0,45.0,0,1
WT,399,666415012,181.40625,0.0001271234991716348,0.0006423082712290176,5000.0,45.0,0,1
WT,400,2143248506,181.40625,-0.01080883093800377,-0.009666033201671635,5000.0,45.0,0,1
WT,401,1669464176,181.40625,0.046965194581873454,-0.0010486775398246592,5000.0,45.0,0,1
WT,402,688090756,181.40625,-0.024084212218876973,0.0021439324282728064,5000.0,45.0,0,1
WT,403,2086981357,181.40625,0.01223155931264771,-0.004635531991937867,5000.0,45.0,0,1
WT,404,1072253585,181.40625,-0.011381261148451257,0.0046958287706060226,5000.0,45.0,0,1
WT,405,1075333508,181.40625,-0.01800997423752054,-0.003984729631716201,5000.0,45.0,0,1
WT,406,931361182,181.40625,0.005445523359286313,0.008252755197975548,5000.0,45.0,0,1
WT,407,309017533,181.40625,0.011009842025462962,0.0018996248930416193,5000.0,45.0,0,1
WT,408,2006549627,181.40625,0.0032715345703248004,0.0022200683107682453,5000.0,45.0,0,1
WT,409,29927949,181.40625,0.015625537768215958,0.005434576474818844,5000.0,45.0,0,1
WT,410,374260298,181.40625,0.008192454439189657,0.005439029486661618,5000.0,45.0,0,1
WT,411,493182568,181.40625,-0.036841070993624,-0.00576855492133466,5000.0,45.0,0,1
WT,412,599786824,181.40625,0.014762655343945946,-0.002078408423607528,5000.0,45.0,0,1
WT,413,283086056,181.40625,-0.030817612087212752,-0.0023181240132497446,5000.0,45.0,0,1
WT,414,38571839,181.40625,-0.00904981019688739,-0.0036883161302501658,5000.0,45.0,0,1
WT,415,1455260919,181.40625,0.0016391474225249782,1.372327998590072e-06,5000.0,45.0,0,1
WT,416,2081577187,181.40625,0.00022551954215687284,-0.007973877347761272,5000.0,45.0,0,1
WT,417,261633310,181.40625,-0.01817743401451858,-0.0003441701276995796,5000.0,45.0,0,1
WT,418,636804503,181.40625,-0.028167515767168694,-0.0013315186928159423,5000.0,45.0,0,1
WT,419,1087335247,181.40625,-0.0016022083333246645,0.0038280152699158667,5000.0,45.0,0,1
WT,420,1991796158,181.40625,-0.03626710957420997,-0.0009397656779823759,5000.0,45.0,0,1
WT,421,1490917226,181.40625,0.007284914689551371,0.005030375467673152,5000.0,45.0,0,1
WT,422,1645376470,181.40625,0.015150988000280871,-0.0005438324524154448,5000.0,45.0,0,1
WT,423,1247938414,181.40625,-0.0019872195634692076,0.003408250568680975,5000.0,45.0,0,1
WT,424,895577530,181.40625,0.012599793421237156,0.003883889957356681,5000.0,45.0,0,1
WT,425,429014944,181.40625,0.026144137647801737,-0.001539208697493999,5000.0,45.0,0,1
WT,426,1856101004,181.40625,0.021063228629815422,0.0034543555743709923,5000.0,45.0,0,1
WT,427,1726844269,181.40625,0.0003303794119848096,-0.00810746962065618,5000.0,45.0,0,1
WT,428,53904683,181.40625,0.02234367456301614,0.004701825352007622,5000.0,45.0,0,1
WT,429,1536325111,181.40625,-0.009092993485743689,-0.003713839653902625,5000.0,45.0,0,1
WT,430,181222073,181.40625,-0.018391227074899343,-0.005550045336459943,5000.0,45.0,0,1
WT,431,1586956063,181.40625,0.009327419398259281,0.0007589213242310866,5000.0,45.0,0,1
WT,432,1773722375,181.40625,-0.011502600562668488,-0.004189685305859417,5000.0,45.0,0,1
WT,433,281444377,181.40625,0.011962477784426837,-0.00505259774222895,5000.0,45.0,0,1
WT,434,931655425,181.40625,0.0013482981855406577,-0.009295137813403841,5000.0,45.0,0,1
WT,435,265759269,181.40625,-0.016826143665662353,0.009212682173812142,5000.0,45.0,0,1
WT,436,1218229283,181.40625,0.008511998906334571,-0.0022977746847629367,5000.0,45.0,0,1
WT,437,1991925409,181.40625,0.018972528701137588,0.00040771144369089116,5000.0,45.0,0,1
WT,438,173666039,181.40625,-0.008306681629390503,-0.00732730428035688,5000.0,45.0,0,1
WT,439,853792669,181.40625,-0.03200195158674786,-0.003507581677425684,5000.0,45.0,0,1
WT,440,2089760398,181.40625,-0.004585324735559635,-0.0019307233290984619,5000.0,45.0,0,1
WT,441,646282393,181.40625,-0.02164111919916416,-0.0034582636285078725,5000.0,45.0,0,1
WT,442,283933216,181.40625,-0.014385512174722125,0.0015673346248337961,5000.0,45.0,0,1
WT,443,1049226247,181.40625,-0.015734150821468184,-0.002070253447732409,5000.0,45.0,0,1
WT,444,1091721808,181.40625,0.005200508722631553,-0.0016789508217071613,5000.0,45.0,0,1
WT,445,1423490056,181.40625,0.006824354575820808,0.003947005950157712,5000.0,45.0,0,1
WT,446,673746274,181.40625,0.02040520767286458,0.000669627229754318,5000.0,45.0,0,1
WT,447,2052185317,181.40625,-0.002626547271788153,-0.001075899290874794,5000.0,45.0,0,1
WT,448,1118887812,181.40625,0.0029562520777050814,-0.0038311690681034102,5000.0,45.0,0,1
WT,449,615138587,181.40625,0.0025465238974231165,0.002643689644914434,5000.0,45.0,0,1
WT,450,2062195150,181.40625,0.026979574044254186,0.0003848068961071465,5000.0,45.0,0,1
WT,451,1986010978,181.40625,0.03651069643603749,0.0002341198690200343,5000.0,45.0,0,1
WT,452,1071948193,181.40625,0.019628088765963458,-0.005158742388300671,5000.0,45.0,0,1
WT,453,53385350,181.40625,-0.0063864817538570404,0.004369505931249662,5000.0,45.0,0,1
WT,454,1281910532,181.40625,0.004822733330401563,-0.007545807601129327,5000.0,45.0,0,1
WT,455,1192278716,181.40625,-0.008236857511923977,-0.0018829256978799749,5000.0,45.0,0,1
WT,456,318275185,181.40625,-0.0017025493171316413,-0.003236150058587278,5000.0,45.0,0,1
WT,457,1361451184,181.40625,0.006267978545664462,-0.004981992065585138,5000.0,45.0,0,1
WT,458,1805590444,181.40625,0.005886363818380492,-0.0004166372706832581,5000.0,45.0,0,1
WT,459,227412942,181.40625,-0.020215826406966328,-0.0013041975652443073,5000.0,45.0,0,1
WT,460,1553323531,181.40625,0.005490517413846263,-0.0068507513398211135,5000.0,45.0,0,1
WT,461,301376989,181.40625,0.008503437428145163,-0.004630314178376604,5000.0,45.0,0,1
WT,462,1608092167,181.40625,0.00010180669498786609,-0.0008014279271349439,5000.0,45.0,0,1
WT,463,900041146,181.40625,-0.02012324548436412,-0.00028472946089280586,5000.0,45.0,0,1
WT,464,13982334,181.40625,-0.015157204485111255,-0.0017349304956127908,5000.0,45.0,0,1
WT,465,2074967230,181.40625,0.0054921383911595255,0.0019614948597692847,5000.0,45.0,0,1
WT,466,356418673,181.40625,-0.0013539191001854078,0.0006717501821203893,5000.0,45.0,0,1
WT,467,1279991635,181.40625,0.011024923655413228,-0.010135456745530912,5000.0,45.0,0,1
WT,468,389700052,181.40625,-0.02062743516118069,0.004060729482530749,5000.0,45.0,0,1
WT,469,2003652110,181.40625,-0.010933151371768701,0.0009983572672397638,5000.0,45.0,0,1
WT,470,1585542024,181.40625,-0.02340478387258871,0.0008642892197577264,5000.0,45.0,0,1
WT,471,1727351912,181.40625,-0.0033433926925527293,0.0023117033582016507,5000.0,45.0,0,1
WT,472,927884509,181.40625,-0.01391689038807936,-0.005845183519865876,5000.0,45.0,0,1
WT,473,1003694346,181.40625,-0.0008435294072058216,-0.0029204092689883512,5000.0,45.0,0,1
WT,474,1362151396,181.40625,-0.02019700826588793,-0.006249151573929197,5000.0,45.0,0,1
WT,475,1685266673,181.40625,0.0068654443377890815,0.005298003766535968,5000.0,45.0,0,1
WT,476,1818874728,181.40625,-0.03159855244430211,0.002712928935687891,5000.0,45.0,0,1
WT,477,38304201,181.40625,0.03454182168603505,-0.0006665230763581557,5000.0,45.0,0,1
WT,478,1424987187,181.40625,0.007375579560130908,-0.0011226722032864167,5000.0,45.0,0,1
WT,479,234384947,181.40625,0.0018087558207164434,-0.0011935309135995714,5000.0,45.0,0,1
WT,480,618328739,181.40625,0.027853383257040686,0.00257953316363096,5000.0,45.0,0,1
WT,481,1781184386,181.40625,0.007853448129711983,-0.0003826991631348058,5000.0,45.0,0,1
WT,482,537972942,181.40625,-0.021651910722474126,0.0016666510995857718,5000.0,45.0,0,1
WT,483,1711151666,181.40625,-0.0027505892794087703,0.00020674319610326891,5000.0,45.0,0,1
WT,484,994301682,181.40625,-0.010953602960395336,0.0020247575372963227,5000.0,45.0,0,1
WT,485,499592188,181.40625,0.012073662370138951,-0.004958253933692998,5000.0,45.0,0,1
WT,486,717783944,181.40625,-0.018507667424126472,-0.005372820442011261,5000.0,45.0,0,1
WT,487,1139819015,181.40625,0.00495322827956165,-0.0007529574075882633,5000.0,45.0,0,1
WT,488,1643141034,181.40625,-0.0127739687555314,0.0007857370280986956,5000.0,45.0,0,1
WT,489,1301409064,181.40625,0.013028877147053659,0.003957964904438048,5000.0,45.0,0,1
WT,490,2004082944,181.40625,-0.024051742930551095,0.0005074294888200413,5000.0,45.0,0,1
WT,491,1863455212,181.40625,-0.015788158874130247,-0.0007113772448004555,5000.0,45.0,0,1
WT,492,1617814390,181.40625,-0.009068897680722122,0.0008370396212348726,5000.0,45.0,0,1
WT,493,1295162757,181.40625,-0.004245714677519298,0.0017215365067997327,5000.0,45.0,0,1
WT,494,622460623,181.40625,-0.005186930341248695,-0.00245863404329685,5000.0,45.0,0,1
WT,495,885990698,181.40625,0.03013928563721418,-0.00232641841458072,5000.0,45.0,0,1
WT,496,255323538,181.40625,-0.014008492989914929,0.0023282633911860277,5000.0,45.0,0,1
WT,497,803554114,181.40625,-0.010426260369340145,0.0001777336559936147,5000.0,45.0,0,1
WT,498,1989583992,181.40625,0.0038349032580321523,0.005429559735908158,5000.0,45.0,0,1
WT,499,914574815,181.40625,0.004764528369478629,0.0031813027738967293,5000.0,45.0,0,1
WT,500,244230786,181.40625,0.014045817697069564,0.002932073212627486,5000.0,45.0,0,1
WT,501,1400011216,181.40625,0.0024218764966944897,-0.0021645474205357596,5000.0,45.0,0,1
WT,502,2067199702,181.40625,0.01872148188468424,-0.00026930166148137196,5000.0,45.0,0,1
WT,503,1862921945,181.40625,-0.03207932758947234,-0.0030564671726449433,5000.0,45.0,0,1
WT,504,588574701,181.40625,-0.02557539763167176,0.002796572084819276,5000.0,45.0,0,1
WT,505,974736131,181.40625,0.023321854297448943,-0.0028232222672864788,5000.0,45.0,0,1
WT,506,1140349286,181.40625,-7.683237063754001e-05,-0.0038017116918304806,5000.0,45.0,0,1
WT,507,532231408,181.40625,-0.009508339105804172,0.0043617759531179145,5000.0,45.0,0,1
WT,508,577011640,181.40625,-0.011036475162995774,-0.0026263438407670738,5000.0,45.0,0,1
WT,509,508228554,181.40625,-0.01895260698171226,0.004195543249813399,5000.0,45.0,0,1
WT,510,2135847073,181.40625,0.019257859227077182,0.005277443500959134,5000.0,45.0,0,1
WT,511,1602053466,181.40625,0.006877384595252862,0.0032514804174633488,5000.0,45.0,0,1
