condition,trial_idx,seed,pre_cue_asym,delay_asym,delay_ms,amplitude
a7_KO_APP,371,1420906742,0.00936889667171158,0.06195774222086228,5000.0,45.0
a7_KO_APP,372,880940577,-0.014198360503024421,-0.06467517700147102,5000.0,45.0
a7_KO_APP,373,802423862,-0.0071671313294931205,-0.01514061167953042,5000.0,45.0
a7_KO_APP,374,1903305989,0.01396948145507868,0.023870113854699282,5000.0,45.0
a7_KO_APP,375,202865624,-0.01721139436888882,-0.01609157806544662,5000.0,45.0
a7_KO_APP,376,1581873730,-0.0028891867769084197,-0.061483155759990415,5000.0,45.0
a7_KO_APP,377,1603718477,0.015116864076961181,-0.01961929323146032,5000.0,45.0
a7_KO_APP,378,816025428,-0.02596084930295002,0.01470909912959348,5000.0,45.0
a7_KO_APP,379,563629665,-0.02099838059566272,0.04893120372963218,5000.0,45.0
a7_KO_APP,380,11396850,-0.0034297187222619195,-0.008383972601872819,5000.0,45.0
a7_KO_APP,381,2011790921,0.008344315990338781,-0.0001724488788614198,5000.0,45.0
a7_KO_APP,382,2035237818,0.00582939089294178,-0.02867330316806712,5000.0,45.0
a7_KO_APP,383,517480368,0.01052619793709518,0.012689036346370081,5000.0,45.0
a7_KO_APP,384,68528458,0.01194959375701438,0.0057731458934306805,5000.0,45.0
a7_KO_APP,385,263620652,0.01288951697195488,0.02585372074531938,5000.0,45.0
a7_KO_APP,386,145261942,0.014094429845585281,0.02226458614373348,5000.0,45.0
a7_KO_APP,387,1784800872,0.006170661908713281,-0.0005897415803926198,5000.0,45.0
a7_KO_APP,388,1915365261,0.00701196272955458,0.04291925720066698,5000.0,45.0
a7_KO_APP,389,329175562,0.016181112221533178,0.02101063453898648,5000.0,45.0
a7_KO_APP,390,1603610770,0.0019174470420180805,0.04278537703982948,5000.0,45.0
a7_KO_APP,391,384975759,-0.02419117264938352,0.02042644777275468,5000.0,45.0
a7_KO_APP,392,788575316,0.01185744601553888,-0.014145075353989518,5000.0,45.0
a7_KO_APP,393,1287164742,-0.00615257235951352,-0.07062410464893291,5000.0,45.0
a7_KO_APP,394,1546031008,0.0005164581562850804,0.028458956794820082,5000.0,45.0
a7_KO_APP,395,1878107680,0.0004706313251449804,0.01547522275086278,5000.0,45.0
a7_KO_APP,396,96174705,-0.009605076267651119,-0.01636469987455622,5000.0,45.0
a7_KO_APP,397,421840232,0.00694445341415488,0.016028931031130178,5000.0,45.0
a7_KO_APP,398,602387669,0.02252490951257698,0.02713837529676568,5000.0,45.0
a7_KO_APP,399,666415012,0.02568397296045978,0.06212166439932168,5000.0,45.0
a7_KO_APP,400,2143248506,0.02117926201156068,0.06517555703917918,5000.0,45.0
a7_KO_APP,401,1669464176,0.00729307105674978,0.03457611621410038,5000.0,45.0
a7_KO_APP,402,688090756,-0.01758988237862232,-0.04925792447444402,5000.0,45.0
a7_KO_APP,403,2086981357,0.017942469575084878,-0.004492552301819519,5000.0,45.0
a7_KO_APP,404,1072253585,0.01315303086367278,-0.06570285976863052,5000.0,45.0
a7_KO_APP,405,1075333508,-0.009313553672831619,0.02767044330224968,5000.0,45.0
a7_KO_APP,406,931361182,0.02783092764515048,0.01981004472115818,5000.0,45.0
a7_KO_APP,407,309017533,-0.00713303911465062,-0.029833940118364717,5000.0,45.0
a7_KO_APP,408,2006549627,-0.02355434069118142,0.01010998529856848,5000.0,45.0
a7_KO_APP,409,29927949,0.0033240442379268804,-0.00908022276661342,5000.0,45.0
a7_KO_APP,410,374260298,0.00436553168130898,0.03654553761713358,5000.0,45.0
a7_KO_APP,411,493182568,-0.01533947408000682,-0.04671380715985492,5000.0,45.0
a7_KO_APP,412,599786824,-0.013017898673279519,0.01640580888018148,5000.0,45.0
a7_KO_APP,413,283086056,0.0012574270075210803,0.01117818885731178,5000.0,45.0
a7_KO_APP,414,38571839,0.0006832402999005804,0.00894720053261228,5000.0,45.0
a7_KO_APP,415,1455260919,-0.00111740091228172,-0.03080590848163782,5000.0,45.0
a7_KO_APP,416,2081577187,-0.01012069180614972,-0.0016215558497424199,5000.0,45.0
a7_KO_APP,417,261633310,-0.0009993555783629196,0.04777074926877358,5000.0,45.0
a7_KO_APP,418,636804503,0.02174344772673038,0.01824937130501208,5000.0,45.0
a7_KO_APP,419,1087335247,0.007641300385693181,0.03130881317817418,5000.0,45.0
a7_KO_APP,420,1991796158,-0.03140118525394902,-0.00799575213725352,5000.0,45.0
a7_KO_APP,421,1490917226,-0.014011305180765418,0.01503334238383598,5000.0,45.0
a7_KO_APP,422,1645376470,-0.01769593763205782,-0.02078627175284782,5000.0,45.0
a7_KO_APP,423,1247938414,0.02092539783029908,0.02573033885708118,5000.0,45.0
a7_KO_APP,424,895577530,0.013454141512338081,0.01370370219758328,5000.0,45.0
a7_KO_APP,425,429014944,0.01842097718156458,0.009390530166967281,5000.0,45.0
a7_KO_APP,426,1856101004,0.0033454334804101805,-0.04394633326122432,5000.0,45.0
a7_KO_APP,427,1726844269,0.00841176191264308,-0.013040671418176521,5000.0,45.0
a7_KO_APP,428,53904683,-0.007386108092134719,0.04123294238963048,5000.0,45.0
a7_KO_APP,429,1536325111,-0.01867247975356712,0.02826552931537168,5000.0,45.0
a7_KO_APP,430,181222073,0.008109162786810582,-0.01038686278176142,5000.0,45.0
a7_KO_APP,431,1586956063,-0.00471709552461062,-0.00527836236861322,5000.0,45.0
a7_KO_APP,432,1773722375,0.02299673091645968,0.03248245515031668,5000.0,45.0
a7_KO_APP,433,281444377,0.01798915231824848,0.007739895104098881,5000.0,45.0
a7_KO_APP,434,931655425,-0.003936510677686819,0.06230186139627858,5000.0,45.0
a7_KO_APP,435,265759269,-0.01268346936343312,0.0014985268239580802,5000.0,45.0
a7_KO_APP,436,1218229283,-0.02887506565219402,-0.04697368423128482,5000.0,45.0
a7_KO_APP,437,1991925409,0.0066749750655802804,0.05789351312856868,5000.0,45.0
a7_KO_APP,438,173666039,0.01628254818579208,0.04900084023520868,5000.0,45.0
a7_KO_APP,439,853792669,0.05151110099516028,0.09543379711234998,5000.0,45.0
a7_KO_APP,440,2089760398,0.0030283106486752804,0.03333863012611098,5000.0,45.0
a7_KO_APP,441,646282393,-0.029654173047031517,-0.01230376958306572,5000.0,45.0
a7_KO_APP,442,283933216,0.005678421038254481,-0.01134082425042382,5000.0,45.0
a7_KO_APP,443,1049226247,0.02013317623786588,0.07340093181845518,5000.0,45.0
a7_KO_APP,444,1091721808,-0.005545496601762319,-0.00923981301598762,5000.0,45.0
a7_KO_APP,445,1423490056,-0.01405672129038742,0.006554306367073281,5000.0,45.0
a7_KO_APP,446,673746274,0.016665206385170182,-0.04351747671721162,5000.0,45.0
a7_KO_APP,447,2052185317,0.0019776027632640806,0.02146070900955428,5000.0,45.0
a7_KO_APP,448,1118887812,-0.004154853558039519,-0.04230679862433302,5000.0,45.0
a7_KO_APP,449,615138587,0.0048533894822309805,0.04750178346489558,5000.0,45.0
a7_KO_APP,450,2062195150,0.01588030294188468,0.03575432793636198,5000.0,45.0
a7_KO_APP,451,1986010978,0.03078988073495448,0.05545620504072728,5000.0,45.0
a7_KO_APP,452,1071948193,-0.0043632355807793205,0.00937855335906498,5000.0,45.0
a7_KO_APP,453,53385350,0.00036021409423738025,-0.01756712057732972,5000.0,45.0
a7_KO_APP,454,1281910532,-0.03175044513878102,-0.03913971208995262,5000.0,45.0
a7_KO_APP,455,1192278716,0.00826460032385108,0.06717717609147088,5000.0,45.0
a7_KO_APP,456,318275185,0.00672381560550178,0.00830024667449418,5000.0,45.0
a7_KO_APP,457,1361451184,0.00574927377088018,-0.05098100524094982,5000.0,45.0
a7_KO_APP,458,1805590444,0.012209342122333381,0.04817749898611908,5000.0,45.0
a7_KO_APP,459,227412942,-0.00994764984464612,0.01155029416925378,5000.0,45.0
a7_KO_APP,460,1553323531,0.01949459016787948,0.00857104546458438,5000.0,45.0
a7_KO_APP,461,301376989,0.004841017222402781,0.07812818429805138,5000.0,45.0
a7_KO_APP,462,1608092167,0.02971319653872088,0.033110895175729085,5000.0,45.0
a7_KO_APP,463,900041146,-0.005482468176610019,-0.057501690549214717,5000.0,45.0
a7_KO_APP,464,13982334,0.00560114378580498,0.00735361635090688,5000.0,45.0
a7_KO_APP,465,2074967230,-0.00162770191857722,0.00467323520959748,5000.0,45.0
a7_KO_APP,466,356418673,-0.005856295712840919,0.030873985047570482,5000.0,45.0
a7_KO_APP,467,1279991635,0.01965254232912368,0.05520503690208098,5000.0,45.0
a7_KO_APP,468,389700052,0.01473177836143068,-0.00551759966970832,5000.0,45.0
a7_KO_APP,469,2003652110,0.00788742560145138,0.05533589013227168,5000.0,45.0
a7_KO_APP,470,1585542024,-0.014321912482171021,0.02010470469200068,5000.0,45.0
a7_KO_APP,471,1727351912,0.033409473699591685,-0.0015324123438518198,5000.0,45.0
a7_KO_APP,472,927884509,0.03077332569454778,0.08788342894032468,5000.0,45.0
a7_KO_APP,473,1003694346,-0.0007441919450564194,-0.02337840280983962,5000.0,45.0
a7_KO_APP,474,1362151396,0.00841393553954168,0.01228509300899058,5000.0,45.0
a7_KO_APP,475,1685266673,-0.0036987616889922192,-0.00151707992637372,5000.0,45.0
a7_KO_APP,476,1818874728,0.00552898279989528,0.02894014008856028,5000.0,45.0
a7_KO_APP,477,38304201,0.01094271288392158,0.05425872124050458,5000.0,45.0
a7_KO_APP,478,1424987187,0.03469875746802478,0.0033773465215098802,5000.0,45.0
a7_KO_APP,479,234384947,0.0005320421227929801,-0.02252998949526052,5000.0,45.0
a7_KO_APP,480,618328739,0.03954958329835298,0.00879576386797188,5000.0,45.0
a7_KO_APP,481,1781184386,-0.00655713727805372,0.00871925480600858,5000.0,45.0
a7_KO_APP,482,537972942,0.013552511186809781,0.0035510702239061804,5000.0,45.0
a7_KO_APP,483,1711151666,-0.005695765549452619,0.00869859768533688,5000.0,45.0
a7_KO_APP,484,994301682,-0.0015237976067701197,0.06501234606960628,5000.0,45.0
a7_KO_APP,485,499592188,0.0021029001034283804,0.02054389690580408,5000.0,45.0
a7_KO_APP,486,717783944,-0.01575084214762252,-0.012611074008602018,5000.0,45.0
a7_KO_APP,487,1139819015,0.01299083983798208,0.04128531751908598,5000.0,45.0
a7_KO_APP,488,1643141034,0.01276665559633588,0.05189741184622668,5000.0,45.0
a7_KO_APP,489,1301409064,-0.024335204273547118,-0.01582612348884492,5000.0,45.0
a7_KO_APP,490,2004082944,-0.00664820282239682,-0.04223002149893062,5000.0,45.0
a7_KO_APP,491,1863455212,-0.01671512407971722,-0.05765129763730112,5000.0,45.0
a7_KO_APP,492,1617814390,0.01530856368690788,-0.03703641533959412,5000.0,45.0
a7_KO_APP,493,1295162757,0.01811466875418788,-0.05471590356076832,5000.0,45.0
a7_KO_APP,494,622460623,-0.01950232244663542,-0.06654592557665462,5000.0,45.0
a7_KO_APP,495,885990698,-0.010055586642547819,-0.02291148000426932,5000.0,45.0
a7_KO_APP,496,255323538,-0.01959041742469302,-0.02464040323781622,5000.0,45.0
a7_KO_APP,497,803554114,0.02579383493041498,0.02552364621840558,5000.0,45.0
a7_KO_APP,498,1989583992,-0.02970788152472202,-0.01967618915687282,5000.0,45.0
a7_KO_APP,499,914574815,0.00348934222842758,-0.01004273554284052,5000.0,45.0
