condition,amplitude,trial_idx,seed,freq_median_hz,power_median,freq_sample_hz,power_sample,sample_time_s,mean_cue_rate_hz
WT,10.0,205,2111513851,5.540245182647168,0.0007544196552726663,2.0000000000000426,0.00020485325472854206,3.2999999999999297,2.036875137363376
WT,10.0,206,450253676,6.178179735051295,0.0006190489586656596,2.0000000000000426,0.000210576089498785,3.2999999999999297,1.9782762054040357
WT,10.0,207,1955421140,6.108271974321021,0.000258865250208615,5.28945927918127,0.00034922004871407327,3.2999999999999297,2.1269912318793054
WT,10.0,208,868065036,5.819603270868773,0.0006060029065347322,5.182041996423812,0.0003093546416354914,3.2999999999999297,2.0740049581592586
WT,10.0,209,629892035,6.4646923472268,0.0003739384563999082,2.0000000000000426,0.0004455153560643173,3.2999999999999297,1.9513966585520814
WT,10.0,210,1418304021,6.486686507957247,0.00036826519608903173,2.861200402743822,0.0003915063042595734,3.2999999999999297,1.9568626720586553
WT,10.0,211,119294986,6.929579841547148,0.00043863728207465267,nan,nan,3.2999999999999297,1.9252673739403696
WT,10.0,212,1237450200,5.989473928736524,0.0005173220693095805,6.0637704171006686,0.0005493374415074516,3.2999999999999297,1.8635164817984171
WT,10.0,213,335062879,6.368968616068168,0.0004970637906231346,8.596696880871134,0.00019884024660792168,3.2999999999999297,2.1015012007614007
WT,10.0,214,2010051169,4.503684414504607,0.0003757083831743427,2.0000000000000426,0.00038366006298184307,3.2999999999999297,1.940367812211877
WT,10.0,215,585226602,6.024732416693238,0.0007160116680486202,2.751347936721874,0.0001958439699284357,3.2999999999999297,2.000635498133945
WT,10.0,216,1614326311,6.578377679641979,0.000298061967658716,2.17651129209677,0.0003497915743593238,3.2999999999999297,1.9565796640741024
WT,10.0,217,1163707071,6.989243676716792,0.0004996339471443687,6.159560511364187,0.00013974830708102584,3.2999999999999297,2.0354563452927006
WT,10.0,218,1484953197,6.276425805598346,0.0005241902212231494,5.850630122018962,0.0005232415947050193,3.2999999999999297,2.12892373950979
WT,10.0,219,345410930,5.48660349713017,0.0004297430331668126,3.425863991358636,0.0004227684620419636,3.2999999999999297,2.0196900587444664
WT,10.0,220,179610799,6.2492703237809355,0.0005085971117358223,3.566310768777982,0.000768085850162172,3.2999999999999297,2.089851476313574
WT,10.0,221,1094265044,6.36237234269449,0.00036368636670831053,7.097300008010545,0.00042764275364707893,3.2999999999999297,2.0193343789741256
WT,10.0,222,1410256014,6.919183441519058,0.001031670694870224,2.1671068944268153,0.0004717744905113499,3.2999999999999297,1.9167521826783196
WT,10.0,223,980383147,7.077174411346299,0.00047439569233166136,5.020848250200743,0.0003129257922403716,3.2999999999999297,1.9123093197206678
WT,10.0,224,292910662,6.600395241196624,0.0003818993302377217,3.864903429207846,0.0001347015407376281,3.2999999999999297,1.9537572174770694
WT,10.0,225,1198346622,5.879965559788277,0.0006092910865013482,4.10796585130673,0.0009585335815554632,3.2999999999999297,1.8800735125241113
WT,10.0,226,1385186422,5.963127094513848,0.0004702030656196276,4.463068653512833,0.0004876399593370161,3.2999999999999297,2.1283910683353473
WT,10.0,227,1897019045,5.616554223625453,0.00038914247371249077,4.367811346399151,0.0003850652077954232,3.2999999999999297,2.045757688327955
WT,10.0,228,681299997,5.987762328814548,0.00038700753181026626,4.2497435561099115,0.0005046404580928856,3.2999999999999297,2.0085228134516435
WT,10.0,229,1947062464,6.947229881665689,0.0002835885180605679,5.450262385409224,0.00029129261479674673,3.2999999999999297,1.9203253031082075
WT,10.0,230,645182272,6.525110129962492,0.0006993747508100925,3.1848296305092045,0.0007445871927931894,3.2999999999999297,1.9323195820920045
WT,10.0,231,1423329358,5.155869029767944,0.000375806368431376,2.8289931844311873,0.00032506431616249334,3.2999999999999297,1.8746059064473675
WT,10.0,232,1597534239,5.45179285430473,0.0006008200818005256,2.9172904930261785,0.00014545435248216468,3.2999999999999297,2.165978112525349
WT,10.0,233,1088099801,7.274403682872954,0.0005427041288232853,3.269592358365285,0.0003628272388044451,3.2999999999999297,2.0939699297675523
WT,10.0,234,172419841,7.522205471045587,0.000319237817467384,7.522205471045587,0.0002934592029974307,3.2999999999999297,2.0058264245186024
WT,10.0,235,1796719543,6.345477754517723,0.0005215404556869294,2.0000000000000426,0.0003901835839642059,3.2999999999999297,2.0455625209839265
WT,10.0,236,1556465252,6.4716276636039645,0.000391176584969349,5.029096111966603,0.0003200898276607105,3.2999999999999297,2.1157935534617263
WT,10.0,237,1947014721,5.366522909881834,0.0006168072416803411,8.081162621294359,0.0003515506795570026,3.2999999999999297,1.9664374892924115
WT,10.0,238,1613126033,6.408239841783562,0.0002529674591549347,10.150469048449503,0.00023669425249243237,3.2999999999999297,1.9345025541672278
WT,10.0,239,1028682777,6.47255404345777,0.0005186264836070286,7.3064822112604295,0.00033206446035194723,3.2999999999999297,2.049726721964382
WT,10.0,240,204757408,6.961939149597262,0.00037925203389492545,6.180459087427799,0.0010928451412257503,3.2999999999999297,2.0735539108309546
WT,10.0,241,93138177,6.173070945363385,0.0004851096506168427,6.107756879082336,0.0005949924714735117,3.2999999999999297,1.955487710514076
WT,10.0,242,1121660401,6.093743210341886,0.0006614967452037675,5.332878783138066,0.0006964312146733825,3.2999999999999297,1.966958276604865
WT,10.0,243,548220956,6.246576796596508,0.00045765570890967105,nan,nan,3.2999999999999297,2.020414896992911
WT,10.0,244,1898562516,5.589895344695886,0.0003432333594682736,6.82052393376478,0.000132736020525064,3.2999999999999297,2.0571270280998117
WT,10.0,245,1393338725,6.208545188533808,0.00052220168970667,2.362214966832053,9.230492745494168e-05,3.2999999999999297,2.0632851296506343
WT,10.0,246,987270001,6.133958327516747,0.00033921291305335637,8.448730883864236,0.0002098624723622177,3.2999999999999297,1.954200958326745
WT,10.0,247,5517966,6.579740198570034,0.00027325059550557525,3.466336224723085,0.00024846044892753966,3.2999999999999297,1.9664818171253395
WT,10.0,248,1813710054,6.368049981289248,0.00046698962823576805,4.308830186929077,0.00047679349100772063,3.2999999999999297,1.9110704752838752
WT,10.0,249,467429401,6.124961504295437,0.0007916491717865582,4.989401512425021,0.0009933547054834506,3.2999999999999297,2.0386060401807047
WT,10.0,250,444325204,6.905905724108508,0.00048285437356979853,2.958101560321485,0.00013729065641694116,3.2999999999999297,2.0084448749585166
WT,10.0,251,769367065,6.3149893026462,0.0005217326032239951,4.946404579497407,0.0010931597916059644,3.2999999999999297,2.0211028735234198
WT,10.0,252,1607064858,6.388974476980676,0.000528769062232252,6.1108106806364875,0.0005486809508646876,3.2999999999999297,2.02465165915991
WT,10.0,253,831787592,6.24405409747342,0.0004745032949087533,3.4514728741942475,0.00022701212612029855,3.2999999999999297,1.998825871665375
WT,10.0,254,1324414446,5.996829311058521,0.00042940431574887023,3.58205772806735,0.0005338739113366791,3.2999999999999297,2.005951574217697
WT,10.0,255,1934373880,4.679028205536585,0.0007046174770143022,4.62260895833776,0.000735968462395426,3.2999999999999297,1.8777234132847502
WT,10.0,256,807106644,5.864306133997774,0.0004424310435965904,2.0000000000000426,0.0001149967802888547,3.2999999999999297,1.8614154282836601
WT,10.0,257,148867117,6.10503981898723,0.00042647437142786425,2.9260053600193894,0.0003293778523406745,3.2999999999999297,1.9545308225291378
WT,10.0,258,1320951644,5.739674108656521,0.00040805592896781787,4.68705768661473,0.0003230244965216579,3.2999999999999297,2.044031531926109
WT,10.0,259,979825312,6.276317286650594,0.0005690506902516101,2.214220277807235,0.0011070693636036871,3.2999999999999297,1.9565920737671851
WT,10.0,260,416502255,5.603308083270477,0.0004834407425444823,2.0000000000000426,0.00032549219446763734,3.2999999999999297,1.977066805447413
WT,10.0,261,1087740740,4.288253161189886,0.00036370961181989296,4.545335584925025,0.00019441856664498383,3.2999999999999297,1.9184410116128665
WT,10.0,262,557360559,7.111214026709602,0.0006242838889224461,5.734657888941107,0.0006055998548671166,3.2999999999999297,1.9672106515917562
WT,10.0,263,932295291,4.994050396001823,0.0006043039487829512,3.2449371669588447,0.0005122875782752581,3.2999999999999297,2.0091848716125518
WT,10.0,264,8571933,5.546646958743326,0.00036025504472181265,4.379158199021437,0.0003920203344933624,3.2999999999999297,1.9730496365564438
WT,10.0,265,1130815721,6.80166435193787,0.0004978086347114448,4.519015429939396,0.0002488533986023406,3.2999999999999297,1.9861566992377515
WT,10.0,266,1809710269,5.706372687376982,0.00043581856926349315,2.520666502615116,0.00016253397211345882,3.2999999999999297,1.9555742614742266
WT,10.0,267,1725668356,6.073369415098775,0.000297809325832612,4.5917819920260605,0.00031997804032618424,3.2999999999999297,2.0955570806033563
WT,10.0,268,1522508202,6.109640031830747,0.0003752628024974421,2.0000000000000426,0.00027005396991801464,3.2999999999999297,2.1260532955616513
WT,10.0,269,289742329,4.27268294474505,0.00047278872123915783,3.643703845366705,0.00042833522384765765,3.2999999999999297,1.8574029645895431
WT,10.0,270,1608169332,5.335694672728721,0.0006938255168277997,4.830009490397875,0.00044103183397153743,3.2999999999999297,1.9875795182252385
WT,10.0,271,745416771,4.526757555123975,0.0005035077855277104,4.405359015670294,0.0002335006357833735,3.2999999999999297,1.9038325578157635
WT,10.0,272,1967187875,4.611118714807501,0.0005103620224381946,8.0546068012118,0.00030302096349834,3.2999999999999297,1.9244760527073062
WT,10.0,273,1726656863,5.197554727945882,0.0005928425704240025,3.1284948573938713,0.0006203532030747228,3.2999999999999297,2.0444461122227833
WT,10.0,274,242404067,5.37898523076816,0.00056892434307105,4.115754666157977,0.0007704329185064181,3.2999999999999297,2.1195422110952813
WT,10.0,275,297582585,7.1237829004726185,0.00039506798726378616,6.889056938121587,0.0002457316776425458,3.2999999999999297,2.1491058456098213
WT,10.0,276,1907870090,5.3470685079988804,0.00040820030046938196,3.6530466433863635,0.0002613976742424225,3.2999999999999297,1.9344080398019186
WT,10.0,277,1092309454,6.0743089844702745,0.00048486738646377607,4.369990603496141,0.000174009402715854,3.2999999999999297,1.9774048033272045
WT,10.0,278,1980071334,6.977230585014249,0.000719139046594375,5.453315424654982,0.00020239826844311722,3.2999999999999297,2.136493759195906
WT,10.0,279,335897191,5.900284048258804,0.0005039577266099687,5.101404869278503,0.0004005398978209613,3.2999999999999297,2.0045570776593262
WT,10.0,280,534937119,6.4036841771190804,0.0007249994629252578,4.285149027872216,0.00015413872420575126,3.2999999999999297,2.043449367052071
WT,10.0,281,2060485638,6.469660576958264,0.0003690979448964455,5.539563196390474,0.0004491762073027333,3.2999999999999297,1.9925605803791646
WT,10.0,282,701690243,5.324889472985658,0.000565658835470057,4.271583312869972,0.000772160412164131,3.2999999999999297,2.050341876220931
WT,10.0,283,1402520396,5.754494178473407,0.00037297879684958907,5.754494178473407,0.0004021224460777093,3.2999999999999297,1.990298244021287
WT,10.0,284,2008014796,5.76966551759557,0.0006636779842869748,5.2493301027446835,0.0003545813143245202,3.2999999999999297,2.023191578997632
WT,10.0,285,1759885351,5.0299007037329675,0.0007440850320886406,4.294339590320881,0.0006968457167223664,3.2999999999999297,2.1295119038499495
WT,10.0,286,1101197287,5.712085575800312,0.0005294043178698621,2.4242964487066563,0.00013209572849028233,3.2999999999999297,2.0556638521993897
WT,10.0,287,1552889851,6.559727187851511,0.0006432708278755622,3.979225351463603,0.0005159919312498219,3.2999999999999297,2.0149003167233945
WT,10.0,288,21269012,5.068547073922577,0.0004347128458747604,2.7822523366204517,0.000285164342240318,3.2999999999999297,1.997829023676291
WT,10.0,289,1882107717,6.312630810451286,0.0002578040625235487,3.359795978719826,0.00020871918280607044,3.2999999999999297,1.8821156580375256
WT,10.0,290,1127412283,5.8840987110112515,0.00030488990411033003,8.568699271933843,0.00013423798509746657,3.2999999999999297,1.9954274912394845
WT,10.0,291,228268129,5.9605903778015445,0.000579725708096861,5.309737495798707,0.0006105485379722137,3.2999999999999297,2.091744083650858
WT,10.0,292,277263006,5.852919460761305,0.0006169630512544452,5.683333425220455,0.0008632525136871074,3.2999999999999297,2.0304375868663733
WT,10.0,293,643484794,6.923693340509887,0.0004724934075494334,2.0000000000000426,0.00048318794669998034,3.2999999999999297,1.9455301138875924
WT,10.0,294,372245511,6.915646123318295,0.0005665590721002957,6.940499014457031,0.0007785370068259932,3.2999999999999297,2.043624402581359
WT,10.0,295,1261697812,5.694618735014561,0.0004728170784611685,4.2116055388635125,0.00030663949000534694,3.2999999999999297,1.9313889268638729
WT,10.0,296,1817393177,4.194341723578557,0.00034248603658107435,4.246991473482574,0.0003768134855149989,3.2999999999999297,1.953354024773791
WT,10.0,297,925140423,6.643203378335873,0.0004164879542695353,2.0000000000000426,0.0003675056965263898,3.2999999999999297,2.0541046274464607
WT,10.0,298,1830056220,6.194698052352896,0.0006120833264373155,4.552566355550923,0.0006463894269712692,3.2999999999999297,2.135469607592415
WT,10.0,299,24489061,6.61122977851869,0.00038508927117431887,2.868983716864279,0.0003838438263351994,3.2999999999999297,1.9159135633016504
WT,10.0,300,752365757,5.20890824866676,0.000747522665610581,4.474723757607577,0.001136283049249409,3.2999999999999297,2.0831142215393634
WT,10.0,301,1181205215,6.311608343778067,0.0005734919875208356,5.987521291440167,0.0005146496871300883,3.2999999999999297,1.9754745951133763
WT,10.0,302,1081144623,6.71593164158841,0.0003410762634668857,6.7714704186581205,0.00015335214180074014,3.2999999999999297,2.0148355533582114
WT,10.0,303,751420257,6.76774275510513,0.00037818294330438845,2.0000000000000426,0.0003128923474687715,3.2999999999999297,1.940757157832043
WT,10.0,304,1233702854,5.393611889251204,0.0006078163152889884,5.780759871853937,0.0003379325993500428,3.2999999999999297,1.9808165881701925
WT,10.0,305,1554176093,6.202794769819812,0.0004844997421098534,6.596649210950138,0.000397504448251953,3.2999999999999297,1.8916023712390873
WT,10.0,306,454744920,6.378018048327977,0.0005801467581903239,5.102707695016191,0.0003461654620615507,3.2999999999999297,1.8977965717219918
WT,10.0,307,979075540,6.3294176978024765,0.0007362132841998601,5.806327668535948,0.0004998326105635695,3.2999999999999297,1.92744530278418
WT,10.0,308,1092893789,6.247690206078223,0.0004802875200392717,3.1138715874360394,0.0010454005630839618,3.2999999999999297,1.9282894121907659
WT,10.0,309,1342475907,4.891846968050953,0.0002910028442635807,3.1568703152746536,0.0002648343856165294,3.2999999999999297,2.0217419611065908
WT,10.0,310,1138372477,6.621389578143583,0.000420696636993862,2.0970129759060594,0.0003804077521030839,3.2999999999999297,2.030650117895887
WT,10.0,311,1453078380,6.17904760926175,0.00032095983487352454,6.154160339910456,0.00048797354487256476,3.2999999999999297,1.9563071569475163
WT,10.0,312,1253156288,7.432808821418451,0.0006295330746759087,2.0000000000000426,0.00019469197823735008,3.2999999999999297,2.1035627773409056
WT,10.0,313,658913043,6.547209911551073,0.0003404702764739399,3.151305793749108,0.00013336255797165002,3.2999999999999297,1.9953911754298983
WT,10.0,314,69233552,6.625382240684867,0.0007067318768368086,4.342290300586149,0.0005123805979299033,3.2999999999999297,1.918673846368872
WT,10.0,315,1230991069,4.310471905891754,0.0005412524503719896,6.15386439041279,0.00028853368109046007,3.2999999999999297,2.098895289171837
WT,10.0,316,1484113866,6.28418151186423,0.0003115472585557889,5.5433075843875175,0.0003369678284788749,3.2999999999999297,2.159752816151465
WT,10.0,317,494310682,6.231110467181447,0.0004935698772460946,5.562233403388455,0.0002894475028709007,3.2999999999999297,2.0356853043435925
