condition,trial_idx,seed,cue_deg,pre_cue_asym,last_pre_cue_asym,delay_asym,delay_ms,amplitude,random_cue,balance_cue,correct_asymmetry,mean_abs_asym,asym_std,mean_abs_asym_precue,asym_std_precue
WT,146,74502574,181.40625,-0.005277536825908456,0.004627202204007943,-0.01582939660205868,5000.0,40.0,0,1,1,0.19303621226908868,0.2449461837378882,0.04523553848136412,0.05305184705942426
WT,147,502381220,181.40625,0.002779368976243727,-0.11681990293588274,-0.03605891008097023,5000.0,40.0,0,1,1,0.20901597418767695,0.2558304422705858,0.034669734675577345,0.04542802716223046
WT,148,1764532444,181.40625,0.0373976450613363,-0.09459054143626974,0.051337747805139215,5000.0,40.0,0,1,1,0.19907341361763742,0.2419100611769642,0.04099059633068254,0.048334562399234476
WT,149,125204183,181.40625,0.024645980737130205,-0.04316064768982428,-0.035796656695368974,5000.0,40.0,0,1,1,0.2242289124826662,0.27038030267822694,0.0469098224066932,0.05637062717109871
WT,150,1837539164,181.40625,0.036049686747130334,-0.061881852174721294,0.057374237059057316,5000.0,40.0,0,1,1,0.23976553768319128,0.2788450636750902,0.04834603900682041,0.05228479232136998
WT,151,604267306,181.40625,-0.03242566193752998,0.012422580561584,-0.04568533664593349,5000.0,40.0,0,1,1,0.20323906686760132,0.25047647453814736,0.061636483386466406,0.06626593894944346
WT,152,1970642945,181.40625,0.0022418524871777278,-0.028681257729971883,-0.02380066339760157,5000.0,40.0,0,1,1,0.17891930379781468,0.23076931558954153,0.054505663901806806,0.06661803293974591
WT,153,630487793,181.40625,-0.034955332364997226,-0.014752998877624627,0.05652613449932814,5000.0,40.0,0,1,1,0.2496705593439806,0.28507767229202385,0.05378705862980218,0.061884365633832865
WT,154,932688237,181.40625,-0.007043524031435602,-0.07856700795470258,-0.024631657995598476,5000.0,40.0,0,1,1,0.21292452474552465,0.2634335526704192,0.03549897943857785,0.04415807410188255
WT,155,1421454890,181.40625,0.0055963153921149205,-0.04599288161812032,-0.04502934250811684,5000.0,40.0,0,1,1,0.16438880882619325,0.2181307836095203,0.043302829613977745,0.05214682893388326
WT,156,271185813,181.40625,-0.024035138360745296,0.0023105999514046968,-0.04491744283516382,5000.0,40.0,0,1,1,0.21301837628873432,0.2567834869262578,0.03244778483673156,0.03862708720883782
WT,157,1196217437,181.40625,0.03665584899812596,0.03734321046557606,0.026518340208628515,5000.0,40.0,0,1,1,0.16943682448472386,0.2214682101538252,0.041714261513848994,0.04389650695674626
WT,158,1084512517,181.40625,-0.02594880793878969,0.009998921255419627,0.04782388845122412,5000.0,40.0,0,1,1,0.2179862390779801,0.25963782595820895,0.04877084168919982,0.05647779040125096
WT,159,1683408584,181.40625,0.01765211908068874,-0.03369387500744585,-0.019382117094491197,5000.0,40.0,0,1,1,0.1845011617983779,0.23973453854620946,0.042134494855999266,0.05024937160713316
WT,160,2139123293,181.40625,-0.040519848168985254,-0.13272742368906978,-0.04642697122748057,5000.0,40.0,0,1,1,0.2330877481427516,0.2767793736136921,0.051698557987874996,0.05849551632799554
WT,161,1426602463,181.40625,0.03047145427178419,0.1432449711598382,0.046707440442760435,5000.0,40.0,0,1,1,0.18859500025032327,0.24242725559423647,0.04164996909630876,0.05167852103931706
WT,162,878721193,181.40625,0.02191574176856601,0.028458154130681555,-0.05360301002701017,5000.0,40.0,0,1,1,0.2402976965623705,0.28181330168763674,0.031150906575183813,0.038261277845588706
WT,163,872709139,181.40625,0.023821622960094983,-0.05353703668257425,0.01710710677241128,5000.0,40.0,0,1,1,0.16296710967174377,0.21751280258556088,0.04267371411596172,0.051402307449382595
WT,164,897559571,181.40625,-0.014991746847260932,-0.10194347885432316,-0.0423387226394533,5000.0,40.0,0,1,1,0.2246480277403705,0.2640848623620312,0.052760542208330416,0.06377722696586734
WT,165,1748095464,181.40625,0.001999176331909913,0.04019003392104762,-0.016753971127339323,5000.0,40.0,0,1,1,0.20262047186486573,0.25359413926353375,0.04756776767137044,0.05755453124497359
WT,166,689805532,181.40625,0.02855434354040674,0.03230397813205502,-0.00386773986779181,5000.0,40.0,0,1,1,0.16706105446489963,0.2270913032922632,0.04202434910484119,0.044503338186969096
WT,167,358571614,181.40625,0.011302763703235241,0.003498448854357155,0.04260380483557242,5000.0,40.0,0,1,1,0.20346505352812097,0.25107007446457635,0.04702530311965699,0.059749530193070347
WT,168,717885406,181.40625,-0.00011123581165043716,0.0516192306567326,0.024291059571984623,5000.0,40.0,0,1,1,0.19808529991248658,0.24829502798207664,0.033452895860839854,0.039604993250441506
WT,169,48773805,181.40625,0.02595202508021193,0.016209261477823533,-0.03973146708556599,5000.0,40.0,0,1,1,0.22261382299993082,0.2666142049350664,0.044540934050719516,0.05539028583429261
WT,170,227939460,181.40625,0.0213038841038381,0.043214168106458575,0.04480188217908674,5000.0,40.0,0,1,1,0.21061280209118627,0.2544306491260253,0.0406614159020107,0.047053886926450336
WT,171,193376308,181.40625,-0.0046760467001095265,0.022625268304575362,-0.05127567897335698,5000.0,40.0,0,1,1,0.2266443930842284,0.2640746020386994,0.0494325263877319,0.0590853748983404
WT,172,1656896191,181.40625,0.020472625100558788,0.054822079540247905,0.01376643821903265,5000.0,40.0,0,1,1,0.16953980181705694,0.2259219215058296,0.045162956870355854,0.05586776716584839
WT,173,1551254892,181.40625,0.005094233545936965,-0.033549164650603785,0.058676163089824186,5000.0,40.0,0,1,1,0.23556822286288537,0.2684862648242682,0.03544613473371799,0.042611649024849485
WT,174,1496303881,181.40625,0.04721728689433821,-0.0004328597541077347,-0.046806564445290945,5000.0,40.0,0,1,1,0.2262640051420535,0.26742652819241974,0.04101896218849262,0.030559308870216545
WT,175,991873798,181.40625,-0.003989132095429519,0.04838955895336322,-0.04138077542110507,5000.0,40.0,0,1,1,0.2043418047995244,0.2426839818888509,0.03810456264742362,0.049153421492193525
WT,176,1539871429,181.40625,-0.028138565366411013,-0.10138659047356738,0.04926086827509733,5000.0,40.0,0,1,1,0.19686376555147814,0.25020255398593916,0.051148280204842446,0.05459335442740175
WT,177,346328507,181.40625,0.006723432627543468,0.019198190644774883,-0.01808763366335602,5000.0,40.0,0,1,1,0.1675208777208328,0.22553614867203137,0.03490557314121483,0.04291592985056993
WT,178,1934070332,181.40625,-0.004167937609094842,0.039124634772217955,-0.02645078994892825,5000.0,40.0,0,1,1,0.21198670407404113,0.269187862408339,0.03257515934400378,0.03948718601559173
WT,179,1075985460,181.40625,-0.009532627722217314,0.008366486183298478,0.051244613485936535,5000.0,40.0,0,1,1,0.23167903401951015,0.27213314969469077,0.03386704798363915,0.04375495205856992
WT,180,2014450023,181.40625,0.07795077905972546,0.1019671088990912,-0.05930333982510044,5000.0,40.0,0,1,1,0.18430775193342952,0.22994177564330395,0.066454577529279,0.048072704518250395
WT,181,327087749,181.40625,-0.01592151159800315,-0.007545514925196847,-0.02940782844357945,5000.0,40.0,0,1,1,0.2076796274988557,0.26149200461572,0.04731144401527146,0.05357515731339361
WT,182,1068008205,181.40625,-0.010243479453692271,0.005288701686127467,-0.01704494872287423,5000.0,40.0,0,1,1,0.19739781450530286,0.24550263948574746,0.044862566241084874,0.053995947666649904
WT,183,1495336618,181.40625,0.001449127778095682,-0.044518359873300585,-0.04298484801702552,5000.0,40.0,0,1,1,0.21952005899036153,0.2658554383007378,0.030463467325722634,0.03707977470050939
WT,184,1064348452,181.40625,-0.002969318410472504,0.018169887306012614,-0.04298002043305478,5000.0,40.0,0,1,1,0.24482787796033248,0.285024778894725,0.041406846997909516,0.0559250234975692
WT,185,958113305,181.40625,0.018727434757581922,-0.014951974134433261,0.02463674194209188,5000.0,40.0,0,1,1,0.18161610519108745,0.23709685983246942,0.04027511654951604,0.04958810443529246
WT,186,356942048,181.40625,0.022020471867269985,0.007283825237842836,-0.05738339804570391,5000.0,40.0,0,1,1,0.24447647765569294,0.28107572303969575,0.05084852174314665,0.06293916182165829
WT,187,818236852,181.40625,0.02548324178121135,-0.031809878357835115,0.05829360726645386,5000.0,40.0,0,1,1,0.2551512497456569,0.29022199336895493,0.0444306949388681,0.05466204793670095
WT,188,512746651,181.40625,-0.003481359009535269,-0.0706020144190267,-0.023129259994672715,5000.0,40.0,0,1,1,0.20477482899615662,0.2582521009280112,0.04730059922441291,0.05895668039680595
WT,189,647492280,181.40625,0.03308361163875683,0.0402391862195646,0.04260493388359159,5000.0,40.0,0,1,1,0.1965016097135495,0.244213354257036,0.04418877856594615,0.049990609509636574
WT,190,1468235991,181.40625,-0.00013615149129819103,-0.06854791319040629,-0.033859175047811794,5000.0,40.0,0,1,1,0.20016738780963844,0.24852294782045145,0.038556863429201976,0.04813390217124881
WT,191,1353521561,181.40625,0.042931575506738484,-0.037061575049478546,-0.030548703851785763,5000.0,40.0,0,1,1,0.1751753333786879,0.23616217028058928,0.04231608223755964,0.04013335175986657
WT,192,1303944407,181.40625,0.012941229573294159,0.023625912436832253,0.05113137133264011,5000.0,40.0,0,1,1,0.22805525509599253,0.268353354827829,0.05528420886320367,0.06715195047007708
WT,193,776986664,181.40625,-0.04618349612660448,0.10268385247038493,0.029247039102734854,5000.0,40.0,0,1,1,0.1648029483385693,0.21538234861601496,0.05473257076972019,0.06166310923509625
WT,194,2060924129,181.40625,0.04620724052392187,-0.007948411271104234,0.03460400269042206,5000.0,40.0,0,1,1,0.21221102132182376,0.25582346224050323,0.04305018971822069,0.047635008192373804
WT,195,188226767,181.40625,-0.03725231424972916,-0.15608875388221463,0.025814049035832617,5000.0,40.0,0,1,1,0.21097550305555043,0.2579932663129544,0.05040113221712875,0.057648560142333126
WT,196,735708085,181.40625,0.012371866652850397,-0.11352367819093744,0.03634880702601819,5000.0,40.0,0,1,1,0.19365097746802543,0.24250173487441665,0.0355323780731829,0.04249438390498788
WT,197,253415744,181.40625,0.020721834155059148,0.06905188236012869,0.029714149497234686,5000.0,40.0,0,1,1,0.20460288003851668,0.2520447030926358,0.051159780834414886,0.059838194393229314
WT,198,727876280,181.40625,0.02096827199550495,0.11168395686036535,-0.051603588698844266,5000.0,40.0,0,1,1,0.2194786207985472,0.2602994795882867,0.05022086045505657,0.05890550099759722
WT,199,2065659504,181.40625,-0.017801076349078043,0.05857791118328123,-0.0044102275735885205,5000.0,40.0,0,1,1,0.11687479165300316,0.18640315624592238,0.033363888744714916,0.04038098200133792
WT,200,786544956,181.40625,-0.049106736145590066,0.06605137522674721,0.043359500625870795,5000.0,40.0,0,1,1,0.2222744720848177,0.26649114140673225,0.05985995628848632,0.06675558624697202
WT,201,1951162175,181.40625,0.02850996588156253,0.04452264768058664,-0.05029383755220256,5000.0,40.0,0,1,1,0.2425715029328576,0.2805251726081052,0.06600276485935583,0.08172917924859735
WT,202,1063145406,181.40625,0.0351899551207401,0.016190679061584105,-0.03819241448385472,5000.0,40.0,0,1,1,0.20924524391577135,0.2536195102972817,0.07136405476633753,0.07752870183441372
WT,203,1502609627,181.40625,-0.024531123067392312,0.012627703492408727,-0.04646092869886266,5000.0,40.0,0,1,1,0.19519098508293167,0.2473322245734963,0.05871688968272465,0.06804824822113646
WT,204,982296571,181.40625,-0.012372060192313704,0.013565945440809682,0.04550520273133265,5000.0,40.0,0,1,1,0.19851484939723724,0.24636484582443577,0.05640177844984182,0.06957895359904902
WT,205,570951394,181.40625,0.0021457826572981883,-0.06045613790421101,0.03548797968529167,5000.0,40.0,0,1,1,0.21474614283540322,0.2635059573419617,0.03362878657524187,0.0404329261237501
WT,206,1641170252,181.40625,-0.08401658559307533,0.0012367398202906925,-0.04958264510788399,5000.0,40.0,0,1,1,0.23019031247565935,0.27345035627868725,0.054797293792221334,0.055270012703985065
WT,207,2081290421,181.40625,-0.0037056705041922326,-0.028013793741107365,-0.049515948369775735,5000.0,40.0,0,1,1,0.2176049888041149,0.2602948257586599,0.0369935777130171,0.04594138911291226
WT,208,565915328,181.40625,-0.010564792999619765,-0.04650360655664059,-0.05776484850640827,5000.0,40.0,0,1,1,0.26224007868511023,0.2976182373331453,0.034452970956816,0.04449585514832888
WT,209,1672354831,181.40625,-0.013966243522535093,-0.05626795651578352,0.03390943632104718,5000.0,40.0,0,1,1,0.1584512378304042,0.21827472479302162,0.03910384248523366,0.04692802201376999
WT,210,560793881,181.40625,-0.0374992383838714,-0.008521483398402883,0.025886542765743852,5000.0,40.0,0,1,1,0.20059375638322818,0.2519661629104111,0.04983547325151127,0.0592273843128719
WT,211,1539509957,181.40625,-0.04508835676516749,-0.031383269735957585,-0.032231215971391954,5000.0,40.0,0,1,1,0.21184001261202975,0.26032460401646884,0.057141810075899364,0.07001180109823972
WT,212,1694378689,181.40625,-0.03743166394130086,-0.015024635039073224,-0.035972379976369706,5000.0,40.0,0,1,1,0.23165367813198506,0.2762493062791717,0.042158552913839985,0.043187463876032686
WT,213,964996477,181.40625,-0.018353529004347665,0.06896291530285681,0.020774203160126074,5000.0,40.0,0,1,1,0.1751758547506364,0.23314742296620874,0.04385293077121459,0.050786728493710985
WT,214,1582522787,181.40625,-0.007772539562310301,0.05478557500174472,-0.03667520833593771,5000.0,40.0,0,1,1,0.22578728105014112,0.2711809492733153,0.04007086717781129,0.04781396141423412
WT,215,584634301,181.40625,0.004745597240872687,0.033286573421790346,-0.0646612841737337,5000.0,40.0,0,1,1,0.25749808158949655,0.2897075108735045,0.04021940405916327,0.045900152310594626
WT,216,170195625,181.40625,-0.028503279762796756,0.03603692660355962,0.061245823034435085,5000.0,40.0,0,1,1,0.2389198932775623,0.2730368843562794,0.06631624772403052,0.0802903662564647
WT,217,206998014,181.40625,0.01968773803720344,0.033970313647350814,0.052021791017034025,5000.0,40.0,0,1,1,0.22677233997425722,0.2696201982687131,0.043972695352443185,0.054910941667859474
WT,218,959976127,181.40625,0.036903389708739916,0.08939432456972161,0.04697555603014157,5000.0,40.0,0,1,1,0.2495109676993156,0.29261517964295625,0.07235058403407367,0.08380074144379425
WT,219,1938323886,181.40625,-0.04183740770899081,0.04060142897378291,0.022405262082652904,5000.0,40.0,0,1,1,0.18361232779211617,0.23909058051300078,0.0473628716151231,0.04749789854735649
WT,220,273969198,181.40625,0.015180217122135953,0.060708931210325334,-0.05462901207793235,5000.0,40.0,0,1,1,0.23740038185107454,0.2748688463325805,0.0269625497304716,0.033843751980994624
WT,221,978772129,181.40625,-0.0009280001905302396,0.049945495323040115,-0.02288145398632328,5000.0,40.0,0,1,1,0.16967148468890164,0.23057471420102793,0.056197979213582536,0.07130038416194162
WT,222,1511897336,181.40625,0.02428401632037921,-0.022249861136156453,-0.0390897076330701,5000.0,40.0,0,1,1,0.2364554792917051,0.27812399038815894,0.040924886527630974,0.048289527372681836
WT,223,434572016,181.40625,0.0011347218751535917,0.0450958030157624,0.07300554313976147,5000.0,40.0,0,1,1,0.26709726362410013,0.29644826877209257,0.03601083731674386,0.04279981422366193
WT,224,1549659415,181.40625,0.011282137248959885,0.029059855511841717,-0.055220634568958135,5000.0,40.0,0,1,1,0.23301851107097746,0.26868655003259595,0.05739369574400091,0.0675874730261202
WT,225,657036846,181.40625,0.040446558956312634,0.010859990268545996,-0.046030568659268106,5000.0,40.0,0,1,1,0.1941408744385233,0.24513015519938752,0.043009281112145255,0.05229994917120718
WT,226,1736585729,181.40625,-0.002086254152320021,0.05405596827224052,-0.050928365924312,5000.0,40.0,0,1,1,0.2333783548938664,0.2721191286662835,0.03270822169384645,0.037992893202363716
WT,227,1243864551,181.40625,0.013662642463357097,-0.03566663098576053,-0.04419564600990832,5000.0,40.0,0,1,1,0.18132248016739405,0.2298124434820165,0.048227813382585555,0.056002593687579365
WT,228,1174474423,181.40625,0.02418151753427962,0.04315538809567131,-0.011862507882933191,5000.0,40.0,0,1,1,0.16536853834799467,0.22839505703377652,0.04139828502218377,0.04989626425346163
WT,229,379616660,181.40625,-0.017639617260009788,-0.06157233263412858,-0.025741959202295297,5000.0,40.0,0,1,1,0.17698622579454368,0.23131346114773055,0.05037338457321975,0.05927477575992681
WT,230,994727115,181.40625,0.029005110824021654,0.046465441809795366,0.06794868944546789,5000.0,40.0,0,1,1,0.17622418431217932,0.21967566972526067,0.03494530681686145,0.03867708306987161
WT,231,1839565166,181.40625,0.02167900670631011,-0.07025619364276754,0.024946768546601633,5000.0,40.0,0,1,1,0.20774432180605223,0.25941265607041464,0.04999789362917661,0.06094898573846188
WT,232,41927453,181.40625,-0.029543014967245824,-0.05604620153619019,-0.035325526317762555,5000.0,40.0,0,1,1,0.21087223142728867,0.25481594580133776,0.03992214077858804,0.045389002057825055
WT,233,1628908286,181.40625,-0.042652650108329325,-0.04643290577506331,-0.01378841072749812,5000.0,40.0,0,1,1,0.17223830029995899,0.22657072750840573,0.05436936227178701,0.06291751250903695
WT,234,1058199178,181.40625,-0.047567556146181245,-0.010432510696401255,-0.052315065433928123,5000.0,40.0,0,1,1,0.21956275941424616,0.2634828664366671,0.04694977219639419,0.05597749241745489
WT,235,1545034932,181.40625,0.011034782874961225,0.03665902060322207,-0.061377737516038575,5000.0,40.0,0,1,1,0.24823501507396695,0.2840598306065959,0.03588242236297158,0.041642479066907954
WT,236,1424421635,181.40625,0.024235730988971145,0.000857263853102222,-0.03371210544961152,5000.0,40.0,0,1,1,0.18273638978094783,0.23609122514186967,0.07752669282686778,0.09502491169750467
WT,237,927912736,181.40625,0.058902998857305315,-0.11652659414899007,0.04968574880553876,5000.0,40.0,0,1,1,0.2415808534956521,0.28066093435852607,0.06083404359765005,0.0523210716026821
