condition_key,t_s,amp_mean,amp_sem,survival_frac,noise_threshold
WT,0.459,0.5914204744112128,0.0042880769139991975,1.0,
WT,0.46,0.5929035399887077,0.004386961448895997,1.0,
WT,0.461,0.5950005923675019,0.004495145264453597,1.0,
WT,0.462,0.5973818590788993,0.004594031352683055,1.0,
WT,0.463,0.599380995741253,0.004677933953884639,1.0,
WT,0.464,0.6019156793870741,0.004779462455715871,1.0,
WT,0.465,0.6046544545992685,0.004859666290955308,1.0,
WT,0.466,0.6074948716877134,0.004949077707147137,1.0,
WT,0.467,0.610245138005655,0.005041373470671912,1.0,
WT,0.468,0.613389849832963,0.0051224100575264645,1.0,
WT,0.469,0.6165959774383711,0.00519191394596365,1.0,
WT,0.47,0.6198779444158717,0.0052758135889210325,1.0,
WT,0.471,0.6230523114772663,0.005356106981542819,1.0,
WT,0.472,0.626362776273471,0.005442441476907772,1.0,
WT,0.473,0.6298458486192257,0.005523422013610516,1.0,
WT,0.474,0.6334669911358333,0.005599278628286463,1.0,
WT,0.475,0.6372266212268125,0.005666461873187861,1.0,
WT,0.476,0.6411988473202702,0.0057167790516318125,1.0,
WT,0.477,0.6451212280466342,0.0057630027588911675,1.0,
WT,0.478,0.6489138310780489,0.005809650515301519,1.0,
WT,0.479,0.6531834529858408,0.005837810203730661,1.0,
WT,0.48,0.6574693406806436,0.005865360851963037,1.0,
WT,0.481,0.6616419520198538,0.005913959560352435,1.0,
WT,0.482,0.6660973206753983,0.005914203041198496,1.0,
WT,0.483,0.6701796833642173,0.0059289901114745434,1.0,
WT,0.484,0.6748381556986939,0.005929224160591117,1.0,
WT,0.485,0.6793143261302218,0.005916428081046683,1.0,
WT,0.486,0.6837173008782861,0.005913416136390533,1.0,
WT,0.487,0.6882886675547598,0.005876629727177349,1.0,
WT,0.488,0.6927237589946582,0.005839552029255861,1.0,
WT,0.489,0.6972509202132168,0.005800254805430504,1.0,
WT,0.49,0.701744822002329,0.005749833276254164,1.0,
WT,0.491,0.7062535582752448,0.005685632564072878,1.0,
WT,0.492,0.7102664013995532,0.005650282012127128,1.0,
WT,0.493,0.7146815818032778,0.00558025033469651,1.0,
WT,0.494,0.7187438327033066,0.005522003080155013,1.0,
WT,0.495,0.7228638417359824,0.005449116684923849,1.0,
WT,0.496,0.7267551039741501,0.005369737568029887,1.0,
WT,0.497,0.730652231016723,0.005291207094191075,1.0,
WT,0.498,0.7345490118857293,0.005194918985017227,1.0,
WT,0.499,0.738415576956292,0.005108063378768691,1.0,
WT,0.5,0.742470320224113,0.005016248308392435,1.0,
WT,0.501,0.7463410112552308,0.004914135028734869,1.0,
WT,0.502,0.7499160006852407,0.004811348828959838,1.0,
WT,0.503,0.7536555031198185,0.004703921756177219,1.0,
WT,0.504,0.7570526235695654,0.004589349356498983,1.0,
WT,0.505,0.7605871877534196,0.004460328538850196,1.0,
WT,0.506,0.7638402611525965,0.004340968309259296,1.0,
WT,0.507,0.7668348599568321,0.004216091555328893,1.0,
WT,0.508,0.7694707786853302,0.004108910695293393,1.0,
WT,0.509,0.7722560157645184,0.00399881346597266,1.0,
WT,0.51,0.774979560453291,0.00387685545159364,1.0,
WT,0.511,0.7776620707635483,0.0037481440243736313,1.0,
WT,0.512,0.7799860065458879,0.003626775468030102,1.0,
WT,0.513,0.7823837752250792,0.0034972908134126668,1.0,
WT,0.514,0.7846231547855899,0.0033723721114460987,1.0,
WT,0.515,0.7864944345898522,0.003263619403734656,1.0,
WT,0.516,0.7882138190128192,0.00316921016319544,1.0,
WT,0.517,0.7897342389500517,0.0030763087923427667,1.0,
WT,0.518,0.7913169879470499,0.0029952530000139296,1.0,
WT,0.519,0.792748416436201,0.002910407422004992,1.0,
WT,0.52,0.7940989166180612,0.002808134735726151,1.0,
WT,0.521,0.795032183647022,0.0027305785365162234,1.0,
WT,0.522,0.7959267363776406,0.002675569341844321,1.0,
WT,0.523,0.7967759694939216,0.002622987125988195,1.0,
WT,0.524,0.7970079907313405,0.0025575354610146268,1.0,
WT,0.525,0.7973294984898974,0.002518851587282078,1.0,
WT,0.526,0.797591880998802,0.0024893053594918914,1.0,
WT,0.527,0.7975030750723893,0.002464181188212202,1.0,
WT,0.528,0.7974321801933422,0.0024547145643235443,1.0,
WT,0.529,0.7969549999288114,0.00245217342513053,1.0,
WT,0.53,0.796523926872974,0.002450339463928386,1.0,
WT,0.531,0.7958882145458076,0.002463367458147674,1.0,
WT,0.532,0.7951392712407226,0.0024936701915960926,1.0,
WT,0.533,0.7942926444475945,0.002515994476461692,1.0,
WT,0.534,0.7933129026617202,0.0025307063903021827,1.0,
WT,0.535,0.792365202561254,0.002546813819041138,1.0,
WT,0.536,0.791159266594767,0.002587300195036432,1.0,
WT,0.537,0.7897412331796875,0.0026413629154750135,1.0,
WT,0.538,0.7883452706794257,0.0026809333582272932,1.0,
WT,0.539,0.7866048638348201,0.0027346417434088843,1.0,
WT,0.54,0.7847528919925638,0.0027902344135278577,1.0,
WT,0.541,0.7830022378367929,0.00283321856217577,1.0,
WT,0.542,0.781368553345097,0.002880658122170986,1.0,
WT,0.543,0.7795322627606537,0.0029457580572140006,1.0,
WT,0.544,0.7775063214740922,0.0030115119956329608,1.0,
WT,0.545,0.775445417867011,0.0030685628339131633,1.0,
WT,0.546,0.7733487587781702,0.003109036646901312,1.0,
WT,0.547,0.7710043051091237,0.003179516252867289,1.0,
WT,0.548,0.7687022749031797,0.0032383875558901314,1.0,
WT,0.549,0.7660280743033457,0.003307376343538781,1.0,
WT,0.55,0.7634217735692741,0.003376585620387854,1.0,
WT,0.551,0.7605101506583369,0.003442257935114214,1.0,
WT,0.552,0.75804143456133,0.003485062620769729,1.0,
WT,0.553,0.7553660549242679,0.0035371327888863635,1.0,
WT,0.554,0.7523819348703122,0.003579856891554394,1.0,
WT,0.555,0.7493438645451106,0.0036214620820050336,1.0,
WT,0.556,0.7464925675599047,0.003663066977990972,1.0,
WT,0.557,0.743658918934424,0.003683658237640035,1.0,
WT,0.558,0.7408766255959947,0.003712723180453262,1.0,
WT,0.559,0.7376950841384402,0.0037722084224340326,1.0,
WT,0.56,0.7345041176864853,0.003829329993215553,1.0,
WT,0.561,0.7316874779095183,0.003862829603266018,1.0,
WT,0.562,0.7287079346588318,0.0038937926168889263,1.0,
WT,0.563,0.7258274870539327,0.003937680007513901,1.0,
WT,0.564,0.7229157076134439,0.003972396021194592,1.0,
WT,0.565,0.7198536578459165,0.003993164480392206,1.0,
WT,0.566,0.7162179886407316,0.004031771336478085,1.0,
WT,0.567,0.7126168504198976,0.004064335296584182,1.0,
WT,0.568,0.709574613670046,0.004093501687467022,1.0,
WT,0.569,0.7062644643218001,0.004096800810318609,1.0,
WT,0.57,0.702907807942725,0.00413095765624338,1.0,
WT,0.571,0.6994619174077772,0.0041387752983817845,1.0,
WT,0.572,0.6963639678395036,0.004153952348316703,1.0,
WT,0.573,0.693304160871344,0.004162962639313888,1.0,
WT,0.574,0.6899182746323376,0.004197367441952107,1.0,
WT,0.575,0.686294304783605,0.004200552475395667,1.0,
WT,0.576,0.6828759170365227,0.004198247610218619,1.0,
WT,0.577,0.6796705366688416,0.00420547286975142,1.0,
WT,0.578,0.6762215587336172,0.004204258907701423,1.0,
WT,0.579,0.6725887018779513,0.004204867410456836,1.0,
WT,0.58,0.6692889714796622,0.0041583516442024624,1.0,
WT,0.581,0.6658160367879773,0.0041334990243288355,1.0,
WT,0.582,0.6628979548262354,0.0041309705404899925,1.0,
WT,0.583,0.6595186071618212,0.0041135415781061516,1.0,
WT,0.584,0.6562918079742445,0.0040838797092015156,1.0,
WT,0.585,0.6532923821569031,0.004043786204706009,1.0,
WT,0.586,0.6502465248479721,0.004027394991019379,1.0,
WT,0.587,0.6472454916728309,0.004004235106301674,1.0,
WT,0.588,0.6445281557958857,0.003964924617909021,1.0,
WT,0.589,0.6419660086731441,0.003940768795678909,1.0,
WT,0.59,0.6393833106305026,0.00390309863460044,1.0,
WT,0.591,0.6366833608413752,0.0038775784545082123,1.0,
WT,0.592,0.6338633069881044,0.003856598794429935,1.0,
WT,0.593,0.6313505522084683,0.0037955211208208317,1.0,
WT,0.594,0.6289509528807518,0.003767222049998584,1.0,
WT,0.595,0.6262220435449951,0.0037421888945287523,1.0,
WT,0.596,0.6234917910756154,0.0037032417688073267,1.0,
WT,0.597,0.6206443037161307,0.0036796489950560196,1.0,
WT,0.598,0.6185208339871715,0.003630986801223288,1.0,
WT,0.599,0.616180981338277,0.0036026457477574235,1.0,
WT,0.6,0.6142688788795858,0.0035712984196520853,1.0,
WT,0.601,0.612376358270594,0.003545941257990878,1.0,
WT,0.602,0.6105514143980331,0.0035320357365041435,1.0,
WT,0.603,0.6093807186452994,0.003517419286922895,1.0,
WT,0.604,0.6080562561861963,0.0035075281696525626,1.0,
WT,0.605,0.6064913773404413,0.003513717459767628,1.0,
WT,0.606,0.6048984201567803,0.003528485935041618,1.0,
WT,0.607,0.6039546969712524,0.0035104180040424395,1.0,
WT,0.608,0.60302751894248,0.0035094989822538453,1.0,
WT,0.609,0.6023043175176575,0.0035049976490910593,1.0,
WT,0.61,0.6011779815202739,0.003530159064358232,1.0,
WT,0.611,0.600467563818952,0.0035579991350489838,1.0,
WT,0.612,0.6002321006484437,0.0035748484288151247,1.0,
WT,0.613,0.5998605235922398,0.003619428896765633,1.0,
WT,0.614,0.5997747680262038,0.0036740685173495694,1.0,
WT,0.615,0.5998863042510543,0.003744002639760559,1.0,
WT,0.616,0.5999520385404076,0.003802161990443168,1.0,
WT,0.617,0.6005180721208151,0.003850087886215493,1.0,
WT,0.618,0.6004916021980803,0.003928209949690571,1.0,
WT,0.619,0.6012433385781789,0.003992847780083203,1.0,
WT,0.62,0.6015966494809126,0.00407166324353022,1.0,
WT,0.621,0.6025856786140764,0.004159792099154812,1.0,
WT,0.622,0.6041133587087331,0.0042282435832902395,1.0,
WT,0.623,0.60554295429563,0.004296929501811658,1.0,
WT,0.624,0.606755743307854,0.004394850598056077,1.0,
WT,0.625,0.6081773719248463,0.004484256009398292,1.0,
WT,0.626,0.6093978274170607,0.0045786871092352915,1.0,
WT,0.627,0.6112183049199635,0.004672581696352682,1.0,
WT,0.628,0.6129031558453144,0.004760207615502013,1.0,
WT,0.629,0.6145804873599099,0.004851186158125443,1.0,
WT,0.63,0.6168623953057104,0.0049315110754968,1.0,
WT,0.631,0.6184912500078747,0.005043771974971673,1.0,
WT,0.632,0.6206087545678951,0.0051316512099932035,1.0,
WT,0.633,0.6229316122719906,0.005225293787802605,1.0,
WT,0.634,0.6257867261495982,0.005297472444775844,1.0,
WT,0.635,0.6287202655108736,0.005366180687887249,1.0,
WT,0.636,0.6314564134937637,0.005442996536321051,1.0,
WT,0.637,0.6346088884488355,0.005502191963424566,1.0,
WT,0.638,0.6380915034038633,0.005545813037100538,1.0,
WT,0.639,0.6410823829099054,0.0056026693917909315,1.0,
WT,0.64,0.6444409803091857,0.005644208610256141,1.0,
WT,0.641,0.6476417538240143,0.005686662289797694,1.0,
WT,0.642,0.6511209069139554,0.005727461390611155,1.0,
WT,0.643,0.6544442590626017,0.005778557068717581,1.0,
WT,0.644,0.6582053723166882,0.005808735506782158,1.0,
WT,0.645,0.6618464695215067,0.0058195492330517405,1.0,
WT,0.646,0.6653252445699201,0.00585471580456878,1.0,
WT,0.647,0.6689555960559228,0.005867985289476352,1.0,
WT,0.648,0.6725323811572999,0.005892998082802941,1.0,
WT,0.649,0.67648496233879,0.005894984749660365,1.0,
WT,0.65,0.680497004784527,0.005889852860906622,1.0,
WT,0.651,0.6844866229304375,0.005879337503168485,1.0,
WT,0.652,0.6882722219452836,0.005872251648927417,1.0,
WT,0.653,0.6921207423635007,0.005870682069245628,1.0,
WT,0.654,0.6961089753953218,0.005847841683841438,1.0,
WT,0.655,0.7000028157749937,0.005822353533224834,1.0,
WT,0.656,0.7037413538164808,0.00578975258489304,1.0,
WT,0.657,0.7075546491904536,0.005750131161647244,1.0,
WT,0.658,0.7113841089463797,0.005705333921988171,1.0,
WT,0.659,0.7150929349494717,0.005661618954846021,1.0,
WT,0.66,0.7188376940677121,0.005584899217304103,1.0,
WT,0.661,0.7222987653855868,0.005527731973866704,1.0,
WT,0.662,0.72609605162179,0.005444078909076669,1.0,
WT,0.663,0.7294349957766351,0.005379837370980365,1.0,
WT,0.664,0.7326436043021521,0.005325213971093634,1.0,
WT,0.665,0.7359973572119077,0.005266040327676339,1.0,
WT,0.666,0.7388923780648473,0.005208059825762561,1.0,
WT,0.667,0.7420510553576899,0.005128730280632902,1.0,
WT,0.668,0.7450889082293262,0.0050471885269891496,1.0,
WT,0.669,0.7482907882716601,0.0049667204545220025,1.0,
WT,0.67,0.7511681447631187,0.00488497357622153,1.0,
WT,0.671,0.7539255651835834,0.004798479952548524,1.0,
WT,0.672,0.7566381896238487,0.004712816028134634,1.0,
WT,0.673,0.759239491878864,0.004637111940820141,1.0,
WT,0.674,0.7615362857855058,0.004565289997549411,1.0,
WT,0.675,0.7640462981832448,0.004507828833882109,1.0,
WT,0.676,0.7661735927035698,0.004438516825104036,1.0,
WT,0.677,0.768135476548737,0.0043622799991021935,1.0,
WT,0.678,0.7701711326042258,0.004282775461748965,1.0,
WT,0.679,0.7720426793549433,0.004211161988769785,1.0,
WT,0.68,0.7737750998283431,0.00411695419524719,1.0,
WT,0.681,0.7754428069120116,0.004030922771202847,1.0,
WT,0.682,0.7769922354466713,0.00394719538988894,1.0,
WT,0.683,0.7782225409612624,0.003861917794356743,1.0,
WT,0.684,0.7794061291377264,0.003760948555781131,1.0,
WT,0.685,0.7803131891830977,0.003675792365347821,1.0,
WT,0.686,0.7814431558730927,0.0035940388206267193,1.0,
WT,0.687,0.7821905484207133,0.0035398347890532927,1.0,
WT,0.688,0.7829661831462951,0.0034744298561450743,1.0,
WT,0.689,0.7837107735968637,0.003400139675721282,1.0,
WT,0.69,0.7842151455793459,0.003351002819601905,1.0,
WT,0.691,0.7842907394425462,0.003317851475326516,1.0,
WT,0.692,0.7845691058817931,0.003292206477913767,1.0,
WT,0.693,0.7845589217149712,0.0032463050474037204,1.0,
WT,0.694,0.7843653151105322,0.003220711694260611,1.0,
WT,0.695,0.7842762934704979,0.003186395961108356,1.0,
WT,0.696,0.7840358744848325,0.003177105873424328,1.0,
WT,0.697,0.7835348940858783,0.0031553964520412317,1.0,
WT,0.698,0.7828274305175925,0.0031561043140794975,1.0,
WT,0.699,0.7824010342545892,0.003143230013403479,1.0,
WT,0.7,0.7815024481768289,0.0031372436583121874,1.0,
WT,0.701,0.7805734856084516,0.003137534731021627,1.0,
WT,0.702,0.7794815672829823,0.003162418628370513,1.0,
WT,0.703,0.7785486039504919,0.0031792300398642433,1.0,
WT,0.704,0.7773921876469417,0.00319378187981846,1.0,
WT,0.705,0.7762395478905891,0.003197399027936908,1.0,
WT,0.706,0.7746564534150471,0.003234446439020521,1.0,
WT,0.707,0.7733040726545906,0.0032641075371671042,1.0,
WT,0.708,0.7716367564644809,0.00328551129817283,1.0,
WT,0.709,0.7700110709245314,0.0033211012325068032,1.0,
WT,0.71,0.7682969739146813,0.003367968684521958,1.0,
WT,0.711,0.7664112470459074,0.0034111547480236786,1.0,
WT,0.712,0.7644703108975395,0.0034564388376223014,1.0,
WT,0.713,0.7626083072151193,0.0035090924303973754,1.0,
WT,0.714,0.7605449258604176,0.0035501084870815597,1.0,
WT,0.715,0.7582640784539637,0.0035792102580554817,1.0,
WT,0.716,0.7560592296938782,0.0036372010863648194,1.0,
WT,0.717,0.7534468880951631,0.003704074413735545,1.0,
WT,0.718,0.7511668577679638,0.0037370544686107384,1.0,
WT,0.719,0.7486569913007338,0.003759716654967917,1.0,
WT,0.72,0.746118556435432,0.0038242724015174327,1.0,
WT,0.721,0.7436054254417954,0.003867365096878514,1.0,
WT,0.722,0.7412739450379533,0.003903842847427816,1.0,
WT,0.723,0.7387025261927386,0.003959679894872662,1.0,
WT,0.724,0.7362798495148585,0.004001203682613674,1.0,
WT,0.725,0.7332861572311823,0.004046509134772556,1.0,
WT,0.726,0.7306190217052484,0.004078147456331308,1.0,
WT,0.727,0.7279027608944592,0.004126691998306748,1.0,
WT,0.728,0.7253894203485632,0.004154563320892836,1.0,
WT,0.729,0.7223774618407979,0.0041890912154702665,1.0,
WT,0.73,0.7195406781362361,0.004234223741885977,1.0,
WT,0.731,0.7167071999309492,0.0042824482186182115,1.0,
WT,0.732,0.7138616737101111,0.004328845062150494,1.0,
WT,0.733,0.7107630707025167,0.0043557402500709426,1.0,
WT,0.734,0.7076971764753072,0.004386817776717256,1.0,
WT,0.735,0.7047665526175504,0.004405248942562097,1.0,
WT,0.736,0.702011828789891,0.004414129298045206,1.0,
WT,0.737,0.6986003613595362,0.004435548900383733,1.0,
WT,0.738,0.6955269511725541,0.004453434770794277,1.0,
WT,0.739,0.6924917334439136,0.004458220060063779,1.0,
WT,0.74,0.6895807580930625,0.004457641752054391,1.0,
WT,0.741,0.6863370115993765,0.0044759719868606145,1.0,
WT,0.742,0.6827211021457316,0.004482403971631779,1.0,
WT,0.743,0.6798308627728565,0.00448687717891547,1.0,
WT,0.744,0.676797863905633,0.0044674873293592595,1.0,
WT,0.745,0.6734542173942074,0.004475512221101169,1.0,
WT,0.746,0.6705745294226753,0.00445364349900566,1.0,
WT,0.747,0.6674889558911037,0.004460677899520251,1.0,
WT,0.748,0.6647267835879973,0.004452386744547959,1.0,
WT,0.749,0.6621373023058145,0.004429221537715707,1.0,
WT,0.75,0.6591730800301401,0.004394326343397333,1.0,
WT,0.751,0.6567445643906441,0.004361517065487937,1.0,
WT,0.752,0.653831709888482,0.004341909343587818,1.0,
WT,0.753,0.6509710343950956,0.004325694121195003,1.0,
WT,0.754,0.6481811574265026,0.0043137022365103694,1.0,
WT,0.755,0.6454548298045784,0.004291441112824815,1.0,
WT,0.756,0.6430069263652912,0.004272433580355159,1.0,
WT,0.757,0.6402601783259106,0.004253366006814215,1.0,
WT,0.758,0.6376565132331863,0.004237858595557799,1.0,
WT,0.759,0.6353938097009815,0.004200205772458411,1.0,
WT,0.76,0.6329765473854952,0.0041672205978001975,1.0,
WT,0.761,0.6310430594112613,0.004149949967043759,1.0,
WT,0.762,0.6289184338610938,0.004114482648132689,1.0,
WT,0.763,0.6270727493681042,0.004098682042501565,1.0,
WT,0.764,0.625498654660782,0.004102463115788876,1.0,
WT,0.765,0.6237746712184137,0.004081175554850565,1.0,
WT,0.766,0.6216554173923737,0.004062392417707392,1.0,
WT,0.767,0.6206150340232878,0.004049218682119564,1.0,
WT,0.768,0.619103518943555,0.004062150398810153,1.0,
WT,0.769,0.6176778629624644,0.00405369233987682,1.0,
WT,0.77,0.6166720047504078,0.004072503008944666,1.0,
WT,0.771,0.6151730055070334,0.004089690888997622,1.0,
WT,0.772,0.614004404392999,0.00410479892066033,1.0,
WT,0.773,0.6132205208850715,0.00410378443650287,1.0,
WT,0.774,0.6124240952206934,0.004114867656802699,1.0,
WT,0.775,0.6116025544135438,0.0041537129531159485,1.0,
WT,0.776,0.6111584087935,0.004176370864665987,1.0,
WT,0.777,0.6107377765104031,0.004202309979909106,1.0,
WT,0.778,0.6105106079522812,0.004228548405401934,1.0,
WT,0.779,0.6105115496197084,0.004263561608300984,1.0,
WT,0.78,0.6107378352686106,0.00430330880292674,1.0,
WT,0.781,0.6103976960713904,0.004332162888735559,1.0,
WT,0.782,0.610474747656576,0.004386025319487335,1.0,
WT,0.783,0.6107005148199066,0.004417402079763447,1.0,
WT,0.784,0.6108505323993709,0.004459375417336533,1.0,
WT,0.785,0.6113945544378082,0.004524561260026263,1.0,
WT,0.786,0.6115468156609142,0.004585630274658189,1.0,
WT,0.787,0.6125373010900863,0.0046482103105653354,1.0,
WT,0.788,0.6140102750091662,0.004694266200024696,1.0,
WT,0.789,0.6151506118864896,0.0047599854813119725,1.0,
WT,0.79,0.6164676354943328,0.004811615879521417,1.0,
WT,0.791,0.6178236853933009,0.004872552423097535,1.0,
WT,0.792,0.6191619383432742,0.004926121233213694,1.0,
WT,0.793,0.6209086794070771,0.0049671807907710275,1.0,
WT,0.794,0.622423591352439,0.005025503602415358,1.0,
WT,0.795,0.624324743683537,0.0050858302485472144,1.0,
WT,0.796,0.6262002481952272,0.0051367086591623074,1.0,
WT,0.797,0.6279101190739912,0.005199561805449467,1.0,
WT,0.798,0.6301702745876676,0.005270106333860293,1.0,
WT,0.799,0.6323485290437386,0.005327725260703098,1.0,
WT,0.8,0.6346846064850337,0.005383954962430332,1.0,
WT,0.801,0.6369020236024711,0.005443337274046539,1.0,
WT,0.802,0.6394130081891573,0.005480745790300414,1.0,
WT,0.803,0.6419162276059315,0.005536056982154832,1.0,
WT,0.804,0.6448727987511699,0.005571114867759464,1.0,
WT,0.805,0.647574778531209,0.005616917073735677,1.0,
WT,0.806,0.6504036856714832,0.005641842497724174,1.0,
WT,0.807,0.6532422015894149,0.005668834580841909,1.0,
WT,0.808,0.6563358014253072,0.00570873459210455,1.0,
WT,0.809,0.6593883128910657,0.005723666141066851,1.0,
WT,0.81,0.6625588755762422,0.005750385155720874,1.0,
WT,0.811,0.6660755464955943,0.005762832797132528,1.0,
WT,0.812,0.6690704415253842,0.005786279286837137,1.0,
WT,0.813,0.6722212058182175,0.005803084461106159,1.0,
WT,0.814,0.6752144872345556,0.005824583080639401,1.0,
WT,0.815,0.6784971540824964,0.0058256528817898865,1.0,
WT,0.816,0.6816662186600226,0.005833363628083461,1.0,
