condition,trial_idx,seed,pre_cue_asym,delay_asym,delay_ms,amplitude
WT,372,880940577,0.0006266255302395957,0.004551296221582096,5000.0,45.0
WT,373,802423862,0.023092048732351995,0.004902450775024896,5000.0,45.0
WT,374,1903305989,0.026073868941286497,0.006191145289382096,5000.0,45.0
WT,375,202865624,0.0325549829076532,0.0046814771359230956,5000.0,45.0
WT,376,1581873730,0.028328870644569695,0.007693567867535996,5000.0,45.0
WT,377,1603718477,0.028044549375220097,0.013193864014885797,5000.0,45.0
WT,378,816025428,0.012118424871313396,0.009090544705827496,5000.0,45.0
WT,379,563629665,-0.0032904343529391034,0.004505440225647896,5000.0,45.0
WT,380,11396850,-0.006426986948077704,0.007638383477456296,5000.0,45.0
WT,381,2011790921,-0.020031594360286703,0.006119219819397895,5000.0,45.0
WT,382,2035237818,0.014795879620409496,0.0027047846454294963,5000.0,45.0
WT,383,517480368,-0.021588801369639903,-0.004452988809582404,5000.0,45.0
WT,384,68528458,0.027100177975220095,0.004555575254916896,5000.0,45.0
WT,385,263620652,0.022218533992261296,0.008003055029117396,5000.0,45.0
WT,386,145261942,0.007260292301538996,0.0028565961300645957,5000.0,45.0
WT,387,1784800872,-0.008322552893288305,0.009816324120369497,5000.0,45.0
WT,388,1915365261,-0.025517685064264106,0.013584532038079297,5000.0,45.0
WT,389,329175562,-0.029122924438716405,0.007257051801548196,5000.0,45.0
WT,390,1603610770,0.045621508413308795,0.005529379622416596,5000.0,45.0
WT,391,384975759,-0.0036540033399314036,0.005774032450673596,5000.0,45.0
WT,392,788575316,0.012748460198680995,0.002148680375336996,5000.0,45.0
WT,393,1287164742,0.018325299500618196,0.007247751359078796,5000.0,45.0
WT,394,1546031008,-0.019339987978558904,0.008265090998644095,5000.0,45.0
WT,395,1878107680,-0.010215428017528703,0.007643345443240096,5000.0,45.0
WT,396,96174705,0.016757557726009495,0.005709719960174696,5000.0,45.0
WT,397,421840232,0.009181792631973195,0.008927568614254696,5000.0,45.0
WT,398,602387669,-0.008090549614691703,0.003893642534550496,5000.0,45.0
WT,399,666415012,-0.0028168060917451044,0.006809994097173796,5000.0,45.0
WT,400,2143248506,-0.011419985295379104,-0.004248600702365804,5000.0,45.0
WT,401,1669464176,0.0471738382563374,0.004182191876311996,5000.0,45.0
WT,402,688090756,-0.017849405464320803,0.009674232161794496,5000.0,45.0
WT,403,2086981357,0.011994180275132396,0.0009614784163976958,5000.0,45.0
WT,404,1072253585,-0.014350244721173504,0.010418889626336495,5000.0,45.0
WT,405,1075333508,-0.023578780047642203,0.001989186469939796,5000.0,45.0
WT,406,931361182,0.004940498070602096,0.015123966722545297,5000.0,45.0
WT,407,309017533,0.014202269828103697,0.008287669595578796,5000.0,45.0
WT,408,2006549627,0.0025139084287203956,0.008688744666732796,5000.0,45.0
WT,409,29927949,0.016176974981649096,0.010669004113556195,5000.0,45.0
WT,410,374260298,0.0067663371220360955,0.012121244008655597,5000.0,45.0
WT,411,493182568,-0.0434695786256671,-0.00013808676360320404,5000.0,45.0
WT,412,599786824,0.014408727639560496,0.0029838196892319957,5000.0,45.0
WT,413,283086056,-0.031484279374961704,0.0037863176051871963,5000.0,45.0
WT,414,38571839,-0.0076727090305714046,0.0032423580470938964,5000.0,45.0
WT,415,1455260919,0.003567379431323796,0.006916219124818796,5000.0,45.0
WT,416,2081577187,0.002730936894722596,-0.0026941422879003044,5000.0,45.0
WT,417,261633310,-0.016984647686144605,0.006001935473668096,5000.0,45.0
WT,418,636804503,-0.0306261416959398,0.004121770798570196,5000.0,45.0
WT,419,1087335247,0.0025851600799901963,0.010308991733232395,5000.0,45.0
WT,420,1991796158,-0.033247205114889,0.0056274820990378956,5000.0,45.0
WT,421,1490917226,0.0036555702858993957,0.011253215701512196,5000.0,45.0
WT,422,1645376470,0.014564441510158496,0.006221352337354696,5000.0,45.0
WT,423,1247938414,-0.0018088607179430043,0.009136368110198096,5000.0,45.0
WT,424,895577530,0.015602556242014495,0.009655790486456397,5000.0,45.0
WT,425,429014944,0.027412478285712295,0.005242832311760795,5000.0,45.0
WT,426,1856101004,0.020514014887225696,0.009414972705078996,5000.0,45.0
WT,427,1726844269,0.0008232649375661963,-0.002358699140133704,5000.0,45.0
WT,428,53904683,0.019437605829186494,0.011079039499171396,5000.0,45.0
WT,429,1536325111,-0.010059364763266205,0.0016001041607926958,5000.0,45.0
WT,430,181222073,-0.020207296149495502,-2.4825884408004317e-05,5000.0,45.0
WT,431,1586956063,0.010178073216491597,0.006678552570982296,5000.0,45.0
WT,432,1773722375,-0.010533510831515606,0.0027175672174149963,5000.0,45.0
WT,433,281444377,0.008025661495904095,0.0003052617202321962,5000.0,45.0
WT,434,931655425,0.0022916346102143962,-0.0036345016569817035,5000.0,45.0
WT,435,265759269,-0.012895743813887604,0.016074235261247294,5000.0,45.0
WT,436,1218229283,0.008137002862600195,0.004860493480580395,5000.0,45.0
WT,437,1991925409,0.017409190621310994,0.007164154821804696,5000.0,45.0
WT,438,173666039,-0.0041440176722114044,-0.0012591662022840046,5000.0,45.0
WT,439,853792669,-0.03354793941750701,0.001571655945709796,5000.0,45.0
WT,440,2089760398,-0.0012622904507423038,0.004902835765479096,5000.0,45.0
WT,441,646282393,-0.018173038874186004,0.0026692277587376956,5000.0,45.0
WT,442,283933216,-0.011857466413155604,0.008563149826036997,5000.0,45.0
WT,443,1049226247,-0.017325934065333903,0.003510663332120696,5000.0,45.0
WT,444,1091721808,0.009225311347592396,0.004951997101578496,5000.0,45.0
WT,445,1423490056,0.007628227783725996,0.008462738249489597,5000.0,45.0
WT,446,673746274,0.015624695709626496,0.006646265018205096,5000.0,45.0
WT,447,2052185317,-0.008550048916804203,0.005745500239265696,5000.0,45.0
WT,448,1118887812,0.0076873660784387956,0.0026507776703183963,5000.0,45.0
WT,449,615138587,0.002462428415059296,0.008871859719669396,5000.0,45.0
WT,450,2062195150,0.030467042908363797,0.006963387123482096,5000.0,45.0
WT,451,1986010978,0.03656930788335459,0.006304911581884596,5000.0,45.0
WT,452,1071948193,0.015246931160855596,0.0007266647284047958,5000.0,45.0
WT,453,53385350,-0.006763661988432304,0.010042201080465597,5000.0,45.0
WT,454,1281910532,0.0049480030869265956,-0.0013857473804849037,5000.0,45.0
WT,455,1192278716,-0.006726314463361305,0.004049537171805396,5000.0,45.0
WT,456,318275185,-0.004764957004573803,0.003570332098870496,5000.0,45.0
WT,457,1361451184,0.010349771480498097,0.00013910848929919555,5000.0,45.0
WT,458,1805590444,0.006297620981282996,0.005942634416039996,5000.0,45.0
WT,459,227412942,-0.018530493530626503,0.004018791679144696,5000.0,45.0
WT,460,1553323531,0.005482456845432096,-0.0008769565381409033,5000.0,45.0
WT,461,301376989,0.008761936569031795,0.0018388766435421958,5000.0,45.0
WT,462,1608092167,0.000208765129980696,0.004498341668542496,5000.0,45.0
WT,463,900041146,-0.022416573683046403,0.006298295533169696,5000.0,45.0
WT,464,13982334,-0.014005005758424803,0.004699597997348596,5000.0,45.0
WT,465,2074967230,0.005436366597915196,0.007864600484019732,5000.0,45.0
WT,466,356418673,0.0014597115103117961,0.007325394812369696,5000.0,45.0
WT,467,1279991635,0.014782585416970497,-0.006236629329817304,5000.0,45.0
WT,468,389700052,-0.016249376718488705,0.009925532302413595,5000.0,45.0
WT,469,2003652110,-0.010440963633332204,0.007900845216022457,5000.0,45.0
WT,470,1585542024,-0.017554935093413104,0.006669426849408896,5000.0,45.0
WT,471,1727351912,-0.005403088296666903,0.007719866742768896,5000.0,45.0
WT,472,927884509,-0.014706324413979205,-0.0004804258807574041,5000.0,45.0
WT,473,1003694346,-0.003329472232027505,0.0032541765753077963,5000.0,45.0
WT,474,1362151396,-0.021623933025713204,-0.0008240425637647038,5000.0,45.0
WT,475,1685266673,0.004884233114425296,0.012116485129267496,5000.0,45.0
WT,476,1818874728,-0.032629188780701805,0.008471641472211095,5000.0,45.0
WT,477,38304201,0.03455064085318579,0.005906147004195796,5000.0,45.0
WT,478,1424987187,0.008980723736565596,0.0050543924026635965,5000.0,45.0
WT,479,234384947,0.0038656866160415963,0.0042804358111956965,5000.0,45.0
WT,480,618328739,0.021941723905827694,0.007694518433745796,5000.0,45.0
WT,481,1781184386,0.012669697613571396,0.005350653197577296,5000.0,45.0
WT,482,537972942,-0.017460412278516104,0.007083702067429096,5000.0,45.0
WT,483,1711151666,-0.003050688522210203,0.005799172944467296,5000.0,45.0
WT,484,994301682,-0.010347815801763804,0.008809888508929496,5000.0,45.0
WT,485,499592188,0.009959368987398097,0.0005500899243089958,5000.0,45.0
WT,486,717783944,-0.021372080112256404,6.255194584779602e-05,5000.0,45.0
WT,487,1139819015,0.003476774537894996,0.0049381293639084965,5000.0,45.0
WT,488,1643141034,-0.011321546225611902,0.007574645013950796,5000.0,45.0
WT,489,1301409064,0.018144547449848294,0.009446317799276497,5000.0,45.0
WT,490,2004082944,-0.025875205849953807,0.005613008812236996,5000.0,45.0
WT,491,1863455212,-0.015236988449117604,0.006263958589585596,5000.0,45.0
WT,492,1617814390,-0.010203547677039605,0.007427897605901796,5000.0,45.0
WT,493,1295162757,-0.0014716672832995048,0.006430603543373296,5000.0,45.0
WT,494,622460623,-0.0049248386240873035,0.003696580261702596,5000.0,45.0
WT,495,885990698,0.032887989904003295,0.004714788997731396,5000.0,45.0
WT,496,255323538,-0.016915514869633604,0.006343395861549096,5000.0,45.0
WT,497,803554114,-0.006246568429594503,0.006597753983746795,5000.0,45.0
WT,498,1989583992,0.004121698020579096,0.011854779290765696,5000.0,45.0
WT,499,914574815,0.004161727222240796,0.008822336634491695,5000.0,45.0
WT,500,244230786,0.017125003368246294,0.010602052317120195,5000.0,45.0
WT,501,1400011216,0.005523478005145896,0.0024506341852798957,5000.0,45.0
WT,502,2067199702,0.016457098876192094,0.006437059602987496,5000.0,45.0
WT,503,1862921945,-0.032910202312657906,0.003133408044093896,5000.0,45.0
WT,504,588574701,-0.026543164766487902,0.009428375730040395,5000.0,45.0
WT,505,974736131,0.026433642306026597,0.002236961339300696,5000.0,45.0
WT,506,1140349286,0.0012262164211276957,0.002625064701536696,5000.0,45.0
WT,507,532231408,-0.007899765007116803,0.010923979207171697,5000.0,45.0
WT,508,577011640,-0.012767848950374205,0.0030155741451074964,5000.0,45.0
WT,509,508228554,-0.015570305602335903,0.011811171078489696,5000.0,45.0
WT,510,2135847073,0.015371334033719996,0.010973270869744296,5000.0,45.0
WT,511,1602053466,0.005101661601475196,0.009236116657327495,5000.0,45.0
WT,512,1805725310,-0.027660224480803103,0.007971779242320898,5000.0,45.0
WT,513,1753568065,-0.019685236239084206,0.0022032863088810957,5000.0,45.0
WT,514,2059744894,0.0020221329862497956,0.002943807928735896,5000.0,45.0
WT,515,226082954,-0.003220531282791204,0.011864551380931896,5000.0,45.0
WT,516,1893291239,0.001888258715831096,0.003703643155487096,5000.0,45.0
WT,517,142934056,-0.010764274452642903,0.008482807710106396,5000.0,45.0
WT,518,1020958851,0.010544298074272096,0.008942325261320296,5000.0,45.0
WT,519,1276536571,0.003776412251946396,0.0050713328057086955,5000.0,45.0
WT,520,768500831,0.0035761581268162956,0.005422363448391296,5000.0,45.0
WT,521,313904651,0.026653592571719096,0.0065165534279724956,5000.0,45.0
WT,522,412963962,0.0380350239154887,0.006586282890722996,5000.0,45.0
WT,523,1770952863,0.011743557014794397,0.005907160086145996,5000.0,45.0
WT,524,684454368,0.023690850495175497,0.002064093456595196,5000.0,45.0
WT,525,666438637,-0.012785293834399605,0.003907123938291396,5000.0,45.0
WT,526,1982904517,0.010714762895143795,0.0066848606828142955,5000.0,45.0
WT,527,308962622,0.011358996055144996,0.007153283486905396,5000.0,45.0
WT,528,1965520739,-0.05485175484449151,0.004811492336213696,5000.0,45.0
WT,529,1977769028,0.012104719039357795,0.002541355305587396,5000.0,45.0
WT,530,1285397040,-0.05240039153952691,0.00034225669579769635,5000.0,45.0
WT,531,355476667,-0.020437181622251104,0.007737512103170496,5000.0,45.0
WT,532,334708658,0.0038724242473485958,0.002115754787705996,5000.0,45.0
WT,533,611431720,0.012171263638368696,0.007148348258198296,5000.0,45.0
WT,534,1239990661,-0.009760382796353804,0.005254705640173796,5000.0,45.0
WT,535,329882253,0.016894089936547396,0.009535254628167495,5000.0,45.0
WT,536,978517948,-0.0050280103730712036,0.005039833768900897,5000.0,45.0
WT,537,248013022,0.011366848534755995,0.0033908607717652956,5000.0,45.0
WT,538,1160251317,0.007689110171950396,0.006370957960830896,5000.0,45.0
WT,539,45415018,0.021168676039170695,0.004485520616882896,5000.0,45.0
WT,540,1522643590,-0.0012118886536353034,0.010406887176974496,5000.0,45.0
WT,541,118960734,0.012329904958786896,0.0036138837973599958,5000.0,45.0
WT,542,418376710,-0.012153207637706005,0.0019720002320026964,5000.0,45.0
WT,543,375039702,0.007830334592445684,0.004024666607228596,5000.0,45.0
WT,544,1784546221,-0.0395026801488339,0.0044802249099436964,5000.0,45.0
WT,545,114636826,0.0007787970667062962,0.016127224542393896,5000.0,45.0
WT,546,921828104,-0.026415632491056003,0.006334963284974596,5000.0,45.0
WT,547,1269471677,-0.012959086856514805,0.006294697653488796,5000.0,45.0
WT,548,1108092010,-0.011238667893075004,0.009580575178342996,5000.0,45.0
WT,549,1461823314,0.016091043198354298,0.012991627046057497,5000.0,45.0
WT,550,1724646939,0.0316024266895049,0.002067944281537096,5000.0,45.0
WT,551,845314968,-0.031179293722061907,0.007068308619588096,5000.0,45.0
WT,552,1778584327,0.020513069283074593,0.009903490142534697,5000.0,45.0
WT,553,682880680,-0.012621229495377705,0.004838628308767196,5000.0,45.0
WT,554,2114031674,0.029793109775003296,0.000848676424426196,5000.0,45.0
WT,555,1083461842,0.007972406774807754,0.010760062089812596,5000.0,45.0
WT,556,1580576612,-0.0322407956831768,0.013514760756126395,5000.0,45.0
WT,557,1879058804,0.008259764012182995,0.008399715780464896,5000.0,45.0
WT,558,1702205586,-0.016208045782616805,0.001671010239954196,5000.0,45.0
WT,559,1827791249,-0.003078450512913604,0.006164276443284996,5000.0,45.0
WT,560,1152154131,-0.0428884404230321,0.011704177391886696,5000.0,45.0
WT,561,93361984,0.0221350959837223,0.00786064482429082,5000.0,45.0
WT,562,1058888832,0.015137734444819795,0.004868243677523796,5000.0,45.0
WT,563,389764866,0.016263179630160093,0.008394550918102695,5000.0,45.0
WT,564,1909363324,-0.0260109422946534,-0.0014434462735249034,5000.0,45.0
WT,565,508405738,0.006679346789031296,0.006446027521246896,5000.0,45.0
WT,566,489776227,0.020409109550811294,0.009334915373502896,5000.0,45.0
WT,567,535555740,0.009948616212090396,0.011777366200931096,5000.0,45.0
WT,568,1379900536,-0.025153722788408404,-0.0025629288981170034,5000.0,45.0
WT,569,1226712777,-0.002478797744683405,0.002132045354749996,5000.0,45.0
WT,570,2037620260,0.018089476327886794,0.004604828298103796,5000.0,45.0
WT,571,893916751,0.055172546936358396,0.001754042096420396,5000.0,45.0
WT,572,606187738,0.018117132963994895,0.001710672723565696,5000.0,45.0
WT,573,105772416,0.007093231476857796,0.004162757071644296,5000.0,45.0
WT,574,15195396,0.009311674456488997,0.0037286764752599956,5000.0,45.0
WT,575,802330252,-0.035667633670453,0.004281262627968496,5000.0,45.0
WT,576,1988177715,0.031170148982509995,0.004858640146169696,5000.0,45.0
WT,577,1124750891,8.249516473319597e-05,0.007943619008828512,5000.0,45.0
WT,578,1918878898,-0.021286707157496705,0.005808943874901195,5000.0,45.0
WT,579,218338748,0.014463621738297896,0.010592849301641496,5000.0,45.0
WT,580,200405329,0.011892439580933195,0.0010225774131463958,5000.0,45.0
WT,581,1789838614,0.014250026439717896,0.0029835271639098958,5000.0,45.0
WT,582,229226759,0.025007668907616496,0.014781199936732697,5000.0,45.0
WT,583,111587258,0.005789906547279096,0.010161132632684197,5000.0,45.0
WT,584,867782439,0.011711506047829695,0.007063018869900796,5000.0,45.0
WT,585,1986082789,0.010069848230715496,0.003358204137177896,5000.0,45.0
WT,586,1480439527,-0.0025267753788488032,0.010509263349640696,5000.0,45.0
WT,587,212843850,-0.011931311728956003,0.006808502208309596,5000.0,45.0
WT,588,1797725225,0.015305758234604396,0.004989765306234196,5000.0,45.0
WT,589,1811563413,0.021521834266144395,0.010080295210861396,5000.0,45.0
WT,590,1719482720,-0.018090363975273503,0.013894888113505595,5000.0,45.0
WT,591,1938432865,-0.005966074106247204,0.008588419931038996,5000.0,45.0
WT,592,515134128,-0.013883863561658404,0.008203426559930796,5000.0,45.0
WT,593,2103612017,-0.024828904453043407,0.009224957493364695,5000.0,45.0
WT,594,688690082,0.0027898099124940958,0.010468209396795495,5000.0,45.0
WT,595,1722337462,0.019144373412636695,0.009175012653474797,5000.0,45.0
WT,596,1244175904,0.0036850045161862964,0.008796532834172996,5000.0,45.0
WT,597,1673915271,0.016200610000413895,0.005992102053944896,5000.0,45.0
WT,598,1348231937,-0.005559158028534204,0.004836416820767795,5000.0,45.0
WT,599,1379722328,-0.016340619848887104,0.011354076955456597,5000.0,45.0
WT,600,1323460010,0.001075408744771196,0.005727773827885396,5000.0,45.0
WT,601,1672881932,-0.008983723384818305,0.0011751438716809956,5000.0,45.0
WT,602,1587082673,-0.027062781850711204,-0.003479083706260804,5000.0,45.0
WT,603,288948666,0.016533583953524694,0.006585060731118096,5000.0,45.0
WT,604,1773939345,-0.020130847647933905,0.0044787141640017965,5000.0,45.0
WT,605,1151197340,0.021304425939937997,0.0016205261710957961,5000.0,45.0
WT,606,693816369,0.011067901734870097,0.0002930772151642962,5000.0,45.0
WT,607,1104285204,-0.009399222606552904,0.009789564702931797,5000.0,45.0
WT,608,2076581195,-0.0034238169599907047,0.0018900535059267962,5000.0,45.0
WT,609,1841622155,0.014397451335520296,0.0019435208216885963,5000.0,45.0
WT,610,1790353918,-0.026692293297394407,0.008105263295776096,5000.0,45.0
WT,611,993854069,-0.023931414207428107,-0.0027339526933202046,5000.0,45.0
WT,612,1683923194,-0.007941715607489404,0.0029252351469957957,5000.0,45.0
WT,613,826973395,-0.005840729795291703,-0.007880335984598405,5000.0,45.0
WT,614,1473529149,0.022803307374066897,0.003741858162857996,5000.0,45.0
WT,615,1373451665,0.019735254030645993,0.003457951683603096,5000.0,45.0
WT,616,536438634,0.006548769947909296,0.005565428890467496,5000.0,45.0
WT,617,572225616,-0.010488330752094304,0.014716037437587495,5000.0,45.0
WT,618,131282429,-0.005391168652385803,0.012935257280967496,5000.0,45.0
WT,619,300150376,0.016120184470305696,0.0024641900892628963,5000.0,45.0
WT,620,931188965,-0.030965469172167803,0.004374760459380696,5000.0,45.0
WT,621,1026233631,0.012893707868958097,0.009461483238573695,5000.0,45.0
WT,622,354594072,-0.010811195507376505,0.00021154954529899617,5000.0,45.0
WT,623,895263101,-0.005749304080416904,0.011464733175689796,5000.0,45.0
