condition,trial_idx,seed,cue_deg,pre_cue_asym,delay_asym,delay_ms,amplitude,random_cue,balance_cue,correct_asymmetry
WT,276,1003105830,181.40625,-0.00017742170635314376,-0.00027302486071368746,5000.0,30.0,0,1,1
WT,277,1680911100,181.40625,-0.001058463316859316,-0.0013043813018665657,5000.0,30.0,0,1,1
WT,278,139493163,181.40625,0.0005877450408045067,0.0003691017514634355,5000.0,30.0,0,1,1
WT,279,177661321,181.40625,0.00044972018833998865,0.003755387002674554,5000.0,30.0,0,1,1
WT,280,592377449,181.40625,0.0029201350834226775,0.0031579012168007105,5000.0,30.0,0,1,1
WT,281,1045090807,181.40625,-0.00017563850589962714,-0.0028024529403116293,5000.0,30.0,0,1,1
WT,282,1441227900,181.40625,0.0013641273888247085,-0.000807134833572977,5000.0,30.0,0,1,1
WT,283,1053785245,181.40625,-3.496042681574702e-05,0.004165847646176841,5000.0,30.0,0,1,1
WT,284,947401231,181.40625,-0.0007116943062668605,-0.0006812739420652912,5000.0,30.0,0,1,1
WT,285,2013966975,181.40625,0.0011740120200471825,-0.0012086197125612931,5000.0,30.0,0,1,1
WT,286,345785549,181.40625,0.0024049214933405307,0.0007799246153561404,5000.0,30.0,0,1,1
WT,287,1227776642,181.40625,-0.0009089731304075823,-0.0018220871589399849,5000.0,30.0,0,1,1
WT,288,1164461559,181.40625,0.00017526930720472035,0.0029425220766269777,5000.0,30.0,0,1,1
WT,289,1016810745,181.40625,0.0013499640905675102,0.0022027689385358683,5000.0,30.0,0,1,1
WT,290,1734302300,181.40625,0.0018023514848684314,0.0002040501566602157,5000.0,30.0,0,1,1
WT,291,573325870,181.40625,0.003232677334068885,-0.0003194906244859711,5000.0,30.0,0,1,1
WT,292,2048211625,181.40625,-0.0007203382993207823,0.0018936554362238406,5000.0,30.0,0,1,1
WT,293,712038999,181.40625,0.00036734752810343427,-0.0008976664824621683,5000.0,30.0,0,1,1
WT,294,1170388210,181.40625,0.0008908107609922008,0.006130266255090017,5000.0,30.0,0,1,1
WT,295,1118135469,181.40625,0.00031966290958189723,0.0026247074567537715,5000.0,30.0,0,1,1
WT,296,1824884134,181.40625,-0.0004417956031187886,-0.003883839298792735,5000.0,30.0,0,1,1
WT,297,942555183,181.40625,-0.0010617305366231375,-0.0004361621689031762,5000.0,30.0,0,1,1
WT,298,611085711,181.40625,0.0005756864832667366,0.0046671135535747985,5000.0,30.0,0,1,1
WT,299,46411587,181.40625,0.0014582732188791869,-0.0025116109371570144,5000.0,30.0,0,1,1
WT,300,780993102,181.40625,-0.0002921761676034799,-0.00019203889090687215,5000.0,30.0,0,1,1
WT,301,1774448394,181.40625,0.0032985720468054337,0.0009136022463071434,5000.0,30.0,0,1,1
WT,302,21294869,181.40625,0.002154427828451985,-0.001078448101208497,5000.0,30.0,0,1,1
WT,303,1924490602,181.40625,0.00038636593318670863,0.0018153463497931662,5000.0,30.0,0,1,1
WT,304,1165712301,181.40625,0.0038312558986826097,-0.0018163874973587842,5000.0,30.0,0,1,1
WT,305,301182624,181.40625,-0.0019094736218622592,-0.0048548088354833105,5000.0,30.0,0,1,1
WT,306,648925167,181.40625,0.0007182311780230133,-0.003189523427730475,5000.0,30.0,0,1,1
WT,307,1189783557,181.40625,-0.001873011145339645,0.0010715747882849907,5000.0,30.0,0,1,1
WT,308,677943770,181.40625,0.00042554605968214725,-0.00020142912963432805,5000.0,30.0,0,1,1
WT,309,233164628,181.40625,0.0012848322322692005,-0.0008246413452760392,5000.0,30.0,0,1,1
WT,310,1430200236,181.40625,-0.00010156636924424229,-0.0035956730013181567,5000.0,30.0,0,1,1
WT,311,1443624606,181.40625,-0.0011306321386580216,-0.0020921231019669735,5000.0,30.0,0,1,1
WT,312,255280512,181.40625,-0.0025155863132157756,0.0004694084409144161,5000.0,30.0,0,1,1
WT,313,603944951,181.40625,0.0004425447623548319,0.0017054505305450218,5000.0,30.0,0,1,1
WT,314,523713818,181.40625,0.00024089336779593094,0.002451762025742924,5000.0,30.0,0,1,1
WT,315,1416099324,181.40625,-0.0014531992244195872,0.0018374389841021093,5000.0,30.0,0,1,1
WT,316,1568297830,181.40625,0.0020083111880799505,-0.001526260618347634,5000.0,30.0,0,1,1
WT,317,1561209045,181.40625,0.00460655495509125,0.0025076827986279648,5000.0,30.0,0,1,1
WT,318,2015974417,181.40625,-0.00017515616169324418,-4.0481248576623316e-05,5000.0,30.0,0,1,1
WT,319,1650657918,181.40625,-0.0011869922004407478,-0.0014008471367050299,5000.0,30.0,0,1,1
WT,320,688653858,181.40625,-0.0016265230826696389,-0.0015352472847486608,5000.0,30.0,0,1,1
WT,321,231371919,181.40625,0.0008058328963450466,-0.003123916767147185,5000.0,30.0,0,1,1
WT,322,1319935422,181.40625,-0.0003241923365427487,-0.0037751701000537053,5000.0,30.0,0,1,1
WT,323,1967120457,181.40625,-0.00046271769866877477,0.0015398999697388916,5000.0,30.0,0,1,1
WT,324,2094130101,181.40625,-0.00035023495695258184,0.00011586959000807306,5000.0,30.0,0,1,1
WT,325,494380780,181.40625,-0.0014509000778717615,0.0019703571343998613,5000.0,30.0,0,1,1
WT,326,507784189,181.40625,0.000608655311717427,-0.0014712195141018732,5000.0,30.0,0,1,1
WT,327,80342852,181.40625,-0.0022547431982380935,-0.0007406494122852274,5000.0,30.0,0,1,1
WT,328,303358152,181.40625,0.0012797573732116047,-0.0032517725418504543,5000.0,30.0,0,1,1
WT,329,1191536604,181.40625,-0.0018133110259163296,0.0008448373897290594,5000.0,30.0,0,1,1
WT,330,1174251111,181.40625,0.0003066995229251584,-2.1714340723923118e-05,5000.0,30.0,0,1,1
WT,331,796549538,181.40625,-0.0008069095051346495,0.000603617824464147,5000.0,30.0,0,1,1
WT,332,665624237,181.40625,0.0004905572756775376,-0.002570954891499047,5000.0,30.0,0,1,1
WT,333,1781959903,181.40625,0.0011317848789001747,-0.0019329153153832236,5000.0,30.0,0,1,1
WT,334,987915346,181.40625,-0.0013224401239843786,-0.0019328094549738266,5000.0,30.0,0,1,1
WT,335,1735706818,181.40625,-0.001076558258557585,0.0031980775381964784,5000.0,30.0,0,1,1
WT,336,2068481737,181.40625,-0.0013197059771990415,-0.0037746687821601384,5000.0,30.0,0,1,1
WT,337,681050585,181.40625,0.0006323088740084174,-0.0019765382266107813,5000.0,30.0,0,1,1
WT,338,435377212,181.40625,-0.0003791712772020127,0.0014814744539681272,5000.0,30.0,0,1,1
WT,339,2046335868,181.40625,-0.0013955073291738213,-0.00044272110955592394,5000.0,30.0,0,1,1
WT,340,1363289380,181.40625,0.000381137471696363,0.002006521128246292,5000.0,30.0,0,1,1
WT,341,624741299,181.40625,0.0018211655210742888,0.0010681451932012356,5000.0,30.0,0,1,1
WT,342,1335434157,181.40625,0.00023893905914704463,-0.00019372597272384375,5000.0,30.0,0,1,1
WT,343,1106076761,181.40625,-0.0034260154691942908,0.0010580209878796748,5000.0,30.0,0,1,1
WT,344,1944615568,181.40625,0.0005673046419279171,-0.003386945469032482,5000.0,30.0,0,1,1
WT,345,549680845,181.40625,0.0005046960658759303,-0.0015042499085017173,5000.0,30.0,0,1,1
WT,346,2128978352,181.40625,-0.00035610594765625306,-0.0035763573482485837,5000.0,30.0,0,1,1
WT,347,2010138259,181.40625,0.0036829378102115266,0.00552655632952316,5000.0,30.0,0,1,1
WT,348,388054582,181.40625,-0.00010126354799860303,0.0035351678455106646,5000.0,30.0,0,1,1
WT,349,353492596,181.40625,0.00048651431826564703,0.0034178778710599804,5000.0,30.0,0,1,1
WT,350,1144945579,181.40625,-0.0005365874896431097,0.003069741018927654,5000.0,30.0,0,1,1
WT,351,96444820,181.40625,0.0018952464697280986,0.0017471083649157346,5000.0,30.0,0,1,1
WT,352,641663732,181.40625,-0.001498791029114599,0.0019800291059734274,5000.0,30.0,0,1,1
WT,353,934363821,181.40625,0.0006378621956061807,-0.003552394863753391,5000.0,30.0,0,1,1
WT,354,2081713330,181.40625,-0.0004929984351626978,0.0030900542657014357,5000.0,30.0,0,1,1
WT,355,2131110295,181.40625,-0.0003102428135904015,-0.003190136420476123,5000.0,30.0,0,1,1
WT,356,325429549,181.40625,0.005043578900029866,0.00338573954198787,5000.0,30.0,0,1,1
WT,357,1914862347,181.40625,0.0025927744304070615,-0.0016413557910885282,5000.0,30.0,0,1,1
WT,358,195268164,181.40625,-0.001233744418963778,0.0020854520250100264,5000.0,30.0,0,1,1
WT,359,1607623479,181.40625,0.00047572857905241954,-0.004047423781510153,5000.0,30.0,0,1,1
WT,360,1816003883,181.40625,-0.0009214947456507441,-9.160149471863224e-05,5000.0,30.0,0,1,1
WT,361,1912962306,181.40625,-0.0026275219658865702,0.005503504082637809,5000.0,30.0,0,1,1
WT,362,479786382,181.40625,0.0012170046681132779,0.005110135426700514,5000.0,30.0,0,1,1
WT,363,1918662048,181.40625,-0.0008396076769568305,-0.002658728704490565,5000.0,30.0,0,1,1
WT,364,249067096,181.40625,-0.0001681530486716208,-0.00031784419955383707,5000.0,30.0,0,1,1
WT,365,1114239843,181.40625,-0.001037347283590961,0.001897483987179678,5000.0,30.0,0,1,1
WT,366,1008340850,181.40625,-0.0007168527526278177,-0.00548563203495901,5000.0,30.0,0,1,1
WT,367,678452472,181.40625,0.0023503319312150454,0.0022478711703342725,5000.0,30.0,0,1,1
WT,368,47489834,181.40625,-0.0008617298572018435,0.00048705355478199155,5000.0,30.0,0,1,1
WT,369,1657884073,181.40625,0.0010648051294330507,0.0033365662077256245,5000.0,30.0,0,1,1
WT,370,720660405,181.40625,0.0016179204364762825,-0.0018306500113201203,5000.0,30.0,0,1,1
WT,371,1420906742,181.40625,0.00018353669199975807,0.00022131629758313535,5000.0,30.0,0,1,1
WT,372,880940577,181.40625,0.00017792170780246187,0.003566362100417148,5000.0,30.0,0,1,1
WT,373,802423862,181.40625,0.0012785046190254305,-0.00032006279418427723,5000.0,30.0,0,1,1
WT,374,1903305989,181.40625,0.0015291073529546983,-0.002081458483752529,5000.0,30.0,0,1,1
WT,375,202865624,181.40625,0.002396106086224753,-0.0014576326255265522,5000.0,30.0,0,1,1
WT,376,1581873730,181.40625,0.0019704231649877533,-0.0014418977133656846,5000.0,30.0,0,1,1
WT,377,1603718477,181.40625,0.001228847559808143,0.0039659662917732675,5000.0,30.0,0,1,1
WT,378,816025428,181.40625,0.0010747406519080699,0.001302771025949803,5000.0,30.0,0,1,1
WT,379,563629665,181.40625,-4.237527361708435e-05,0.00011118464283893738,5000.0,30.0,0,1,1
WT,380,11396850,181.40625,-0.00042398632408494443,-0.0015498919894654083,5000.0,30.0,0,1,1
WT,381,2011790921,181.40625,-0.0016381539723936242,-0.0016273001342707112,5000.0,30.0,0,1,1
WT,382,2035237818,181.40625,0.0011335820020357413,-0.0004193590526238658,5000.0,30.0,0,1,1
WT,383,517480368,181.40625,-0.0015055994752484487,-0.008792713202341842,5000.0,30.0,0,1,1
WT,384,68528458,181.40625,0.0016042103390021185,-0.005048156106535127,5000.0,30.0,0,1,1
WT,385,263620652,181.40625,0.0011208021008359376,2.2958017742695655e-05,5000.0,30.0,0,1,1
WT,386,145261942,181.40625,0.00038824089608467194,-0.0011193050820679357,5000.0,30.0,0,1,1
WT,387,1784800872,181.40625,-0.0008970410905170373,0.0014018881550638485,5000.0,30.0,0,1,1
WT,388,1915365261,181.40625,-0.0013724035949115336,0.0016700705008171309,5000.0,30.0,0,1,1
WT,389,329175562,181.40625,-0.00209292519116906,-0.0014897802724932602,5000.0,30.0,0,1,1
WT,390,1603610770,181.40625,0.003193258778424448,0.0004062318185982463,5000.0,30.0,0,1,1
WT,391,384975759,181.40625,-0.0008518657428058118,0.0007224229829664045,5000.0,30.0,0,1,1
WT,392,788575316,181.40625,0.0006355688230948249,-0.0006017911105268079,5000.0,30.0,0,1,1
WT,393,1287164742,181.40625,0.0013509441410046877,0.0014986201949775927,5000.0,30.0,0,1,1
WT,394,1546031008,181.40625,-0.0008154398199867631,0.0029617181301584677,5000.0,30.0,0,1,1
WT,395,1878107680,181.40625,-0.0009223756176001027,-0.00014327304314187538,5000.0,30.0,0,1,1
WT,396,96174705,181.40625,0.0011414860011365981,-0.00033983284794836775,5000.0,30.0,0,1,1
WT,397,421840232,181.40625,0.0004851953191292262,0.0044606722872311015,5000.0,30.0,0,1,1
WT,398,602387669,181.40625,-0.0005023448563551873,-0.000424424852114423,5000.0,30.0,0,1,1
WT,399,666415012,181.40625,-0.0002635795217346927,0.0008968469959741084,5000.0,30.0,0,1,1
WT,400,2143248506,181.40625,-0.0005438100841477991,-0.0023477748521440072,5000.0,30.0,0,1,1
WT,401,1669464176,181.40625,0.004020200121556478,-0.002818816073581882,5000.0,30.0,0,1,1
WT,402,688090756,181.40625,-0.002028563435310859,0.0028723198785930225,5000.0,30.0,0,1,1
WT,403,2086981357,181.40625,0.0004914813253946704,-0.0019256245890463962,5000.0,30.0,0,1,1
WT,404,1072253585,181.40625,-0.0005664415275524716,0.002037551021461669,5000.0,30.0,0,1,1
WT,405,1075333508,181.40625,-0.0010656784159241578,0.0002778449371608725,5000.0,30.0,0,1,1
WT,406,931361182,181.40625,0.00014724996288296654,0.005932569635483855,5000.0,30.0,0,1,1
WT,407,309017533,181.40625,0.0007268536824879859,0.003043487643165158,5000.0,30.0,0,1,1
WT,408,2006549627,181.40625,3.3851436181716544e-05,0.0018372579409813722,5000.0,30.0,0,1,1
WT,409,29927949,181.40625,0.000609634096515248,0.002727797553047082,5000.0,30.0,0,1,1
WT,410,374260298,181.40625,0.0006065627771572947,0.0014464264589951674,5000.0,30.0,0,1,1
WT,411,493182568,181.40625,-0.0030556402004376674,-0.004136589026449415,5000.0,30.0,0,1,1
WT,412,599786824,181.40625,0.0020613424425931,-0.0009844807516898042,5000.0,30.0,0,1,1
WT,413,283086056,181.40625,-0.002248293459945244,-0.0017874450422083305,5000.0,30.0,0,1,1
WT,414,38571839,181.40625,-0.000691379128202572,0.000981503709172455,5000.0,30.0,0,1,1
WT,415,1455260919,181.40625,0.0001272817651180033,0.0004160881111664961,5000.0,30.0,0,1,1
WT,416,2081577187,181.40625,0.00014431463836317527,-0.004005937368832595,5000.0,30.0,0,1,1
WT,417,261633310,181.40625,-0.001783811473135872,0.0017399255401744974,5000.0,30.0,0,1,1
WT,418,636804503,181.40625,-0.0022645677981984417,-0.001908501966695574,5000.0,30.0,0,1,1
WT,419,1087335247,181.40625,5.694851078145903e-05,0.0008248206922165821,5000.0,30.0,0,1,1
WT,420,1991796158,181.40625,-0.0031456853149674953,-0.0012397579813428021,5000.0,30.0,0,1,1
WT,421,1490917226,181.40625,0.0007395174413528893,-0.004299711810575168,5000.0,30.0,0,1,1
WT,422,1645376470,181.40625,0.0010392088361671945,-0.0027829804640169516,5000.0,30.0,0,1,1
WT,423,1247938414,181.40625,-4.255672290012473e-05,0.003051681536920269,5000.0,30.0,0,1,1
WT,424,895577530,181.40625,0.0007496971336134482,-0.00042584957186943495,5000.0,30.0,0,1,1
WT,425,429014944,181.40625,0.0017961546907002172,-0.002329420200375582,5000.0,30.0,0,1,1
WT,426,1856101004,181.40625,0.001548256164780876,0.003432561450899436,5000.0,30.0,0,1,1
WT,427,1726844269,181.40625,-3.8211661008433255e-05,-0.006239872345551367,5000.0,30.0,0,1,1
WT,428,53904683,181.40625,0.0012311453426939298,0.0027508698732684493,5000.0,30.0,0,1,1
WT,429,1536325111,181.40625,-0.0004655780849025524,-0.002254740116727601,5000.0,30.0,0,1,1
WT,430,181222073,181.40625,-0.0014187861240517394,-0.00450852693351971,5000.0,30.0,0,1,1
WT,431,1586956063,181.40625,5.9969462638535515e-05,0.0022467725343328017,5000.0,30.0,0,1,1
WT,432,1773722375,181.40625,-0.0006659065283427589,-0.0020717822268515695,5000.0,30.0,0,1,1
WT,433,281444377,181.40625,0.0005899138471482596,-0.0029045375001689753,5000.0,30.0,0,1,1
WT,434,931655425,181.40625,0.0002588865002063566,-0.0029512108749218053,5000.0,30.0,0,1,1
WT,435,265759269,181.40625,-0.0009684912567074738,0.006514207694027501,5000.0,30.0,0,1,1
WT,436,1218229283,181.40625,0.0009311682762478597,-0.0038383128694006144,5000.0,30.0,0,1,1
WT,437,1991925409,181.40625,0.001409456710195244,-0.00024385578715865238,5000.0,30.0,0,1,1
WT,438,173666039,181.40625,-0.001072396330885129,-0.001273166947456328,5000.0,30.0,0,1,1
WT,439,853792669,181.40625,-0.003021715154950364,-0.0033127320082476474,5000.0,30.0,0,1,1
WT,440,2089760398,181.40625,-0.0003232587632962344,-0.004741949093953833,5000.0,30.0,0,1,1
WT,441,646282393,181.40625,-0.0016880394382533925,-0.0014514854278604014,5000.0,30.0,0,1,1
WT,442,283933216,181.40625,-0.0007692608091247305,0.0012583992950308237,5000.0,30.0,0,1,1
WT,443,1049226247,181.40625,-0.0009697763252543368,-0.002003677822603157,5000.0,30.0,0,1,1
WT,444,1091721808,181.40625,0.0004230015581566355,-9.406534510357948e-05,5000.0,30.0,0,1,1
WT,445,1423490056,181.40625,0.0005327147228344239,0.0049910942723814695,5000.0,30.0,0,1,1
WT,446,673746274,181.40625,0.0009618554126972972,0.0013553145448177884,5000.0,30.0,0,1,1
WT,447,2052185317,181.40625,-0.000347913325422098,-0.003792904975685672,5000.0,30.0,0,1,1
WT,448,1118887812,181.40625,0.00033017179364923035,-0.0011971114284311333,5000.0,30.0,0,1,1
WT,449,615138587,181.40625,0.000141477876293961,-6.389139923077766e-05,5000.0,30.0,0,1,1
WT,450,2062195150,181.40625,0.0023796100061465823,0.0001719015819032647,5000.0,30.0,0,1,1
WT,451,1986010978,181.40625,0.0021685553075129534,0.0006396032068018349,5000.0,30.0,0,1,1
WT,452,1071948193,181.40625,0.0012134074451623312,0.0002070276141073821,5000.0,30.0,0,1,1
WT,453,53385350,181.40625,-0.00022166373035394047,-0.0011494591912697165,5000.0,30.0,0,1,1
WT,454,1281910532,181.40625,5.072171392951727e-05,-0.0030697018573551324,5000.0,30.0,0,1,1
WT,455,1192278716,181.40625,-0.0006811592498880057,-0.0015745058176051924,5000.0,30.0,0,1,1
WT,456,318275185,181.40625,-0.00068960542747706,-0.0007052068391882895,5000.0,30.0,0,1,1
WT,457,1361451184,181.40625,5.2477354048655396e-05,-0.00011616791104908994,5000.0,30.0,0,1,1
WT,458,1805590444,181.40625,-3.691376187282864e-05,0.0006726811902110736,5000.0,30.0,0,1,1
WT,459,227412942,181.40625,-0.0021314113446760513,-0.0006209665205200393,5000.0,30.0,0,1,1
WT,460,1553323531,181.40625,0.00034463649586345007,-0.0027668901413869813,5000.0,30.0,0,1,1
WT,461,301376989,181.40625,0.0005419850107468274,-0.001786024546060352,5000.0,30.0,0,1,1
WT,462,1608092167,181.40625,6.10460939539153e-05,0.00024270763670320017,5000.0,30.0,0,1,1
WT,463,900041146,181.40625,-0.0012900030426042026,-0.0004028891597156747,5000.0,30.0,0,1,1
WT,464,13982334,181.40625,-0.0012943822374054418,-0.0006135472756683871,5000.0,30.0,0,1,1
WT,465,2074967230,181.40625,0.0008936546984118876,-0.0006411593331590423,5000.0,30.0,0,1,1
WT,466,356418673,181.40625,1.1840611613693342e-05,-0.0017829349115333715,5000.0,30.0,0,1,1
WT,467,1279991635,181.40625,0.0012301338103228691,-0.0051015522094535115,5000.0,30.0,0,1,1
WT,468,389700052,181.40625,-0.0009354901961039324,0.0031785598126980235,5000.0,30.0,0,1,1
WT,469,2003652110,181.40625,-0.00048344934039581906,0.0004117664596007314,5000.0,30.0,0,1,1
WT,470,1585542024,181.40625,-0.0019487558861504314,-0.0031739723064875373,5000.0,30.0,0,1,1
WT,471,1727351912,181.40625,-7.098053903156644e-05,-0.0009409972561340842,5000.0,30.0,0,1,1
WT,472,927884509,181.40625,-0.0009342571369678343,-0.0017216731285556496,5000.0,30.0,0,1,1
WT,473,1003694346,181.40625,1.7358166321935356e-05,-0.0012724762836577295,5000.0,30.0,0,1,1
WT,474,1362151396,181.40625,-0.00098610052396956,-0.0006092465202909051,5000.0,30.0,0,1,1
WT,475,1685266673,181.40625,0.0011192358674676683,0.003518866255533002,5000.0,30.0,0,1,1
WT,476,1818874728,181.40625,-0.0024823647084379953,0.0033587504810069714,5000.0,30.0,0,1,1
WT,477,38304201,181.40625,0.003075200151893611,-0.002110980306944877,5000.0,30.0,0,1,1
WT,478,1424987187,181.40625,0.0012998366445696665,8.177640748514285e-05,5000.0,30.0,0,1,1
WT,479,234384947,181.40625,0.0007054288361325553,-0.002467736763033566,5000.0,30.0,0,1,1
WT,480,618328739,181.40625,0.0020097538860174794,0.0005285007396481551,5000.0,30.0,0,1,1
WT,481,1781184386,181.40625,0.0010410834825709974,0.0023899649884616143,5000.0,30.0,0,1,1
WT,482,537972942,181.40625,-0.0013436822354775003,0.000321725136174876,5000.0,30.0,0,1,1
WT,483,1711151666,181.40625,-0.00030647128395558897,0.0015664442932156175,5000.0,30.0,0,1,1
WT,484,994301682,181.40625,-0.0006875608058841643,-0.0008385471572959209,5000.0,30.0,0,1,1
WT,485,499592188,181.40625,0.00043950383881239774,-0.005314721950465831,5000.0,30.0,0,1,1
WT,486,717783944,181.40625,-0.0013366603049943715,-0.00176007357058413,5000.0,30.0,0,1,1
WT,487,1139819015,181.40625,0.00044942976645581423,-0.0010516074901716587,5000.0,30.0,0,1,1
WT,488,1643141034,181.40625,-0.0011468407667037,0.002278058047804325,5000.0,30.0,0,1,1
WT,489,1301409064,181.40625,0.001640526567798733,0.003806145188163611,5000.0,30.0,0,1,1
WT,490,2004082944,181.40625,-0.0017811376601592588,-0.0026217094792595425,5000.0,30.0,0,1,1
WT,491,1863455212,181.40625,-0.0008184083483505141,-0.0013663215015392678,5000.0,30.0,0,1,1
WT,492,1617814390,181.40625,-0.00046840727355687486,-0.003240246941199554,5000.0,30.0,0,1,1
WT,493,1295162757,181.40625,-0.0004877816018819861,0.00029116745006908866,5000.0,30.0,0,1,1
