condition,trial_idx,seed,cue_deg,pre_cue_asym,delay_asym,delay_ms,amplitude,random_cue,balance_cue
WT,294,1170388210,181.40625,0.012229331721510766,0.010364473761147207,5000.0,30.0,0,1
WT,295,1118135469,181.40625,0.010604685735653563,0.003953759685146913,5000.0,30.0,0,1
WT,296,1824884134,181.40625,-0.009120368892783101,-0.006158216735842636,5000.0,30.0,0,1
WT,297,942555183,181.40625,-0.01788050949791382,-0.0012600144553097884,5000.0,30.0,0,1
WT,298,611085711,181.40625,0.0043009771285839205,0.0074397914700485455,5000.0,30.0,0,1
WT,299,46411587,181.40625,0.015553919658614539,-0.00466395996952452,5000.0,30.0,0,1
WT,300,780993102,181.40625,-0.0019322388440823463,-0.00030868206278355056,5000.0,30.0,0,1
WT,301,1774448394,181.40625,0.018192797393807504,0.0016538926934883272,5000.0,30.0,0,1
WT,302,21294869,181.40625,0.02773047404436085,-0.0016059497370027483,5000.0,30.0,0,1
WT,303,1924490602,181.40625,0.0031902083512673107,0.003998085411246802,5000.0,30.0,0,1
WT,304,1165712301,181.40625,0.05151601447857861,-0.0019119275295505036,5000.0,30.0,0,1
WT,305,301182624,181.40625,-0.010666517521293474,-0.008094643973968802,5000.0,30.0,0,1
WT,306,648925167,181.40625,0.0134992020517327,-0.0050774309859416816,5000.0,30.0,0,1
WT,307,1189783557,181.40625,-0.03670289888029143,0.0017502956081262876,5000.0,30.0,0,1
WT,308,677943770,181.40625,-7.915347159495739e-05,-0.0003377852637175769,5000.0,30.0,0,1
WT,309,233164628,181.40625,0.02289103553551229,-0.0014876862857370918,5000.0,30.0,0,1
WT,310,1430200236,181.40625,-0.007802596528392726,-0.005212800825814937,5000.0,30.0,0,1
WT,311,1443624606,181.40625,-0.015443139075251498,-0.0034558077150460323,5000.0,30.0,0,1
WT,312,255280512,181.40625,-0.03997900568787145,-0.000476440270498427,5000.0,30.0,0,1
WT,313,603944951,181.40625,-0.0015834058611731182,0.002253759116879094,5000.0,30.0,0,1
WT,314,523713818,181.40625,0.010345674307861106,0.004150339832535973,5000.0,30.0,0,1
WT,315,1416099324,181.40625,-0.018620641879874573,0.003938152430143427,5000.0,30.0,0,1
WT,316,1568297830,181.40625,0.025662410881279088,-0.0022326115714241326,5000.0,30.0,0,1
WT,317,1561209045,181.40625,0.06658408424323009,0.002892406059400574,5000.0,30.0,0,1
WT,318,2015974417,181.40625,-0.008778630184349602,0.00027282773105435324,5000.0,30.0,0,1
WT,319,1650657918,181.40625,-0.018712812379707698,-0.002522863824124118,5000.0,30.0,0,1
WT,320,688653858,181.40625,-0.01389435164286927,-0.0020768819506887955,5000.0,30.0,0,1
WT,321,231371919,181.40625,0.0048755989349792165,-0.005099917860064382,5000.0,30.0,0,1
WT,322,1319935422,181.40625,-0.01433855828413134,-0.006653060771014814,5000.0,30.0,0,1
WT,323,1967120457,181.40625,-0.009020473396544014,0.0021637733917743364,5000.0,30.0,0,1
WT,324,2094130101,181.40625,-0.0055828226599314145,3.7034670190483186e-05,5000.0,30.0,0,1
WT,325,494380780,181.40625,-0.018792092788089406,0.002855906743097095,5000.0,30.0,0,1
WT,326,507784189,181.40625,0.0038538281018923393,-0.0028228351360060134,5000.0,30.0,0,1
WT,327,80342852,181.40625,-0.03515418738960327,-0.0011852284127737585,5000.0,30.0,0,1
WT,328,303358152,181.40625,0.015400768810672028,-0.004838515572992834,5000.0,30.0,0,1
WT,329,1191536604,181.40625,-0.026524775134486162,0.0013385921533874614,5000.0,30.0,0,1
WT,330,1174251111,181.40625,0.007362673251269736,-0.0004518675921849376,5000.0,30.0,0,1
WT,331,796549538,181.40625,-0.007239189023581279,0.0016389213939679024,5000.0,30.0,0,1
WT,332,665624237,181.40625,0.008839056865544523,-0.005383641554726641,5000.0,30.0,0,1
WT,333,1781959903,181.40625,0.013318896966678961,-0.004348730190366056,5000.0,30.0,0,1
WT,334,987915346,181.40625,-0.015398809220551996,-0.0034683751419104895,5000.0,30.0,0,1
WT,335,1735706818,181.40625,-0.020679174780996377,0.005135960236283368,5000.0,30.0,0,1
WT,336,2068481737,181.40625,-0.015226386620805346,-0.005976726259155794,5000.0,30.0,0,1
WT,337,681050585,181.40625,0.01629000921928263,-0.0031584873761473144,5000.0,30.0,0,1
WT,338,435377212,181.40625,-0.00949601186094448,0.00314488798360644,5000.0,30.0,0,1
WT,339,2046335868,181.40625,-0.016454367389997514,-0.0005770827397459085,5000.0,30.0,0,1
WT,340,1363289380,181.40625,0.006989021072390154,0.003608422456376953,5000.0,30.0,0,1
WT,341,624741299,181.40625,0.02422204413862468,0.0009680980285411632,5000.0,30.0,0,1
WT,342,1335434157,181.40625,0.001467202605745358,0.0008390248016646973,5000.0,30.0,0,1
WT,343,1106076761,181.40625,-0.043732773162341865,0.0025404148086190723,5000.0,30.0,0,1
WT,344,1944615568,181.40625,0.007856982607374618,-0.006040531693138671,5000.0,30.0,0,1
WT,345,549680845,181.40625,0.01499634765791655,-0.002028124138021493,5000.0,30.0,0,1
WT,346,2128978352,181.40625,-0.006684816547568294,-0.007062950879076059,5000.0,30.0,0,1
WT,347,2010138259,181.40625,0.050826962709643826,0.008169500821811327,5000.0,30.0,0,1
WT,348,388054582,181.40625,-0.0037809054556631407,0.0058565602571343115,5000.0,30.0,0,1
WT,349,353492596,181.40625,0.007624580461542682,0.0048477947017203345,5000.0,30.0,0,1
WT,350,1144945579,181.40625,-0.0019364222722411527,0.00621358869166583,5000.0,30.0,0,1
WT,351,96444820,181.40625,0.0299490920924978,0.002563115573046705,5000.0,30.0,0,1
WT,352,641663732,181.40625,-0.016384316477784225,0.003309067611081048,5000.0,30.0,0,1
WT,353,934363821,181.40625,0.004836509381803682,-0.004643782426165162,5000.0,30.0,0,1
WT,354,2081713330,181.40625,-0.011635721447316996,0.0062802497567639145,5000.0,30.0,0,1
WT,355,2131110295,181.40625,-0.0027104137850320997,-0.004384857003837291,5000.0,30.0,0,1
WT,356,325429549,181.40625,0.05455505631159631,0.005852487328053214,5000.0,30.0,0,1
WT,357,1914862347,181.40625,0.035736229541626086,-0.002531599490184075,5000.0,30.0,0,1
WT,358,195268164,181.40625,-0.013047253703957954,0.003384893928892558,5000.0,30.0,0,1
WT,359,1607623479,181.40625,0.007992260417954826,-0.005457804556014859,5000.0,30.0,0,1
WT,360,1816003883,181.40625,-0.008464054921317011,0.0003392022678719814,5000.0,30.0,0,1
WT,361,1912962306,181.40625,-0.03533314441548378,0.009448506680005268,5000.0,30.0,0,1
WT,362,479786382,181.40625,0.021292880267325814,0.008909015879248562,5000.0,30.0,0,1
WT,363,1918662048,181.40625,-0.013062235176295076,-0.0046870222747852465,5000.0,30.0,0,1
WT,364,249067096,181.40625,-0.00012389391470733288,0.0008191727210424462,5000.0,30.0,0,1
WT,365,1114239843,181.40625,-0.013778198788690986,0.0030747363172971788,5000.0,30.0,0,1
WT,366,1008340850,181.40625,-0.004496206504938963,-0.01014340642272729,5000.0,30.0,0,1
WT,367,678452472,181.40625,0.022944168795193964,0.003927730012063337,5000.0,30.0,0,1
WT,368,47489834,181.40625,-0.015638104874028044,0.000897273024810468,5000.0,30.0,0,1
WT,369,1657884073,181.40625,0.015329067024308241,0.005182147586570985,5000.0,30.0,0,1
WT,370,720660405,181.40625,0.012511762399954007,-0.0034472435464135043,5000.0,30.0,0,1
WT,371,1420906742,181.40625,0.009771108014674467,0.0006835728181368256,5000.0,30.0,0,1
WT,372,880940577,181.40625,0.001399758555166369,0.006952584113614585,5000.0,30.0,0,1
WT,373,802423862,181.40625,0.02732031780789264,-0.0008947607160469717,5000.0,30.0,0,1
WT,374,1903305989,181.40625,0.026508072371613334,-0.0037100747496326965,5000.0,30.0,0,1
WT,375,202865624,181.40625,0.03549008134680236,-0.0028139477697863924,5000.0,30.0,0,1
WT,376,1581873730,181.40625,0.027185938182792007,-0.0010459866447261976,5000.0,30.0,0,1
WT,377,1603718477,181.40625,0.024784657867430858,0.005603702491390076,5000.0,30.0,0,1
WT,378,816025428,181.40625,0.012304950622576739,0.002512449185951685,5000.0,30.0,0,1
WT,379,563629665,181.40625,-0.005108820092138058,0.00047650751892197194,5000.0,30.0,0,1
WT,380,11396850,181.40625,-0.007229570988601174,-0.002677682009545697,5000.0,30.0,0,1
WT,381,2011790921,181.40625,-0.02268737876225429,-0.003503162609801185,5000.0,30.0,0,1
WT,382,2035237818,181.40625,0.012161256348746,-0.0006747415945453647,5000.0,30.0,0,1
WT,383,517480368,181.40625,-0.019362561009974518,-0.015301780394715667,5000.0,30.0,0,1
WT,384,68528458,181.40625,0.02515208991717831,-0.007694935537942008,5000.0,30.0,0,1
WT,385,263620652,181.40625,0.021248145526686454,0.00031346223066668966,5000.0,30.0,0,1
WT,386,145261942,181.40625,0.0018660100774281507,-0.0019535311125010515,5000.0,30.0,0,1
WT,387,1784800872,181.40625,-0.008314884190677808,0.003148096475832618,5000.0,30.0,0,1
WT,388,1915365261,181.40625,-0.02210700900118077,0.002737485410382689,5000.0,30.0,0,1
WT,389,329175562,181.40625,-0.02675216303565967,-0.0025208500967670295,5000.0,30.0,0,1
WT,390,1603610770,181.40625,0.041896956821893844,0.0004311367233773265,5000.0,30.0,0,1
WT,391,384975759,181.40625,-0.0077014313222826866,0.0015465289311724242,5000.0,30.0,0,1
WT,392,788575316,181.40625,0.011145456042840805,-0.0011227699631788258,5000.0,30.0,0,1
WT,393,1287164742,181.40625,0.019175273353245297,0.0006546771778339783,5000.0,30.0,0,1
WT,394,1546031008,181.40625,-0.017686379651005276,0.005150633290271457,5000.0,30.0,0,1
WT,395,1878107680,181.40625,-0.013082301606238378,-0.0003488166165016427,5000.0,30.0,0,1
WT,396,96174705,181.40625,0.012380366355976209,6.584790988225825e-05,5000.0,30.0,0,1
WT,397,421840232,181.40625,0.004592505049571836,0.007359789083497814,5000.0,30.0,0,1
WT,398,602387669,181.40625,-0.008579327605408364,-0.0003330045497146652,5000.0,30.0,0,1
WT,399,666415012,181.40625,0.0001271234991716348,0.0007931835917860426,5000.0,30.0,0,1
WT,400,2143248506,181.40625,-0.01080883093800377,-0.0045151772806030065,5000.0,30.0,0,1
WT,401,1669464176,181.40625,0.046965194581873454,-0.0046376020407287765,5000.0,30.0,0,1
WT,402,688090756,181.40625,-0.024084212218876973,0.0048770570709195426,5000.0,30.0,0,1
WT,403,2086981357,181.40625,0.01223155931264771,-0.003478572794031087,5000.0,30.0,0,1
WT,404,1072253585,181.40625,-0.011381261148451257,0.00400046988541544,5000.0,30.0,0,1
WT,405,1075333508,181.40625,-0.01800997423752054,0.000596608618541504,5000.0,30.0,0,1
WT,406,931361182,181.40625,0.005445523359286313,0.008700545774194058,5000.0,30.0,0,1
WT,407,309017533,181.40625,0.011009842025462962,0.005439384957761044,5000.0,30.0,0,1
WT,408,2006549627,181.40625,0.0032715345703248004,0.003393721581961278,5000.0,30.0,0,1
WT,409,29927949,181.40625,0.015625537768215958,0.00407176781835675,5000.0,30.0,0,1
WT,410,374260298,181.40625,0.008192454439189657,0.0025761614811917015,5000.0,30.0,0,1
WT,411,493182568,181.40625,-0.036841070993624,-0.006722607138754272,5000.0,30.0,0,1
WT,412,599786824,181.40625,0.014762655343945946,-0.0011309036954977043,5000.0,30.0,0,1
WT,413,283086056,181.40625,-0.030817612087212752,-0.0030536529068958306,5000.0,30.0,0,1
WT,414,38571839,181.40625,-0.00904981019688739,0.00037481764446032126,5000.0,30.0,0,1
WT,415,1455260919,181.40625,0.0016391474225249782,-0.0001472554089747454,5000.0,30.0,0,1
WT,416,2081577187,181.40625,0.00022551954215687284,-0.00669866415211505,5000.0,30.0,0,1
WT,417,261633310,181.40625,-0.01817743401451858,0.002716973341208363,5000.0,30.0,0,1
WT,418,636804503,181.40625,-0.028167515767168694,-0.0027838418740343917,5000.0,30.0,0,1
WT,419,1087335247,181.40625,-0.0016022083333246645,0.0009599149643550491,5000.0,30.0,0,1
WT,420,1991796158,181.40625,-0.03626710957420997,-0.001264339855716439,5000.0,30.0,0,1
WT,421,1490917226,181.40625,0.007284914689551371,-0.007806596763260208,5000.0,30.0,0,1
WT,422,1645376470,181.40625,0.015150988000280871,-0.003884317108270056,5000.0,30.0,0,1
WT,423,1247938414,181.40625,-0.0019872195634692076,0.004267114942717728,5000.0,30.0,0,1
WT,424,895577530,181.40625,0.012599793421237156,-0.0008295009854545933,5000.0,30.0,0,1
WT,425,429014944,181.40625,0.026144137647801737,-0.0035763358833233866,5000.0,30.0,0,1
WT,426,1856101004,181.40625,0.021063228629815422,0.00556822399983409,5000.0,30.0,0,1
WT,427,1726844269,181.40625,0.0003303794119848096,-0.010210819071018251,5000.0,30.0,0,1
WT,428,53904683,181.40625,0.02234367456301614,0.003891545772542074,5000.0,30.0,0,1
WT,429,1536325111,181.40625,-0.009092993485743689,-0.0035462945707422935,5000.0,30.0,0,1
WT,430,181222073,181.40625,-0.018391227074899343,-0.007197380148833224,5000.0,30.0,0,1
WT,431,1586956063,181.40625,0.009327419398259281,0.003190010482457968,5000.0,30.0,0,1
WT,432,1773722375,181.40625,-0.011502600562668488,-0.00407312251059928,5000.0,30.0,0,1
WT,433,281444377,181.40625,0.011962477784426837,-0.00531022253138617,5000.0,30.0,0,1
WT,434,931655425,181.40625,0.0013482981855406577,-0.00457716803144288,5000.0,30.0,0,1
WT,435,265759269,181.40625,-0.016826143665662353,0.010171961250731859,5000.0,30.0,0,1
WT,436,1218229283,181.40625,0.008511998906334571,-0.006259470340278851,5000.0,30.0,0,1
WT,437,1991925409,181.40625,0.018972528701137588,-0.00023581079449871078,5000.0,30.0,0,1
WT,438,173666039,181.40625,-0.008306681629390503,-0.0032447964130275517,5000.0,30.0,0,1
WT,439,853792669,181.40625,-0.03200195158674786,-0.005275834485439426,5000.0,30.0,0,1
WT,440,2089760398,181.40625,-0.004585324735559635,-0.0079054690027841,5000.0,30.0,0,1
WT,441,646282393,181.40625,-0.02164111919916416,-0.0025517051713021114,5000.0,30.0,0,1
WT,442,283933216,181.40625,-0.014385512174722125,0.0024355645651332695,5000.0,30.0,0,1
WT,443,1049226247,181.40625,-0.015734150821468184,-0.002951575180141722,5000.0,30.0,0,1
WT,444,1091721808,181.40625,0.005200508722631553,6.695002161119135e-05,5000.0,30.0,0,1
WT,445,1423490056,181.40625,0.006824354575820808,0.008729674191956053,5000.0,30.0,0,1
WT,446,673746274,181.40625,0.02040520767286458,0.001899807299554136,5000.0,30.0,0,1
WT,447,2052185317,181.40625,-0.002626547271788153,-0.005870676583528915,5000.0,30.0,0,1
WT,448,1118887812,181.40625,0.0029562520777050814,-0.0018945087686193637,5000.0,30.0,0,1
WT,449,615138587,181.40625,0.0025465238974231165,0.0003213642654778537,5000.0,30.0,0,1
WT,450,2062195150,181.40625,0.026979574044254186,7.045745426647346e-05,5000.0,30.0,0,1
WT,451,1986010978,181.40625,0.03651069643603749,0.0009556460774764367,5000.0,30.0,0,1
WT,452,1071948193,181.40625,0.019628088765963458,0.00085887123553082,5000.0,30.0,0,1
WT,453,53385350,181.40625,-0.0063864817538570404,-0.0013705302934275997,5000.0,30.0,0,1
WT,454,1281910532,181.40625,0.004822733330401563,-0.005102604711124556,5000.0,30.0,0,1
WT,455,1192278716,181.40625,-0.008236857511923977,-0.003787769261387239,5000.0,30.0,0,1
WT,456,318275185,181.40625,-0.0017025493171316413,-0.0017090942588104494,5000.0,30.0,0,1
WT,457,1361451184,181.40625,0.006267978545664462,-0.00010071784319303405,5000.0,30.0,0,1
WT,458,1805590444,181.40625,0.005886363818380492,0.0011061209534529099,5000.0,30.0,0,1
WT,459,227412942,181.40625,-0.020215826406966328,-0.00038930835860453164,5000.0,30.0,0,1
WT,460,1553323531,181.40625,0.005490517413846263,-0.004740845420591978,5000.0,30.0,0,1
WT,461,301376989,181.40625,0.008503437428145163,-0.0023431949519279395,5000.0,30.0,0,1
WT,462,1608092167,181.40625,0.00010180669498786609,8.45233429034034e-05,5000.0,30.0,0,1
WT,463,900041146,181.40625,-0.02012324548436412,-0.0003922957037610507,5000.0,30.0,0,1
WT,464,13982334,181.40625,-0.015157204485111255,-0.0016594460519713586,5000.0,30.0,0,1
WT,465,2074967230,181.40625,0.0054921383911595255,-0.0018824336370990055,5000.0,30.0,0,1
WT,466,356418673,181.40625,-0.0013539191001854078,-0.00212463619772207,5000.0,30.0,0,1
WT,467,1279991635,181.40625,0.011024923655413228,-0.007709342052794948,5000.0,30.0,0,1
WT,468,389700052,181.40625,-0.02062743516118069,0.0048195417409730166,5000.0,30.0,0,1
WT,469,2003652110,181.40625,-0.010933151371768701,0.001628050078868193,5000.0,30.0,0,1
WT,470,1585542024,181.40625,-0.02340478387258871,-0.005065566109756631,5000.0,30.0,0,1
WT,471,1727351912,181.40625,-0.0033433926925527293,-0.0018417136303412955,5000.0,30.0,0,1
WT,472,927884509,181.40625,-0.01391689038807936,-0.002104069900283976,5000.0,30.0,0,1
WT,473,1003694346,181.40625,-0.0008435294072058216,-0.0024634364909963706,5000.0,30.0,0,1
WT,474,1362151396,181.40625,-0.02019700826588793,-0.00021826384092236636,5000.0,30.0,0,1
WT,475,1685266673,181.40625,0.0068654443377890815,0.005783491582086481,5000.0,30.0,0,1
WT,476,1818874728,181.40625,-0.03159855244430211,0.005793491381285023,5000.0,30.0,0,1
WT,477,38304201,181.40625,0.03454182168603505,-0.0026709663530215975,5000.0,30.0,0,1
WT,478,1424987187,181.40625,0.007375579560130908,0.00037780079733364845,5000.0,30.0,0,1
WT,479,234384947,181.40625,0.0018087558207164434,-0.0038938732454800035,5000.0,30.0,0,1
WT,480,618328739,181.40625,0.027853383257040686,0.00042621476876660605,5000.0,30.0,0,1
WT,481,1781184386,181.40625,0.007853448129711983,0.003801220706261649,5000.0,30.0,0,1
WT,482,537972942,181.40625,-0.021651910722474126,0.0011355547257954157,5000.0,30.0,0,1
WT,483,1711151666,181.40625,-0.0027505892794087703,0.0019623543433558506,5000.0,30.0,0,1
WT,484,994301682,181.40625,-0.010953602960395336,-0.001482221705818704,5000.0,30.0,0,1
WT,485,499592188,181.40625,0.012073662370138951,-0.008745563522660961,5000.0,30.0,0,1
WT,486,717783944,181.40625,-0.018507667424126472,-0.0027801837037008774,5000.0,30.0,0,1
WT,487,1139819015,181.40625,0.00495322827956165,-0.0014452529545979818,5000.0,30.0,0,1
WT,488,1643141034,181.40625,-0.0127739687555314,0.0035692518230155835,5000.0,30.0,0,1
WT,489,1301409064,181.40625,0.013028877147053659,0.006716760632747221,5000.0,30.0,0,1
WT,490,2004082944,181.40625,-0.024051742930551095,-0.004393717029061273,5000.0,30.0,0,1
WT,491,1863455212,181.40625,-0.015788158874130247,-0.0013668445954144255,5000.0,30.0,0,1
WT,492,1617814390,181.40625,-0.009068897680722122,-0.006112981981759268,5000.0,30.0,0,1
WT,493,1295162757,181.40625,-0.004245714677519298,0.0003570069912000525,5000.0,30.0,0,1
WT,494,622460623,181.40625,-0.005186930341248695,-0.002386789103059681,5000.0,30.0,0,1
WT,495,885990698,181.40625,0.03013928563721418,-0.001192460053374635,5000.0,30.0,0,1
WT,496,255323538,181.40625,-0.014008492989914929,0.003917604957107423,5000.0,30.0,0,1
WT,497,803554114,181.40625,-0.010426260369340145,-0.00048299787883857286,5000.0,30.0,0,1
WT,498,1989583992,181.40625,0.0038349032580321523,0.006748978179404466,5000.0,30.0,0,1
WT,499,914574815,181.40625,0.004764528369478629,0.0073205714998475025,5000.0,30.0,0,1
WT,500,244230786,181.40625,0.014045817697069564,0.0005942132210219111,5000.0,30.0,0,1
WT,501,1400011216,181.40625,0.0024218764966944897,-0.0018218127081252083,5000.0,30.0,0,1
WT,502,2067199702,181.40625,0.01872148188468424,-0.00026588086106458885,5000.0,30.0,0,1
WT,503,1862921945,181.40625,-0.03207932758947234,0.00014578721972794318,5000.0,30.0,0,1
WT,504,588574701,181.40625,-0.02557539763167176,0.0034286271748324203,5000.0,30.0,0,1
WT,505,974736131,181.40625,0.023321854297448943,-0.006030748625432876,5000.0,30.0,0,1
WT,506,1140349286,181.40625,-7.683237063754001e-05,-0.0045204295789997555,5000.0,30.0,0,1
WT,507,532231408,181.40625,-0.009508339105804172,-0.000994857932693362,5000.0,30.0,0,1
WT,508,577011640,181.40625,-0.011036475162995774,-0.001608269435956062,5000.0,30.0,0,1
WT,509,508228554,181.40625,-0.01895260698171226,0.003418953903759003,5000.0,30.0,0,1
WT,510,2135847073,181.40625,0.019257859227077182,0.005042652397132214,5000.0,30.0,0,1
WT,511,1602053466,181.40625,0.006877384595252862,0.003310066626578788,5000.0,30.0,0,1
WT,512,1805725310,181.40625,-0.026440148271122035,0.0035288258147052353,5000.0,30.0,0,1
