condition_key,t_s,amp_mean,amp_sem,survival_frac,noise_threshold
WT,0.366,0.4047991382576506,0.00578635209410874,1.0,0.05157392891261136
WT,0.367,0.4005411068811527,0.005872662837639682,1.0,0.05157392891261136
WT,0.368,0.3969621592658838,0.0059164364878024345,1.0,0.05157392891261136
WT,0.369,0.39360668438555446,0.0061291533956950575,1.0,0.05157392891261136
WT,0.37,0.39073250794549974,0.006107533695460708,1.0,0.05157392891261136
WT,0.371,0.3873177757394532,0.006034265253787189,1.0,0.05157392891261136
WT,0.372,0.3843117619724682,0.006021624225027741,1.0,0.05157392891261136
WT,0.373,0.3811399859213175,0.005793197117431458,1.0,0.05157392891261136
WT,0.374,0.377903194158442,0.005792595001557404,1.0,0.05157392891261136
WT,0.375,0.3747003893947344,0.00571798255642127,1.0,0.05157392891261136
WT,0.376,0.3716426628151338,0.00552976331387145,1.0,0.05157392891261136
WT,0.377,0.36926067596670337,0.005445877169133907,1.0,0.05157392891261136
WT,0.378,0.36705653247914005,0.005140837572286605,1.0,0.05157392891261136
WT,0.379,0.36463780849165717,0.005252787152605317,1.0,0.05157392891261136
WT,0.38,0.36204893537857075,0.005457945991356699,1.0,0.05157392891261136
WT,0.381,0.35868507959850104,0.005994544006653919,1.0,0.05157392891261136
WT,0.382,0.35632636872981854,0.006126681801256158,1.0,0.05157392891261136
WT,0.383,0.35396859865725155,0.0063016945197584525,1.0,0.05157392891261136
WT,0.384,0.3520204103507582,0.006434413566715807,1.0,0.05157392891261136
WT,0.385,0.3497057541886559,0.006485060871109308,1.0,0.05157392891261136
WT,0.386,0.34722582329944984,0.0067103014038613325,1.0,0.05157392891261136
WT,0.387,0.34585378940631484,0.006770813750488585,1.0,0.05157392891261136
WT,0.388,0.3444124384047209,0.007263279350705445,1.0,0.05157392891261136
WT,0.389,0.34310749533109025,0.007176196382933024,1.0,0.05157392891261136
WT,0.39,0.34185015953978526,0.007532693994224071,1.0,0.05157392891261136
WT,0.391,0.3407957602893174,0.0077347269134588805,1.0,0.05157392891261136
WT,0.392,0.33935514903980635,0.00815549196473316,1.0,0.05157392891261136
WT,0.393,0.3390205850449515,0.008164438132366031,1.0,0.05157392891261136
WT,0.394,0.33778442827939686,0.00826916062610806,1.0,0.05157392891261136
WT,0.395,0.337279068507952,0.008414404735400557,1.0,0.05157392891261136
WT,0.396,0.33627901439530483,0.008685228106274518,1.0,0.05157392891261136
WT,0.397,0.3353633931195886,0.008982305127543009,1.0,0.05157392891261136
WT,0.398,0.33579424424703624,0.009399710404106712,1.0,0.05157392891261136
WT,0.399,0.3359754853751052,0.00995095583487634,1.0,0.05157392891261136
WT,0.4,0.3371855752738502,0.010417863915255352,1.0,0.05157392891261136
WT,0.401,0.33671704847894895,0.01077567769375685,1.0,0.05157392891261136
WT,0.402,0.33811823076556496,0.011048782627228988,1.0,0.05157392891261136
WT,0.403,0.33850163280014667,0.011202516284518842,1.0,0.05157392891261136
WT,0.404,0.33984041809342647,0.010982691760132503,1.0,0.05157392891261136
WT,0.405,0.3410533928675262,0.011002601925949132,1.0,0.05157392891261136
WT,0.406,0.3432120445975682,0.011109971950098602,1.0,0.05157392891261136
WT,0.407,0.3449132197575711,0.011157704374045993,1.0,0.05157392891261136
WT,0.408,0.3467237401753865,0.011083778905724288,1.0,0.05157392891261136
WT,0.409,0.3496987244715889,0.011137279495963416,1.0,0.05157392891261136
WT,0.41,0.352927216650176,0.011213840366005706,1.0,0.05157392891261136
WT,0.411,0.3559192610159937,0.010970926843913192,1.0,0.05157392891261136
WT,0.412,0.35895689402655245,0.011009795460032681,1.0,0.05157392891261136
WT,0.413,0.36276325702851503,0.010958899240470178,1.0,0.05157392891261136
WT,0.414,0.36636533669694915,0.011047903331048398,1.0,0.05157392891261136
WT,0.415,0.3692049256481841,0.01080501864301796,1.0,0.05157392891261136
WT,0.416,0.3731776751268162,0.010577241274021869,1.0,0.05157392891261136
WT,0.417,0.3766934476420437,0.01025188159978022,1.0,0.05157392891261136
WT,0.418,0.37976221789778103,0.009932970428140217,1.0,0.05157392891261136
WT,0.419,0.3844151500843295,0.009744391785695002,1.0,0.05157392891261136
WT,0.42,0.3883303559124018,0.009321402889128812,1.0,0.05157392891261136
WT,0.421,0.3915700242590649,0.008787568738609352,1.0,0.05157392891261136
WT,0.422,0.3958461906597071,0.008198009819481733,1.0,0.05157392891261136
WT,0.423,0.39964350722583275,0.007982618238428298,1.0,0.05157392891261136
WT,0.424,0.4027764137883293,0.007772409772250392,1.0,0.05157392891261136
WT,0.425,0.40603598681060343,0.007318823483946101,1.0,0.05157392891261136
WT,0.426,0.40944333887931894,0.006892281512321766,1.0,0.05157392891261136
WT,0.427,0.41234268381929085,0.006448220125003848,1.0,0.05157392891261136
WT,0.428,0.415236831769482,0.006058508375865848,1.0,0.05157392891261136
WT,0.429,0.4179883121315388,0.005661464395224992,1.0,0.05157392891261136
WT,0.43,0.4209103402783243,0.005270124841331328,1.0,0.05157392891261136
WT,0.431,0.4238016879952079,0.00478848311106008,1.0,0.05157392891261136
WT,0.432,0.4258089457198241,0.004354616162416066,1.0,0.05157392891261136
WT,0.433,0.4269746520411328,0.004219009733457483,1.0,0.05157392891261136
WT,0.434,0.4293595146647295,0.003937282405779302,1.0,0.05157392891261136
WT,0.435,0.43099287617696314,0.0040712812935434495,1.0,0.05157392891261136
WT,0.436,0.43309441936705956,0.00420519512785783,1.0,0.05157392891261136
WT,0.437,0.43456333610890374,0.004553068650888722,1.0,0.05157392891261136
WT,0.438,0.4354627764948608,0.004694931867470478,1.0,0.05157392891261136
WT,0.439,0.4360016473120513,0.005342029187130529,1.0,0.05157392891261136
WT,0.44,0.436139220170082,0.005801252762355099,1.0,0.05157392891261136
WT,0.441,0.43583591470156346,0.006100775310851898,1.0,0.05157392891261136
WT,0.442,0.4351350303620298,0.00638128799858445,1.0,0.05157392891261136
WT,0.443,0.4344142880825676,0.006739058188637864,1.0,0.05157392891261136
WT,0.444,0.4336854775532252,0.00689052753134582,1.0,0.05157392891261136
WT,0.445,0.43262649366026845,0.007002276587183635,1.0,0.05157392891261136
WT,0.446,0.4313373387765136,0.007118493109822652,1.0,0.05157392891261136
WT,0.447,0.43003855113100037,0.007697545989937466,1.0,0.05157392891261136
WT,0.448,0.4283714033111239,0.008011462514788218,1.0,0.05157392891261136
WT,0.449,0.4279759086515962,0.008150099711168065,1.0,0.05157392891261136
WT,0.45,0.4255189063556258,0.008436092878303018,1.0,0.05157392891261136
WT,0.451,0.4229417209841616,0.008508360296101511,1.0,0.05157392891261136
WT,0.452,0.4198896263746315,0.008633468706819525,1.0,0.05157392891261136
WT,0.453,0.4172735079425823,0.008524473148957835,1.0,0.05157392891261136
WT,0.454,0.41478788074628375,0.008440713824300112,1.0,0.05157392891261136
WT,0.455,0.41180768332320283,0.008441064354223397,1.0,0.05157392891261136
WT,0.456,0.40900719967583843,0.008080375606977604,1.0,0.05157392891261136
WT,0.457,0.40638853980018413,0.007762112771355616,1.0,0.05157392891261136
WT,0.458,0.4030331862044239,0.007849652868261624,1.0,0.05157392891261136
WT,0.459,0.40079458583630173,0.007416853805641845,1.0,0.05157392891261136
WT,0.46,0.39810844903107323,0.00727898775983312,1.0,0.05157392891261136
WT,0.461,0.39540414509475635,0.007141997011938307,1.0,0.05157392891261136
WT,0.462,0.39301271051932185,0.007119642924769791,1.0,0.05157392891261136
WT,0.463,0.3900911399323436,0.0068181141280700104,1.0,0.05157392891261136
WT,0.464,0.3869076423662267,0.006410461244471954,1.0,0.05157392891261136
WT,0.465,0.3842982526070372,0.00601986542588863,1.0,0.05157392891261136
WT,0.466,0.382427958840739,0.005755984186810333,1.0,0.05157392891261136
WT,0.467,0.3798971423560787,0.005634059944947954,1.0,0.05157392891261136
WT,0.468,0.37763485705351896,0.005446857402685364,1.0,0.05157392891261136
WT,0.469,0.37604614574990197,0.005177648770749211,1.0,0.05157392891261136
WT,0.47,0.3730716300170086,0.004996388065892895,1.0,0.05157392891261136
WT,0.471,0.3715070867565244,0.004622179201968288,1.0,0.05157392891261136
WT,0.472,0.37002846859811916,0.004609450988442377,1.0,0.05157392891261136
WT,0.473,0.3684797641353521,0.004405696346851596,1.0,0.05157392891261136
WT,0.474,0.36766143927781486,0.004361727523952399,1.0,0.05157392891261136
WT,0.475,0.36681022329869684,0.004277115183930958,1.0,0.05157392891261136
WT,0.476,0.36610742192971185,0.004149628089053571,1.0,0.05157392891261136
WT,0.477,0.3642307226304686,0.004115963752993923,1.0,0.05157392891261136
WT,0.478,0.36311160350097327,0.0040307163299965485,1.0,0.05157392891261136
WT,0.479,0.36321459850269466,0.003973171906297595,1.0,0.05157392891261136
WT,0.48,0.3626227911623673,0.00429052956637437,1.0,0.05157392891261136
WT,0.481,0.362667006090747,0.0043414474113641355,1.0,0.05157392891261136
WT,0.482,0.36292992552577286,0.004367808863610269,1.0,0.05157392891261136
WT,0.483,0.3636276249391898,0.00442612209648392,1.0,0.05157392891261136
WT,0.484,0.36452766461514785,0.0048278739610267485,1.0,0.05157392891261136
WT,0.485,0.3652923012974428,0.004794953286419034,1.0,0.05157392891261136
WT,0.486,0.3658733818136719,0.004621883852125663,1.0,0.05157392891261136
WT,0.487,0.36709866070167535,0.0047105928991677285,1.0,0.05157392891261136
WT,0.488,0.36841094118027523,0.004999778152322945,1.0,0.05157392891261136
WT,0.489,0.36980533114281827,0.005350678938468664,1.0,0.05157392891261136
WT,0.49,0.3708367732588612,0.005583807878786979,1.0,0.05157392891261136
WT,0.491,0.37153674960606853,0.005584446199070789,1.0,0.05157392891261136
WT,0.492,0.37314956997197235,0.005870191331429329,1.0,0.05157392891261136
WT,0.493,0.37523658856132336,0.006089219728503305,1.0,0.05157392891261136
WT,0.494,0.3779405461362227,0.006150123465657206,1.0,0.05157392891261136
WT,0.495,0.37968677557786346,0.006025311209358449,1.0,0.05157392891261136
WT,0.496,0.38180637453325583,0.006151947387034307,1.0,0.05157392891261136
WT,0.497,0.38357017679397537,0.00665229302484248,1.0,0.05157392891261136
WT,0.498,0.3861677803041196,0.006767202777216862,1.0,0.05157392891261136
WT,0.499,0.38832777455516,0.006933956262782683,1.0,0.05157392891261136
WT,0.5,0.39161631535907526,0.006973877689069745,1.0,0.05157392891261136
WT,0.501,0.3940837697821903,0.00679796047012105,1.0,0.05157392891261136
WT,0.502,0.3969564615268339,0.007041924487487993,1.0,0.05157392891261136
WT,0.503,0.3996901840031658,0.007160345555213683,1.0,0.05157392891261136
WT,0.504,0.4025419420723707,0.007425413359760583,1.0,0.05157392891261136
WT,0.505,0.405823584593643,0.007175275187624024,1.0,0.05157392891261136
WT,0.506,0.4084879050137521,0.0070495721809374955,1.0,0.05157392891261136
WT,0.507,0.4108572702264822,0.007163908075877477,1.0,0.05157392891261136
WT,0.508,0.41347047208173543,0.006892271924890056,1.0,0.05157392891261136
WT,0.509,0.415695102010328,0.006522869751132874,1.0,0.05157392891261136
WT,0.51,0.4173800757323852,0.006385187784146921,1.0,0.05157392891261136
WT,0.511,0.41970267167640285,0.006213763179088733,1.0,0.05157392891261136
WT,0.512,0.4223534127046055,0.0057552422997212225,1.0,0.05157392891261136
WT,0.513,0.4250788812554137,0.00518684903314547,1.0,0.05157392891261136
WT,0.514,0.42727298150562854,0.004856598766515874,1.0,0.05157392891261136
WT,0.515,0.4291749092312479,0.004794471681333263,1.0,0.05157392891261136
WT,0.516,0.43045146433867537,0.004918956367594459,1.0,0.05157392891261136
WT,0.517,0.4325710072315473,0.0047826585909721145,1.0,0.05157392891261136
WT,0.518,0.43482301992173095,0.004671853882000357,1.0,0.05157392891261136
WT,0.519,0.4359016632065405,0.004716013940679483,1.0,0.05157392891261136
WT,0.52,0.4372521312621724,0.004816174538725301,1.0,0.05157392891261136
WT,0.521,0.4379622696953672,0.00501704006371797,1.0,0.05157392891261136
WT,0.522,0.43821246736600816,0.005222960773568195,1.0,0.05157392891261136
WT,0.523,0.43860729951498423,0.005516787679184588,1.0,0.05157392891261136
WT,0.524,0.43883329150316613,0.005699745085251616,1.0,0.05157392891261136
WT,0.525,0.439066186654257,0.005784527655712742,1.0,0.05157392891261136
WT,0.526,0.4389719432836653,0.006124227630009149,1.0,0.05157392891261136
WT,0.527,0.438549136967325,0.006480892469907671,1.0,0.05157392891261136
WT,0.528,0.43744575643353956,0.006411533161063869,1.0,0.05157392891261136
WT,0.529,0.43582376117056165,0.006670665868395304,1.0,0.05157392891261136
WT,0.53,0.43483861748759906,0.006746906478103536,1.0,0.05157392891261136
WT,0.531,0.4334996910036728,0.007036240828994801,1.0,0.05157392891261136
WT,0.532,0.43124099361242535,0.007042887149194404,1.0,0.05157392891261136
WT,0.533,0.42886511626889945,0.006869340385624633,1.0,0.05157392891261136
WT,0.534,0.4265103913139788,0.006907443835116928,1.0,0.05157392891261136
WT,0.535,0.42412096079744466,0.006857878509128149,1.0,0.05157392891261136
WT,0.536,0.42194156266501626,0.006840923283578385,1.0,0.05157392891261136
WT,0.537,0.41954272382974817,0.006617252672227382,1.0,0.05157392891261136
WT,0.538,0.4169810081307884,0.006447212126637683,1.0,0.05157392891261136
WT,0.539,0.4146246966813728,0.006248518009632661,1.0,0.05157392891261136
WT,0.54,0.41283084520835034,0.00593149601876642,1.0,0.05157392891261136
WT,0.541,0.4098561827356447,0.005559505064020707,1.0,0.05157392891261136
WT,0.542,0.4066000547958123,0.005395957078980394,1.0,0.05157392891261136
WT,0.543,0.4040292347911801,0.0052309790564957215,1.0,0.05157392891261136
WT,0.544,0.4017404863972239,0.005046285932631415,1.0,0.05157392891261136
WT,0.545,0.3986470435719253,0.004882311148832517,1.0,0.05157392891261136
WT,0.546,0.394996933959266,0.004620359341180392,1.0,0.05157392891261136
WT,0.547,0.39239795052519194,0.004378975381957833,1.0,0.05157392891261136
WT,0.548,0.3904100219786738,0.004186982462483945,1.0,0.05157392891261136
WT,0.549,0.3876671816878464,0.003940286986975007,1.0,0.05157392891261136
WT,0.55,0.38535485546333514,0.003645327755240282,1.0,0.05157392891261136
WT,0.551,0.38328809620385584,0.0035400007549006465,1.0,0.05157392891261136
WT,0.552,0.3815954684899781,0.003142349100506998,1.0,0.05157392891261136
WT,0.553,0.3801842401308294,0.002791126866525548,1.0,0.05157392891261136
WT,0.554,0.3776722686374304,0.002707409759557756,1.0,0.05157392891261136
WT,0.555,0.37549750940997056,0.002822519729486959,1.0,0.05157392891261136
WT,0.556,0.37408392423614467,0.0028431290032232765,1.0,0.05157392891261136
WT,0.557,0.3721418888111866,0.0029025736774743374,1.0,0.05157392891261136
WT,0.558,0.37086500531112215,0.0029519681806366967,1.0,0.05157392891261136
WT,0.559,0.3691351544566042,0.002934291530533007,1.0,0.05157392891261136
WT,0.56,0.368245683135911,0.003265702940462322,1.0,0.05157392891261136
WT,0.561,0.36651951970890806,0.003565273093469142,1.0,0.05157392891261136
WT,0.562,0.365016917227073,0.004105381420650696,1.0,0.05157392891261136
WT,0.563,0.363929300943722,0.004517662270469558,1.0,0.05157392891261136
WT,0.564,0.36349091099307274,0.004864314561026744,1.0,0.05157392891261136
WT,0.565,0.36349520328716156,0.00530724536533078,1.0,0.05157392891261136
WT,0.566,0.3636278640494695,0.005784081356199179,1.0,0.05157392891261136
WT,0.567,0.36382600121784325,0.006372826899356987,1.0,0.05157392891261136
WT,0.568,0.3637157488690531,0.00666761774407238,1.0,0.05157392891261136
WT,0.569,0.36358583233732233,0.007193530801979652,1.0,0.05157392891261136
WT,0.57,0.36377385648643296,0.007491982072250076,1.0,0.05157392891261136
WT,0.571,0.3642116492799773,0.007981216237954896,1.0,0.05157392891261136
WT,0.572,0.3649387603445809,0.008367274677492459,1.0,0.05157392891261136
WT,0.573,0.36506838249382234,0.00869079103826057,1.0,0.05157392891261136
WT,0.574,0.36668803530236643,0.009060338868885775,1.0,0.05157392891261136
WT,0.575,0.3677513189247611,0.009410030099166118,1.0,0.05157392891261136
WT,0.576,0.36857087862324944,0.00969634485518884,1.0,0.05157392891261136
WT,0.577,0.37038654590744524,0.010078576291209916,1.0,0.05157392891261136
WT,0.578,0.3722186322678725,0.010505175078907275,1.0,0.05157392891261136
WT,0.579,0.3742623951321954,0.010576544440798748,1.0,0.05157392891261136
WT,0.58,0.37568575022455014,0.010882368515795897,1.0,0.05157392891261136
WT,0.581,0.3778535968916834,0.011013270299230856,1.0,0.05157392891261136
WT,0.582,0.3797870064884316,0.011314560173296644,1.0,0.05157392891261136
WT,0.583,0.38256967071522474,0.01169749284290875,1.0,0.05157392891261136
WT,0.584,0.38461939287869445,0.011623663594424854,1.0,0.05157392891261136
WT,0.585,0.3863165202519118,0.011624019203022567,1.0,0.05157392891261136
WT,0.586,0.38858571209039555,0.011416680063756571,1.0,0.05157392891261136
WT,0.587,0.39101068857084453,0.01136778121301882,1.0,0.05157392891261136
WT,0.588,0.3926818486267043,0.011254136064600505,1.0,0.05157392891261136
WT,0.589,0.3955611598192898,0.010970787268979695,1.0,0.05157392891261136
WT,0.59,0.39761615549877843,0.010921508072686601,1.0,0.05157392891261136
WT,0.591,0.40006840623815226,0.010703810378641094,1.0,0.05157392891261136
WT,0.592,0.4014861130190882,0.010592203273835822,1.0,0.05157392891261136
WT,0.593,0.4032386709038776,0.010028952932114624,1.0,0.05157392891261136
WT,0.594,0.4058076637743898,0.009663828587664057,1.0,0.05157392891261136
WT,0.595,0.40821412067725904,0.009463232211244114,1.0,0.05157392891261136
WT,0.596,0.41066618948767175,0.009122717396325378,1.0,0.05157392891261136
WT,0.597,0.4127655794947726,0.008484890977505063,1.0,0.05157392891261136
WT,0.598,0.41482064391130374,0.008011381610596403,1.0,0.05157392891261136
WT,0.599,0.41644428337900596,0.007438624475899965,1.0,0.05157392891261136
WT,0.6,0.4182857459858703,0.007065278340015489,1.0,0.05157392891261136
WT,0.601,0.42025719516120263,0.006525625052143881,1.0,0.05157392891261136
WT,0.602,0.4219359654270983,0.005872994043079803,1.0,0.05157392891261136
WT,0.603,0.42325758238753375,0.005550502037155583,1.0,0.05157392891261136
WT,0.604,0.4239618138218936,0.004959949415056408,1.0,0.05157392891261136
WT,0.605,0.42420882855287684,0.004500203015114631,1.0,0.05157392891261136
