condition_key,t_s,amp_mean,amp_sem,survival_frac,noise_threshold
WT_APP,4.29,0.6131746560108023,0.021782485302676218,1.0,
WT_APP,4.295,0.6159020761536723,0.021204242637956287,1.0,
WT_APP,4.3,0.6182886584367602,0.020586703299745088,1.0,
WT_APP,4.305,0.6209104414089173,0.02002433293477467,1.0,
WT_APP,4.31,0.6234467734809218,0.019695865638522814,1.0,
WT_APP,4.315,0.6263364837605034,0.01930448224294923,1.0,
WT_APP,4.32,0.6276931381552796,0.01911332040248198,1.0,
WT_APP,4.325,0.6295969314791999,0.018693192903723458,1.0,
WT_APP,4.33,0.6308383497441407,0.018706418046273855,1.0,
WT_APP,4.335,0.6325331156634086,0.019031827544003246,1.0,
WT_APP,4.34,0.6313432195545163,0.020025356181428207,1.0,
WT_APP,4.345,0.6296769869894612,0.020880488995619315,1.0,
WT_APP,4.35,0.6274574596907256,0.021594363201910795,1.0,
WT_APP,4.355,0.6243204695876154,0.02180015936797783,1.0,
WT_APP,4.36,0.620606777951701,0.021762835316704275,1.0,
WT_APP,4.365,0.6168995114384671,0.021583858295878208,1.0,
WT_APP,4.37,0.613235619809811,0.02120666688420551,1.0,
WT_APP,4.375,0.6096979679657927,0.02088200776927914,1.0,
WT_APP,4.38,0.6065945540232115,0.020824379755456316,1.0,
WT_APP,4.385,0.6016775718175077,0.021245854304686285,1.0,
WT_APP,4.39,0.5971979480858163,0.021586340302988682,1.0,
WT_APP,4.395,0.5931376336233656,0.022166550310987566,1.0,
WT_APP,4.4,0.5902459071579279,0.022199188399846415,1.0,
WT_APP,4.405,0.5894471962419702,0.02191813288580134,1.0,
WT_APP,4.41,0.5896970661649038,0.0216670968192136,1.0,
WT_APP,4.415,0.5931087217010473,0.020946911136862104,1.0,
WT_APP,4.42,0.5987453866206317,0.02013783311834372,1.0,
WT_APP,4.425,0.6032598555179928,0.01984279063126056,1.0,
WT_APP,4.43,0.6073151549384088,0.019957606512401603,1.0,
WT_APP,4.435,0.6104790962964057,0.020356585012980412,1.0,
WT_APP,4.44,0.6120953029465251,0.021199687487903133,1.0,
WT_APP,4.445,0.6128539230324861,0.021983052786017945,1.0,
WT_APP,4.45,0.6123984053418268,0.022727769737551123,1.0,
WT_APP,4.455,0.6122383428852125,0.023070913036776945,1.0,
WT_APP,4.46,0.6137080266866568,0.022986357466149958,1.0,
WT_APP,4.465,0.6135349182869984,0.022672900226851422,1.0,
WT_APP,4.47,0.6117515446863294,0.022515197181634437,1.0,
WT_APP,4.475,0.6096856455260342,0.022451325995962366,1.0,
WT_APP,4.48,0.6073501852106163,0.022855318266175637,1.0,
WT_APP,4.485,0.6057665119317724,0.02321881568914094,1.0,
WT_APP,4.49,0.6055408283206833,0.02330266473561441,1.0,
WT_APP,4.495,0.6064729784028866,0.022970266326592707,1.0,
WT_APP,4.5,0.6093566895624349,0.022169002685107565,1.0,
WT_APP,4.505,0.6121801354300987,0.021194712224564496,1.0,
WT_APP,4.51,0.6168425452490548,0.019972327768903578,1.0,
WT_APP,4.515,0.6226724878317337,0.0187663266170473,1.0,
WT_APP,4.52,0.6289796566536713,0.018022252633852105,1.0,
WT_APP,4.525,0.6335090571645954,0.01788333151155712,1.0,
WT_APP,4.53,0.6375195697671316,0.018168827029681346,1.0,
WT_APP,4.535,0.6365097649335953,0.01903691577935428,1.0,
WT_APP,4.54,0.6334670223532077,0.019797281230282262,1.0,
WT_APP,4.545,0.6300383659831381,0.020247676343883754,1.0,
WT_APP,4.55,0.62686280776852,0.020355941922213336,1.0,
WT_APP,4.555,0.6239918075175259,0.020153888406950315,1.0,
WT_APP,4.56,0.6221275923160235,0.019733912528691618,1.0,
WT_APP,4.565,0.6202213065992974,0.019270905209175418,1.0,
WT_APP,4.57,0.616611245522183,0.01910043960057694,1.0,
WT_APP,4.575,0.6137374369295702,0.019011364246867807,1.0,
WT_APP,4.58,0.6108362942005687,0.01936546097012291,1.0,
WT_APP,4.585,0.607229769210989,0.019993699729472323,1.0,
WT_APP,4.59,0.6042658527493756,0.020847817041501886,1.0,
WT_APP,4.595,0.601007331434353,0.02150600626645823,1.0,
WT_APP,4.6,0.5973468464817917,0.022061714973015803,1.0,
a7_KO_APP,0.0,0.4584311908174644,0.018199602622908477,1.0,
a7_KO_APP,0.005,0.4554591439058779,0.01842253134485016,1.0,
a7_KO_APP,0.01,0.45348596799064905,0.01821963838050807,1.0,
a7_KO_APP,0.015,0.45234028658186765,0.0184768027982261,1.0,
a7_KO_APP,0.02,0.45158894109831155,0.019002151169861176,1.0,
a7_KO_APP,0.025,0.44999975886759985,0.019888349643647316,1.0,
a7_KO_APP,0.03,0.4481825734447547,0.02099417590284797,1.0,
a7_KO_APP,0.035,0.4483927817580585,0.021456564396607633,1.0,
a7_KO_APP,0.04,0.4489774206816764,0.02171012694864654,1.0,
a7_KO_APP,0.045,0.4484937558087877,0.02195115423928218,1.0,
a7_KO_APP,0.05,0.4455091860421235,0.02206114948319336,1.0,
a7_KO_APP,0.055,0.44076547154250184,0.022216621740873126,1.0,
a7_KO_APP,0.06,0.4357911036411637,0.02234155176587802,1.0,
a7_KO_APP,0.065,0.43378823742061196,0.02179227607122309,1.0,
a7_KO_APP,0.07,0.4337475292094782,0.02110316878173242,1.0,
a7_KO_APP,0.075,0.4364074823674796,0.02018008409306002,1.0,
a7_KO_APP,0.08,0.44083334424610515,0.019172053645558993,1.0,
a7_KO_APP,0.085,0.44515385423282505,0.018221595633986554,1.0,
a7_KO_APP,0.09,0.44842485618871564,0.01739416137451642,1.0,
a7_KO_APP,0.095,0.4513238392963377,0.01682692937879396,1.0,
a7_KO_APP,0.1,0.4530660983810341,0.016660618608952103,1.0,
a7_KO_APP,0.105,0.4535401159704846,0.01666165056770172,1.0,
a7_KO_APP,0.11,0.45185462700437706,0.017098308060340822,1.0,
a7_KO_APP,0.115,0.44809122758054065,0.018063460178099792,1.0,
a7_KO_APP,0.12,0.4439262959743664,0.019493103468143935,1.0,
a7_KO_APP,0.125,0.44001944501059076,0.020857972079641175,1.0,
a7_KO_APP,0.13,0.43787952030365096,0.021681749685979114,1.0,
a7_KO_APP,0.135,0.43796874642261896,0.021699034634948294,1.0,
a7_KO_APP,0.14,0.43973188011905434,0.02115572963379859,1.0,
a7_KO_APP,0.145,0.44078528859474475,0.02081552869888163,1.0,
a7_KO_APP,0.15,0.43914529210403414,0.021218583009824425,1.0,
a7_KO_APP,0.155,0.43529459154114947,0.021954602339586016,1.0,
a7_KO_APP,0.16,0.43147911588274906,0.022437241862627473,1.0,
a7_KO_APP,0.165,0.4310067937950625,0.022239766562225174,1.0,
a7_KO_APP,0.17,0.43503481670736094,0.021620050332003173,1.0,
a7_KO_APP,0.175,0.4420119951101322,0.020994026134171104,1.0,
a7_KO_APP,0.18,0.44948695972249025,0.020407829543550915,1.0,
a7_KO_APP,0.185,0.45485635630725146,0.0195069647855115,1.0,
a7_KO_APP,0.19,0.45391927604062365,0.019571664172435214,1.0,
a7_KO_APP,0.195,0.44885348990870644,0.020125763185405487,1.0,
a7_KO_APP,0.2,0.4451444257243778,0.01988484190309116,1.0,
a7_KO_APP,0.205,0.44401863340814096,0.019169093639031524,1.0,
a7_KO_APP,0.21,0.44229977776074203,0.01914955430150047,1.0,
a7_KO_APP,0.215,0.43872042761560265,0.019632061466922802,1.0,
a7_KO_APP,0.22,0.4342777584019788,0.020307108365228206,1.0,
a7_KO_APP,0.225,0.42985534550932236,0.020773404290190835,1.0,
a7_KO_APP,0.23,0.42977305723365583,0.020089214729824962,1.0,
a7_KO_APP,0.235,0.434060667417924,0.018804995666307386,1.0,
a7_KO_APP,0.24,0.44206392534865513,0.017972206853734626,1.0,
a7_KO_APP,0.245,0.4515398896934392,0.01764643032637517,1.0,
a7_KO_APP,0.25,0.45945139274245156,0.01778664326388458,1.0,
a7_KO_APP,0.255,0.46337248207868387,0.01806183795863846,1.0,
a7_KO_APP,0.26,0.46463348086274886,0.018038444736057126,1.0,
a7_KO_APP,0.265,0.4660579471600037,0.017496490660430776,1.0,
a7_KO_APP,0.27,0.46766862906984596,0.01695867303518516,1.0,
a7_KO_APP,0.275,0.46804837763610946,0.017162757056376054,1.0,
a7_KO_APP,0.28,0.46598220201142143,0.018038778952309747,1.0,
a7_KO_APP,0.285,0.46029240524343445,0.01927470076434388,1.0,
a7_KO_APP,0.29,0.45104102849626604,0.020539925329902776,1.0,
a7_KO_APP,0.295,0.44078557362379556,0.021511122294523073,1.0,
a7_KO_APP,0.3,0.4333458172993745,0.0216080870908171,1.0,
a7_KO_APP,0.305,0.43159757664469106,0.021030532882167646,1.0,
a7_KO_APP,0.31,0.43597470423496476,0.02013148777998511,1.0,
a7_KO_APP,0.315,0.44405902211102183,0.019066185065709194,1.0,
a7_KO_APP,0.32,0.45112967505250706,0.018618769233614708,1.0,
a7_KO_APP,0.325,0.4547591980922155,0.01904838209545938,1.0,
a7_KO_APP,0.33,0.4557472570072112,0.01951272431101594,1.0,
a7_KO_APP,0.335,0.4554920380483932,0.019451510940424663,1.0,
a7_KO_APP,0.34,0.4532628804747509,0.019487748529640206,1.0,
a7_KO_APP,0.345,0.45058895060253484,0.0196154382568826,1.0,
a7_KO_APP,0.35,0.44884860803235355,0.01976802686370279,1.0,
a7_KO_APP,0.355,0.4471068828548396,0.02024876942374324,1.0,
a7_KO_APP,0.36,0.4466105525312908,0.02101204034342389,1.0,
a7_KO_APP,0.365,0.45176590262974103,0.02006904042362522,1.0,
a7_KO_APP,0.37,0.4585531952332805,0.019298575793288357,1.0,
a7_KO_APP,0.375,0.46363386074671964,0.01947937706656919,1.0,
a7_KO_APP,0.38,0.46511721318743926,0.02034478784706799,1.0,
a7_KO_APP,0.385,0.4631153803008955,0.02122595987724802,1.0,
a7_KO_APP,0.39,0.4589826695920582,0.021651847766964365,1.0,
a7_KO_APP,0.395,0.45565227352176835,0.02167394967144109,1.0,
a7_KO_APP,0.4,0.4546836546809835,0.021454318106380273,1.0,
a7_KO_APP,0.405,0.45789978045554247,0.0204047040138476,1.0,
a7_KO_APP,0.41,0.4640275265714948,0.018989735858591237,1.0,
a7_KO_APP,0.415,0.47180855060877,0.017195754486633436,1.0,
a7_KO_APP,0.42,0.47825304559599574,0.016329538250665306,1.0,
a7_KO_APP,0.425,0.4820196541555968,0.01644595893952387,1.0,
a7_KO_APP,0.43,0.48249119216910236,0.017155160941971205,1.0,
a7_KO_APP,0.435,0.48126604327348277,0.017804105343233234,1.0,
a7_KO_APP,0.44,0.48110345193128723,0.017532739359113196,1.0,
a7_KO_APP,0.445,0.48250040876940636,0.016709908652597565,1.0,
a7_KO_APP,0.45,0.4843260866421267,0.01626560589405382,1.0,
a7_KO_APP,0.455,0.48494800164942276,0.01658577445246854,1.0,
a7_KO_APP,0.46,0.4836346944828658,0.017331045013580043,1.0,
a7_KO_APP,0.465,0.4814546577858896,0.01796387931971432,1.0,
a7_KO_APP,0.47,0.4794741171117579,0.018214999179598415,1.0,
a7_KO_APP,0.475,0.4770273891347412,0.018691186016293136,1.0,
a7_KO_APP,0.48,0.4737821700487492,0.019469133659048784,1.0,
a7_KO_APP,0.485,0.47171687434712994,0.019202472298207537,1.0,
a7_KO_APP,0.49,0.468253763781682,0.019202637078655604,1.0,
a7_KO_APP,0.495,0.4668148878364056,0.018724832519436838,1.0,
a7_KO_APP,0.5,0.46761660975215896,0.018263626474827984,1.0,
a7_KO_APP,0.505,0.4702034668793021,0.01818406931291741,1.0,
a7_KO_APP,0.51,0.4742517572835411,0.01844377156592591,1.0,
a7_KO_APP,0.515,0.47696361631610174,0.01882250616799157,1.0,
a7_KO_APP,0.52,0.47702635334701887,0.01914271954231307,1.0,
a7_KO_APP,0.525,0.47483189627632166,0.01947765882997015,1.0,
a7_KO_APP,0.53,0.47154672366278855,0.019938463740097237,1.0,
a7_KO_APP,0.535,0.4683670801986545,0.020370370002507562,1.0,
a7_KO_APP,0.54,0.4654079789209858,0.02065811491911071,1.0,
a7_KO_APP,0.545,0.4629456370123778,0.02051762534566714,1.0,
a7_KO_APP,0.55,0.46028093250826274,0.020176575006008897,1.0,
a7_KO_APP,0.555,0.4588426655854725,0.019825866027545165,1.0,
a7_KO_APP,0.56,0.45977169823784225,0.01962297527003997,1.0,
a7_KO_APP,0.565,0.4630498636637393,0.01961718246588621,1.0,
a7_KO_APP,0.57,0.467289995378663,0.01982955652653925,1.0,
a7_KO_APP,0.575,0.47168335087549823,0.01982123442425061,1.0,
a7_KO_APP,0.58,0.47627513225673146,0.019666303260940876,1.0,
a7_KO_APP,0.585,0.4803910821457222,0.019536258249968574,1.0,
a7_KO_APP,0.59,0.48443724205970967,0.01947336688995484,1.0,
a7_KO_APP,0.595,0.4877401485559637,0.01956651347618393,1.0,
a7_KO_APP,0.6,0.4883204585546023,0.020049538936896528,1.0,
a7_KO_APP,0.605,0.487672903543133,0.020434221973122668,1.0,
a7_KO_APP,0.61,0.4876776441918091,0.019986830775194427,1.0,
a7_KO_APP,0.615,0.4885059568629386,0.01916576509437508,1.0,
a7_KO_APP,0.62,0.4894676633037207,0.018271885244656654,1.0,
a7_KO_APP,0.625,0.4900816548262707,0.017492625690583113,1.0,
a7_KO_APP,0.63,0.48864267797886257,0.017396815375753133,1.0,
a7_KO_APP,0.635,0.4847691540433914,0.017941278432973034,1.0,
a7_KO_APP,0.64,0.47801715502599906,0.019168371023001066,1.0,
a7_KO_APP,0.645,0.47002047243485623,0.02093334747709483,1.0,
a7_KO_APP,0.65,0.46405137961237514,0.021795363449890408,1.0,
a7_KO_APP,0.655,0.4604949107474241,0.021995726537706494,1.0,
a7_KO_APP,0.66,0.45939579890690097,0.021943304929241986,1.0,
a7_KO_APP,0.665,0.4595163824955304,0.021713358968589103,1.0,
a7_KO_APP,0.67,0.4603970383661364,0.02119151003834572,1.0,
a7_KO_APP,0.675,0.4612780417141895,0.020345191758126525,1.0,
a7_KO_APP,0.68,0.4621808913789195,0.01923889039664786,1.0,
a7_KO_APP,0.685,0.4633619802103931,0.018278372105819212,1.0,
a7_KO_APP,0.69,0.46536918311639164,0.017520335918734233,1.0,
a7_KO_APP,0.695,0.4689633969722417,0.016791292365300896,1.0,
a7_KO_APP,0.7,0.4739181174015807,0.016064390777151535,1.0,
a7_KO_APP,0.705,0.47793151431314584,0.015691568242699187,1.0,
a7_KO_APP,0.71,0.4800105956399493,0.016102665701396013,1.0,
a7_KO_APP,0.715,0.47846794855046704,0.017137425963060685,1.0,
a7_KO_APP,0.72,0.4737357149610806,0.018241999477808624,1.0,
a7_KO_APP,0.725,0.46763204977003675,0.019068998601097623,1.0,
a7_KO_APP,0.73,0.46188571077865787,0.01956069721170133,1.0,
a7_KO_APP,0.735,0.45792616343916664,0.019697253759667712,1.0,
a7_KO_APP,0.74,0.4554387457419354,0.01954772194953745,1.0,
a7_KO_APP,0.745,0.45412410190954544,0.019071914325034387,1.0,
a7_KO_APP,0.75,0.4542608536958553,0.018389929763405616,1.0,
a7_KO_APP,0.755,0.4564074672606514,0.017940379391197563,1.0,
a7_KO_APP,0.76,0.46039424852724964,0.017901038808086116,1.0,
a7_KO_APP,0.765,0.46540560790813773,0.018392086625854513,1.0,
a7_KO_APP,0.77,0.4709587548793868,0.01887150999371085,1.0,
a7_KO_APP,0.775,0.4752842340493552,0.01879779292374613,1.0,
a7_KO_APP,0.78,0.4769476174211048,0.018588528502694508,1.0,
a7_KO_APP,0.785,0.47454013821333496,0.01885757142450312,1.0,
a7_KO_APP,0.79,0.4680948011008511,0.019758647924577707,1.0,
a7_KO_APP,0.795,0.45951376394700816,0.020935610901207345,1.0,
a7_KO_APP,0.8,0.45130765978033155,0.02185034523706469,1.0,
a7_KO_APP,0.805,0.4467563253070532,0.021728531102834226,1.0,
a7_KO_APP,0.81,0.44579100283134687,0.021084802926219927,1.0,
a7_KO_APP,0.815,0.4466471906915481,0.02056918579411416,1.0,
a7_KO_APP,0.82,0.44842168523080717,0.0201354960404546,1.0,
a7_KO_APP,0.825,0.45198305917946885,0.019569317161124967,1.0,
a7_KO_APP,0.83,0.45608008451032256,0.01947039069021016,1.0,
a7_KO_APP,0.835,0.4609064667829121,0.019596642676666415,1.0,
a7_KO_APP,0.84,0.4680550629915771,0.019065763376630736,1.0,
a7_KO_APP,0.845,0.47734131548201025,0.017883515709472386,1.0,
a7_KO_APP,0.85,0.48565782088190246,0.016796094618099687,1.0,
a7_KO_APP,0.855,0.49017661118807365,0.016118724170745384,1.0,
a7_KO_APP,0.86,0.4906201350681416,0.01567932875936429,1.0,
a7_KO_APP,0.865,0.4879840536992144,0.015372286959595274,1.0,
a7_KO_APP,0.87,0.483755073049381,0.015518112553245297,1.0,
a7_KO_APP,0.875,0.4787782071369038,0.016365708300414592,1.0,
a7_KO_APP,0.88,0.47346308062599846,0.017723191601823975,1.0,
a7_KO_APP,0.885,0.4688549107422033,0.019029627927327125,1.0,
a7_KO_APP,0.89,0.46585410322226223,0.019768039639191486,1.0,
a7_KO_APP,0.895,0.4650418435589392,0.019835034579187494,1.0,
a7_KO_APP,0.9,0.4641899151890162,0.019821527954426287,1.0,
a7_KO_APP,0.905,0.4619120964583276,0.020283824078661906,1.0,
a7_KO_APP,0.91,0.4591160319370778,0.02099745509678606,1.0,
a7_KO_APP,0.915,0.46123423477080694,0.02072361856328066,1.0,
a7_KO_APP,0.92,0.46818870069580554,0.01955799107570595,1.0,
a7_KO_APP,0.925,0.47389643306152107,0.019032546576541264,1.0,
a7_KO_APP,0.93,0.4766696450964409,0.019230864269039395,1.0,
a7_KO_APP,0.935,0.4770668651555773,0.019333996379491288,1.0,
a7_KO_APP,0.94,0.48082926136254556,0.01778889201184305,1.0,
a7_KO_APP,0.945,0.48461530500699856,0.01653098537422838,1.0,
a7_KO_APP,0.95,0.4873221764416381,0.015900588898901634,1.0,
a7_KO_APP,0.955,0.48781956160883966,0.015960645077856692,1.0,
a7_KO_APP,0.96,0.4857293019646051,0.01614742654173767,1.0,
a7_KO_APP,0.965,0.4826677103976722,0.01596843477126045,1.0,
a7_KO_APP,0.97,0.47989334074569784,0.015781384761027657,1.0,
a7_KO_APP,0.975,0.47734149094799916,0.01612922201806271,1.0,
a7_KO_APP,0.98,0.4741438302663773,0.016953438018769085,1.0,
a7_KO_APP,0.985,0.46953169682751666,0.017905110636928085,1.0,
a7_KO_APP,0.99,0.46450883464528336,0.018613604381236062,1.0,
a7_KO_APP,0.995,0.4616068282456594,0.018835625422345674,1.0,
a7_KO_APP,1.0,0.46216548339059843,0.01877969896305653,1.0,
a7_KO_APP,1.005,0.4654898108084589,0.019110626693605973,1.0,
a7_KO_APP,1.01,0.4700777432571488,0.01982356917637011,1.0,
a7_KO_APP,1.015,0.47529210316981557,0.020553335686153335,1.0,
a7_KO_APP,1.02,0.481415164642966,0.020734090540282798,1.0,
a7_KO_APP,1.025,0.4897226735228235,0.019536576570903467,1.0,
a7_KO_APP,1.03,0.4973743827155728,0.017990361287489407,1.0,
a7_KO_APP,1.035,0.5018818500181533,0.01707516657535606,1.0,
a7_KO_APP,1.04,0.502389019269826,0.016842387826651536,1.0,
a7_KO_APP,1.045,0.5004848230668699,0.016723382306515124,1.0,
a7_KO_APP,1.05,0.49838370681158184,0.01640051840983847,1.0,
a7_KO_APP,1.055,0.4964618777735167,0.016193405591004954,1.0,
a7_KO_APP,1.06,0.49468732396080645,0.01600766663645203,1.0,
a7_KO_APP,1.065,0.49430122745611016,0.01567123527997092,1.0,
a7_KO_APP,1.07,0.49600037496615473,0.015212074049079956,1.0,
a7_KO_APP,1.075,0.4994965006695056,0.01501283193089618,1.0,
a7_KO_APP,1.08,0.5032840165142631,0.015168480717894032,1.0,
a7_KO_APP,1.085,0.506961860596126,0.015359717439794293,1.0,
a7_KO_APP,1.09,0.5101537573901874,0.015198232296707907,1.0,
a7_KO_APP,1.095,0.5135981048617048,0.014948496595278906,1.0,
a7_KO_APP,1.1,0.5165254019523964,0.014965193437958095,1.0,
a7_KO_APP,1.105,0.5188571317991457,0.014875936742538535,1.0,
a7_KO_APP,1.11,0.5200838527299133,0.014717261109041542,1.0,
a7_KO_APP,1.115,0.5187117947397257,0.01508724369240271,1.0,
a7_KO_APP,1.12,0.5155073338072088,0.015957655558594398,1.0,
a7_KO_APP,1.125,0.5110936741573243,0.016954453845467534,1.0,
a7_KO_APP,1.13,0.5070575012218783,0.017667178267903354,1.0,
a7_KO_APP,1.135,0.5041244646141064,0.017981473756863525,1.0,
a7_KO_APP,1.14,0.5024849880983449,0.018070535542301536,1.0,
a7_KO_APP,1.145,0.5025373212483274,0.018219318531498205,1.0,
a7_KO_APP,1.15,0.504338442238044,0.01817405843785686,1.0,
a7_KO_APP,1.155,0.5074181435758142,0.01775138608628958,1.0,
a7_KO_APP,1.16,0.5113746406224899,0.017107964164847948,1.0,
a7_KO_APP,1.165,0.5152015614152695,0.01628714603555941,1.0,
a7_KO_APP,1.17,0.5186115662596402,0.015210876252420982,1.0,
a7_KO_APP,1.175,0.5214934975565589,0.014100298686098689,1.0,
a7_KO_APP,1.18,0.5239225288418004,0.013186623691728476,1.0,
a7_KO_APP,1.185,0.5266176825160936,0.012487893796596925,1.0,
a7_KO_APP,1.19,0.5285903266678514,0.012232360706867788,1.0,
a7_KO_APP,1.195,0.5311243714704534,0.012492414727349582,1.0,
a7_KO_APP,1.2,0.5335868572891634,0.0130431814143223,1.0,
a7_KO_APP,1.205,0.5355737065151304,0.013756326849826717,1.0,
a7_KO_APP,1.21,0.5359877861661798,0.01470395753217828,1.0,
a7_KO_APP,1.215,0.5345336850625342,0.0157435152800362,1.0,
a7_KO_APP,1.22,0.5307805739595138,0.016739723133610607,1.0,
a7_KO_APP,1.225,0.5277783210136093,0.01688166247079901,1.0,
a7_KO_APP,1.23,0.5265612220590465,0.016114603961196367,1.0,
a7_KO_APP,1.235,0.5262077272136289,0.015625768805445597,1.0,
a7_KO_APP,1.24,0.5261345674025487,0.015849657688654074,1.0,
a7_KO_APP,1.245,0.5260245617053052,0.016410685745090088,1.0,
a7_KO_APP,1.25,0.5255419821402572,0.017063636027809678,1.0,
a7_KO_APP,1.255,0.5243698709290711,0.01759109404780266,1.0,
a7_KO_APP,1.26,0.5242832710502192,0.017578232105931204,1.0,
a7_KO_APP,1.265,0.5251534919216669,0.01692576694304377,1.0,
a7_KO_APP,1.27,0.5269493691112891,0.01600510199588841,1.0,
a7_KO_APP,1.275,0.5280511650762894,0.015415241118967266,1.0,
a7_KO_APP,1.28,0.5264369797977501,0.015380042505960997,1.0,
a7_KO_APP,1.285,0.5231428313671721,0.015744191758356247,1.0,
a7_KO_APP,1.29,0.51945259791922,0.0162985448516,1.0,
a7_KO_APP,1.295,0.5183009075196383,0.016136566109179885,1.0,
a7_KO_APP,1.3,0.5198034450969485,0.015704189535735463,1.0,
a7_KO_APP,1.305,0.5222242199260516,0.01574581708152072,1.0,
a7_KO_APP,1.31,0.5247609519380876,0.01604050270706997,1.0,
a7_KO_APP,1.315,0.5265732273580288,0.01633175543349585,1.0,
a7_KO_APP,1.32,0.5275997567475378,0.016533050741323878,1.0,
a7_KO_APP,1.325,0.526943566174131,0.016657032383317602,1.0,
a7_KO_APP,1.33,0.524424805490311,0.016804031224593178,1.0,
a7_KO_APP,1.335,0.5210905814017289,0.01698524910623988,1.0,
a7_KO_APP,1.34,0.5180465144702716,0.016909944259491827,1.0,
a7_KO_APP,1.345,0.5164463069226192,0.016487447978551117,1.0,
a7_KO_APP,1.35,0.5169594727074811,0.01588390986804912,1.0,
a7_KO_APP,1.355,0.518494523570462,0.015350890652169604,1.0,
a7_KO_APP,1.36,0.5201746274249096,0.014946579198207603,1.0,
a7_KO_APP,1.365,0.5213276570493086,0.014753631810844806,1.0,
a7_KO_APP,1.37,0.5213244846357619,0.01479518408674487,1.0,
a7_KO_APP,1.375,0.5206071388780983,0.015048974922659109,1.0,
a7_KO_APP,1.38,0.5178318656139694,0.015768923724752273,1.0,
a7_KO_APP,1.385,0.5120158346525183,0.016806401768396432,1.0,
a7_KO_APP,1.39,0.5046770836226456,0.01721897457113321,1.0,
a7_KO_APP,1.395,0.49816291087378495,0.017286516096456234,1.0,
a7_KO_APP,1.4,0.4927607760242153,0.017757056945697954,1.0,
a7_KO_APP,1.405,0.48916847196397206,0.018271747868411865,1.0,
a7_KO_APP,1.41,0.4890553251887514,0.018320945906861612,1.0,
a7_KO_APP,1.415,0.49288087368630257,0.01790402774634689,1.0,
a7_KO_APP,1.42,0.4988415554058412,0.01785264155393131,1.0,
a7_KO_APP,1.425,0.5045933956010685,0.018139733197954047,1.0,
a7_KO_APP,1.43,0.5088832033001465,0.01835992078394113,1.0,
a7_KO_APP,1.435,0.5099844917351298,0.018937849572033653,1.0,
a7_KO_APP,1.44,0.5077977830044577,0.019701259497842644,1.0,
a7_KO_APP,1.445,0.5045156170080752,0.020273201825239975,1.0,
a7_KO_APP,1.45,0.5012454121075095,0.02042038341420151,1.0,
a7_KO_APP,1.455,0.4985763446964419,0.020467106427268865,1.0,
a7_KO_APP,1.46,0.4975758750714801,0.02045539849715609,1.0,
a7_KO_APP,1.465,0.4992567792207959,0.020086277195975395,1.0,
a7_KO_APP,1.47,0.5024687152377129,0.01968142888034134,1.0,
a7_KO_APP,1.475,0.5062938340502344,0.01938729972307453,1.0,
a7_KO_APP,1.48,0.5094290962435446,0.019089329304983353,1.0,
a7_KO_APP,1.485,0.5113376055408511,0.018764930379175954,1.0,
a7_KO_APP,1.49,0.5127213898729743,0.018629282966523712,1.0,
a7_KO_APP,1.495,0.5130648220479527,0.01877727238677248,1.0,
a7_KO_APP,1.5,0.5139107705304071,0.01860124169993776,1.0,
a7_KO_APP,1.505,0.5155365368056715,0.0179962225588296,1.0,
a7_KO_APP,1.51,0.5181573985421074,0.017490690720436734,1.0,
a7_KO_APP,1.515,0.5213421799706941,0.017184912809475653,1.0,
a7_KO_APP,1.52,0.5244669876365409,0.01688212633177387,1.0,
a7_KO_APP,1.525,0.5266020047418776,0.016797323119176186,1.0,
a7_KO_APP,1.53,0.5278992336722347,0.016861394681714405,1.0,
a7_KO_APP,1.535,0.5294871878238441,0.01657862596397659,1.0,
a7_KO_APP,1.54,0.531493573936501,0.015992880040261174,1.0,
a7_KO_APP,1.545,0.5340752253790491,0.015485187583816977,1.0,
a7_KO_APP,1.55,0.5365692281806224,0.015577621196924778,1.0,
a7_KO_APP,1.555,0.5368703641864203,0.01620550375963395,1.0,
a7_KO_APP,1.56,0.5351310413621418,0.016557849610602283,1.0,
a7_KO_APP,1.565,0.5325917082804955,0.01634207034982313,1.0,
a7_KO_APP,1.57,0.5295299990870572,0.016145895093258436,1.0,
a7_KO_APP,1.575,0.5263078644552723,0.016417071426899597,1.0,
a7_KO_APP,1.58,0.5225936014564112,0.017180948549147385,1.0,
a7_KO_APP,1.585,0.5191342780572917,0.01779402213895566,1.0,
a7_KO_APP,1.59,0.5169993260299095,0.01760834428516266,1.0,
a7_KO_APP,1.595,0.5171210751306945,0.016939863656708715,1.0,
a7_KO_APP,1.6,0.5204699701263041,0.015975267945761158,1.0,
a7_KO_APP,1.605,0.5274279896815771,0.014785129476846905,1.0,
a7_KO_APP,1.61,0.5358391172463661,0.013639923437159373,1.0,
a7_KO_APP,1.615,0.5443704232345308,0.012771302800758992,1.0,
a7_KO_APP,1.62,0.5513045414477148,0.012299333928883832,1.0,
a7_KO_APP,1.625,0.5551141666697947,0.012192921061701646,1.0,
a7_KO_APP,1.63,0.5563260207780722,0.012542371777930335,1.0,
a7_KO_APP,1.635,0.5551523654878229,0.01327156649554427,1.0,
a7_KO_APP,1.64,0.5518733394739976,0.014274466463677544,1.0,
a7_KO_APP,1.645,0.547647079512609,0.015489729990516149,1.0,
