condition_key,t_s,amp_mean,amp_sem,survival_frac,noise_threshold
WT,0.46,0.745343039529164,0.0032269813367780315,1.0,
WT,0.461,0.7450270742122828,0.0031994777830665227,1.0,
WT,0.462,0.7445448958415181,0.00318342306117917,1.0,
WT,0.463,0.7436040101640294,0.003185789850011916,1.0,
WT,0.464,0.7429007705328439,0.0031748988095018633,1.0,
WT,0.465,0.7420077929908412,0.0031789323507989014,1.0,
WT,0.466,0.740952647027836,0.0031952135109608137,1.0,
WT,0.467,0.7396473931350366,0.0032131464879543783,1.0,
WT,0.468,0.7383571566199358,0.0032485243780078638,1.0,
WT,0.469,0.7368284316757987,0.003285383552604476,1.0,
WT,0.47,0.7352125569804717,0.0033242721386033828,1.0,
WT,0.471,0.7332565385994676,0.0033848395187940053,1.0,
WT,0.472,0.7313479637260182,0.0034162689371893934,1.0,
WT,0.473,0.7292627023541282,0.0034980310735359056,1.0,
WT,0.474,0.7271701798884916,0.0035489768833219734,1.0,
WT,0.475,0.7249379323418689,0.0036170018198315337,1.0,
WT,0.476,0.7226524243578414,0.003687416134288433,1.0,
WT,0.477,0.7203703318634541,0.003740899087203996,1.0,
WT,0.478,0.7178085608431911,0.0037821654352493393,1.0,
WT,0.479,0.7153731601785022,0.0038405127702900027,1.0,
WT,0.48,0.7128751599949005,0.003894347698067107,1.0,
WT,0.481,0.7103807430915214,0.00394389868935581,1.0,
WT,0.482,0.7076724010825682,0.003989096046798124,1.0,
WT,0.483,0.7044842747032593,0.004063847207121651,1.0,
WT,0.484,0.7019803827210479,0.00410666441416225,1.0,
WT,0.485,0.6991543423424429,0.004139697522088277,1.0,
WT,0.486,0.6963269964896109,0.004171581370688128,1.0,
WT,0.487,0.6933602307458241,0.0042222272758027654,1.0,
WT,0.488,0.6902134715643131,0.004271665531406467,1.0,
WT,0.489,0.6873088739387447,0.004306026481786487,1.0,
WT,0.49,0.6842422485010441,0.004342124197148697,1.0,
WT,0.491,0.6811158964842469,0.004387178675355787,1.0,
WT,0.492,0.6776612918515869,0.004416196869512696,1.0,
WT,0.493,0.6746067997803633,0.004436095943307123,1.0,
WT,0.494,0.6712702485904124,0.004445560160387834,1.0,
WT,0.495,0.6679411980739788,0.004447464742864947,1.0,
WT,0.496,0.6643713304611377,0.004444863110666282,1.0,
WT,0.497,0.6607588424988725,0.004468081131162895,1.0,
WT,0.498,0.6572395863964438,0.004480924283129544,1.0,
WT,0.499,0.6540073064581831,0.004466935516404453,1.0,
WT,0.5,0.6511413200529348,0.004473941831972165,1.0,
WT,0.501,0.6481902038530326,0.004453691682955971,1.0,
WT,0.502,0.6448589815225868,0.0044459130848702785,1.0,
WT,0.503,0.6421646368985127,0.004417573470430102,1.0,
WT,0.504,0.6388838995091132,0.0043932223349458935,1.0,
WT,0.505,0.6360879486058093,0.004374559283486254,1.0,
WT,0.506,0.6331351431153991,0.004345515767069846,1.0,
WT,0.507,0.629891409538107,0.0043300212236174656,1.0,
WT,0.508,0.6262050310028273,0.004334360051285496,1.0,
WT,0.509,0.6232878862910027,0.004307440883658086,1.0,
WT,0.51,0.6205182980618905,0.004266076910859849,1.0,
WT,0.511,0.6178917984481687,0.004213423821492272,1.0,
WT,0.512,0.6150288074182516,0.004176194636043239,1.0,
WT,0.513,0.612581368634015,0.0041322975471373554,1.0,
WT,0.514,0.6102096008024984,0.004091894920404036,1.0,
WT,0.515,0.6075718854158215,0.004049952964034596,1.0,
WT,0.516,0.6050637617490486,0.004014662746354792,1.0,
WT,0.517,0.6024201860299172,0.003997877886350596,1.0,
WT,0.518,0.6004781595853326,0.003935201935595135,1.0,
WT,0.519,0.5985546318714963,0.0038916737869639654,1.0,
WT,0.52,0.5968517379397055,0.0038372814857107473,1.0,
WT,0.521,0.5948195585321038,0.0038040396370659355,1.0,
WT,0.522,0.5931364759913728,0.003756850991174363,1.0,
WT,0.523,0.5918819199567077,0.0037242777143794803,1.0,
WT,0.524,0.5894021117030472,0.003717541273838618,1.0,
WT,0.525,0.5877487670081721,0.0036921048365103123,1.0,
WT,0.526,0.58657638337694,0.003679673993048006,1.0,
WT,0.527,0.585026543226602,0.003645551986642961,1.0,
WT,0.528,0.5840843379582444,0.003605016742905387,1.0,
WT,0.529,0.5826057176284252,0.003607607324053259,1.0,
WT,0.53,0.5815587641644765,0.0036195852486256633,1.0,
WT,0.531,0.5806125356592805,0.003622904447818773,1.0,
WT,0.532,0.580052261070286,0.0036254797809242975,1.0,
WT,0.533,0.5793134196295698,0.003669865282000303,1.0,
WT,0.534,0.5787328007491055,0.003702614560345235,1.0,
WT,0.535,0.5786123313540127,0.003742707142715582,1.0,
WT,0.536,0.5785321290234859,0.0037958255377959125,1.0,
WT,0.537,0.5784939580891951,0.0038442110927796964,1.0,
WT,0.538,0.5786510454191962,0.0039007358506167366,1.0,
WT,0.539,0.5785504431311503,0.003976068778662064,1.0,
WT,0.54,0.5784375801378338,0.004049790237906828,1.0,
WT,0.541,0.5787917286596362,0.004150982843041265,1.0,
WT,0.542,0.5799447964449264,0.004210523606255195,1.0,
WT,0.543,0.5809530855226105,0.004287106505467421,1.0,
WT,0.544,0.5821027939969368,0.004350852700885555,1.0,
WT,0.545,0.5833834094011131,0.004428916402032373,1.0,
WT,0.546,0.5848180911389894,0.004500758537002579,1.0,
WT,0.547,0.5863399313066974,0.0045750776445024136,1.0,
WT,0.548,0.5881845442040077,0.004658211038361417,1.0,
WT,0.549,0.5896461486015029,0.004747921521121552,1.0,
WT,0.55,0.5916173343415325,0.004828048132495127,1.0,
WT,0.551,0.5932214692847441,0.004918663361409777,1.0,
WT,0.552,0.5956125338004304,0.004997382784581714,1.0,
WT,0.553,0.5979172264526053,0.005069949573779661,1.0,
WT,0.554,0.5998814886229222,0.005164696687040253,1.0,
WT,0.555,0.6020641013510825,0.0052386215114006785,1.0,
WT,0.556,0.6046783103346706,0.005308203785233388,1.0,
WT,0.557,0.6074392558723964,0.005367147214567722,1.0,
WT,0.558,0.6104513035795788,0.00543074978553942,1.0,
WT,0.559,0.6132770240483286,0.005480815944997463,1.0,
WT,0.56,0.6161415081299099,0.005545981225139948,1.0,
WT,0.561,0.6195693649536217,0.005598440421672768,1.0,
WT,0.562,0.6228913659362179,0.005644533529520308,1.0,
WT,0.563,0.6264687313928167,0.00567784532056517,1.0,
WT,0.564,0.6301420087261725,0.005691161068220746,1.0,
WT,0.565,0.6336339361620887,0.00571820574478818,1.0,
WT,0.566,0.6364950927776838,0.005760684966468763,1.0,
WT,0.567,0.6394902661125653,0.005792626601427969,1.0,
WT,0.568,0.6432139758122685,0.0058098133140671105,1.0,
WT,0.569,0.6465067524213753,0.005837887203517199,1.0,
WT,0.57,0.6500538618073981,0.005832349044051603,1.0,
WT,0.571,0.6533058019100065,0.005854884170853854,1.0,
WT,0.572,0.656994256081181,0.005844690913515946,1.0,
WT,0.573,0.6607405658744951,0.005822701238359172,1.0,
WT,0.574,0.6643502735210512,0.005801260413878602,1.0,
WT,0.575,0.6676411451650693,0.005773739713677331,1.0,
WT,0.576,0.6709880049500988,0.005754799886569058,1.0,
WT,0.577,0.6745662098946252,0.005722765722698155,1.0,
WT,0.578,0.6778868738905821,0.005683859949297045,1.0,
WT,0.579,0.6810456404728615,0.005646037819225534,1.0,
WT,0.58,0.6842220019943356,0.0056226284028706875,1.0,
WT,0.581,0.6871799797199033,0.005604633328913073,1.0,
WT,0.582,0.6906503710870927,0.005556937798980553,1.0,
WT,0.583,0.6936854254893686,0.005502186628560571,1.0,
WT,0.584,0.6966910172982154,0.00546063226218888,1.0,
WT,0.585,0.6997807797694303,0.005398040104791393,1.0,
WT,0.586,0.70275191462032,0.005333590902326215,1.0,
WT,0.587,0.7056287825217474,0.005274972914681992,1.0,
WT,0.588,0.7084767560067357,0.005213449846231093,1.0,
WT,0.589,0.7113909603435199,0.005127133164387774,1.0,
WT,0.59,0.7141328129095416,0.005032990381774691,1.0,
WT,0.591,0.7166192677732026,0.0049498868052483625,1.0,
WT,0.592,0.718847437149036,0.004865948510872559,1.0,
WT,0.593,0.7210197861569744,0.004777383276188059,1.0,
WT,0.594,0.7231370090937261,0.004698878088271601,1.0,
WT,0.595,0.7249964645817215,0.004606609691114602,1.0,
WT,0.596,0.726535555179028,0.004550182049919604,1.0,
WT,0.597,0.7278648416917617,0.004484668496603012,1.0,
WT,0.598,0.7293776301095307,0.004434337740689562,1.0,
WT,0.599,0.7306070413279655,0.004369743653375772,1.0,
WT,0.6,0.7320182777319598,0.0042909578844896636,1.0,
WT,0.601,0.7332393948781624,0.004212398930487007,1.0,
WT,0.602,0.7342397592336053,0.004137867749924271,1.0,
WT,0.603,0.7353952117242212,0.004080564585421143,1.0,
WT,0.604,0.7363211324709084,0.004015164004902252,1.0,
WT,0.605,0.7368706354308462,0.003958110358960443,1.0,
WT,0.606,0.7372075665012235,0.003909059372293678,1.0,
WT,0.607,0.7376206967098194,0.003873327915394268,1.0,
WT,0.608,0.737882299649312,0.003829085256841338,1.0,
WT,0.609,0.7380647250895606,0.003789268080960805,1.0,
WT,0.61,0.7377938671458444,0.003758690176105784,1.0,
WT,0.611,0.7375146911270213,0.003734614791788689,1.0,
WT,0.612,0.7372428068245503,0.003714468406185853,1.0,
WT,0.613,0.7367038832525571,0.0037058356479910933,1.0,
WT,0.614,0.7361738514750137,0.003700477584490939,1.0,
WT,0.615,0.7355086622462624,0.0037031174569396386,1.0,
WT,0.616,0.7345953700839651,0.0037049341093755473,1.0,
WT,0.617,0.7337502532319821,0.0037008193608892895,1.0,
WT,0.618,0.7323193864905512,0.0037094676602024428,1.0,
WT,0.619,0.7312183291316702,0.003722399424698899,1.0,
WT,0.62,0.72964688156256,0.003744233993760481,1.0,
WT,0.621,0.7284021872520406,0.0037525647933452787,1.0,
WT,0.622,0.7271834793415135,0.003761647051675324,1.0,
WT,0.623,0.7256294948459662,0.0038008062128704516,1.0,
WT,0.624,0.7238226413713382,0.0038236755962860903,1.0,
WT,0.625,0.7220770157850309,0.0038427190093069273,1.0,
WT,0.626,0.719946922216737,0.003879295247366711,1.0,
WT,0.627,0.7180202763146956,0.003920562509343477,1.0,
WT,0.628,0.7158443639472409,0.003959040433732128,1.0,
WT,0.629,0.7134304132405332,0.004004915301078552,1.0,
WT,0.63,0.7112238278087039,0.0040459432844416315,1.0,
WT,0.631,0.7085974275605929,0.004096004784565976,1.0,
WT,0.632,0.7060794419575641,0.004138233036341819,1.0,
WT,0.633,0.7035977086791547,0.004176067474135486,1.0,
WT,0.634,0.7013623250359189,0.004213288032612779,1.0,
WT,0.635,0.6988696249024274,0.004269790495322961,1.0,
WT,0.636,0.6962432110401069,0.004296194141502621,1.0,
WT,0.637,0.693823852095473,0.004321741840133793,1.0,
WT,0.638,0.6913620015466228,0.0043744194808163364,1.0,
WT,0.639,0.6885280987592379,0.004404801095733821,1.0,
WT,0.64,0.6858209966031744,0.0044433235861678815,1.0,
WT,0.641,0.6827367492308869,0.004483560157838931,1.0,
WT,0.642,0.6800434126593332,0.004508604617726112,1.0,
WT,0.643,0.67717107293665,0.004515198923189462,1.0,
WT,0.644,0.6745667935740035,0.004543919061090683,1.0,
WT,0.645,0.6714358302860404,0.0045809317193692516,1.0,
WT,0.646,0.6683882416300911,0.00459014572322933,1.0,
WT,0.647,0.6655252958663262,0.004571890722663513,1.0,
WT,0.648,0.6626371993657031,0.004562505232421604,1.0,
WT,0.649,0.6600617571687896,0.004557033161080633,1.0,
WT,0.65,0.6573814607243508,0.004567944658127242,1.0,
WT,0.651,0.6547813071952195,0.004550457210551644,1.0,
WT,0.652,0.6520051066457865,0.004548634389569678,1.0,
WT,0.653,0.6493425472748111,0.004543309034841435,1.0,
WT,0.654,0.6467665854181047,0.004533827604432208,1.0,
WT,0.655,0.6441334684961039,0.004506308469631335,1.0,
WT,0.656,0.6413834085854763,0.004491553562315272,1.0,
WT,0.657,0.6387333732342273,0.004474459390992016,1.0,
WT,0.658,0.6361301373752799,0.004474573967735424,1.0,
WT,0.659,0.6335965473402096,0.004445285904881313,1.0,
WT,0.66,0.6310267208977793,0.004402215978502418,1.0,
WT,0.661,0.6283098276035523,0.004361449230362835,1.0,
WT,0.662,0.6260636737258913,0.004322583028452385,1.0,
WT,0.663,0.6234095377698304,0.004289350999558655,1.0,
WT,0.664,0.6209229569218073,0.004259758183339196,1.0,
WT,0.665,0.6189493288025067,0.004206216514815639,1.0,
WT,0.666,0.6161710266685309,0.004175225596808445,1.0,
WT,0.667,0.6139808885787197,0.004151180367439042,1.0,
WT,0.668,0.611733600268702,0.004150713106620074,1.0,
WT,0.669,0.6101240653913237,0.0041215856968207665,1.0,
WT,0.67,0.6080177458908516,0.004107958930220339,1.0,
WT,0.671,0.6060662166748727,0.004099051665191113,1.0,
WT,0.672,0.6042966958372102,0.0040823232934658945,1.0,
WT,0.673,0.6027870386233881,0.0040508544108675175,1.0,
WT,0.674,0.6009187300744133,0.004034149580733262,1.0,
WT,0.675,0.6000755470420472,0.004005741420887623,1.0,
WT,0.676,0.598708289768055,0.003986689177792847,1.0,
WT,0.677,0.5970550534750657,0.00399442852224906,1.0,
WT,0.678,0.5960023815495535,0.003994352300114401,1.0,
WT,0.679,0.5952563501774076,0.004005028873888349,1.0,
WT,0.68,0.5942718863713037,0.004020626323564319,1.0,
WT,0.681,0.5935918405449038,0.0040247567195340825,1.0,
WT,0.682,0.5931318177891748,0.00401618401595043,1.0,
WT,0.683,0.5923785013162043,0.004023282670819438,1.0,
WT,0.684,0.5919528530650104,0.004027089196199121,1.0,
WT,0.685,0.591380860010129,0.004046061700460273,1.0,
WT,0.686,0.5916057565678563,0.004072561906248515,1.0,
WT,0.687,0.5915395541544853,0.004088930115210271,1.0,
WT,0.688,0.5919934333639497,0.00409304611114714,1.0,
WT,0.689,0.5926261793887452,0.004115500435736129,1.0,
WT,0.69,0.5932913146330262,0.004148002275946118,1.0,
WT,0.691,0.5936867349050453,0.004202681940955492,1.0,
WT,0.692,0.5948566271256289,0.004218484590436009,1.0,
WT,0.693,0.595481399276612,0.004270641178308725,1.0,
WT,0.694,0.5963258345625989,0.004305640894749923,1.0,
WT,0.695,0.5976326570827831,0.004341354309792441,1.0,
WT,0.696,0.5990751968977555,0.004399763900991882,1.0,
WT,0.697,0.6003190182149493,0.0044599344067500655,1.0,
WT,0.698,0.6016461652403539,0.00452429559086176,1.0,
WT,0.699,0.6036361439293373,0.004574398337544611,1.0,
WT,0.7,0.6051163098380137,0.004641741687196704,1.0,
WT,0.701,0.6068823017748302,0.004687264614680584,1.0,
WT,0.702,0.6086542003285084,0.004761469989048209,1.0,
WT,0.703,0.6108887518690679,0.00484007695189118,1.0,
WT,0.704,0.6130917294463953,0.004895880616141264,1.0,
WT,0.705,0.6153275091226112,0.004970483998729144,1.0,
WT,0.706,0.6172948847994666,0.005046356641087607,1.0,
WT,0.707,0.6199753331863292,0.005104625883878612,1.0,
WT,0.708,0.6222022030178367,0.005177536002307941,1.0,
WT,0.709,0.624758316414211,0.005253235199552975,1.0,
WT,0.71,0.6273843213797543,0.005315704796272425,1.0,
WT,0.711,0.6300182326042357,0.005362296662089311,1.0,
WT,0.712,0.6327864352980056,0.0054073641813324755,1.0,
WT,0.713,0.6357939978162218,0.005450639379799735,1.0,
WT,0.714,0.6388303125896357,0.005468651341439355,1.0,
WT,0.715,0.6415785810158325,0.005492875794235131,1.0,
WT,0.716,0.6445179292908566,0.005526302402809406,1.0,
WT,0.717,0.6471708176325457,0.005563359515261387,1.0,
WT,0.718,0.6501547777226073,0.005598039885266789,1.0,
WT,0.719,0.6528598583977844,0.0056101443465108045,1.0,
WT,0.72,0.6559445867428964,0.00562612099602864,1.0,
WT,0.721,0.6588083384595581,0.005639814787189373,1.0,
WT,0.722,0.6620477601596594,0.005643070611280863,1.0,
WT,0.723,0.6652352666273587,0.005620066574558054,1.0,
WT,0.724,0.6684854780320219,0.005608104521278669,1.0,
WT,0.725,0.6711808386931661,0.005605916466357288,1.0,
WT,0.726,0.6742001542568551,0.005588365119485046,1.0,
WT,0.727,0.6771454835567241,0.005579920967402559,1.0,
WT,0.728,0.680214412528413,0.0055760883794529785,1.0,
WT,0.729,0.6828804584841393,0.005546872263198923,1.0,
WT,0.73,0.6858167905503464,0.005507588863061994,1.0,
WT,0.731,0.6889129085270144,0.005439354640788361,1.0,
WT,0.732,0.6916814867403945,0.0054105921175543895,1.0,
WT,0.733,0.6943580425265984,0.005359649543157672,1.0,
WT,0.734,0.6968981594851765,0.005314930012225586,1.0,
WT,0.735,0.6996467638072609,0.005244963206386867,1.0,
WT,0.736,0.7023369802587724,0.005195783464615562,1.0,
WT,0.737,0.7044967832578977,0.005141229671930886,1.0,
WT,0.738,0.7068050280641303,0.00509166960819258,1.0,
WT,0.739,0.708952842027512,0.005050008544646253,1.0,
WT,0.74,0.7112039751175306,0.00500478545429551,1.0,
WT,0.741,0.7131467192357925,0.004947213605688246,1.0,
WT,0.742,0.7147008687118996,0.004891298630171387,1.0,
WT,0.743,0.7166864771561274,0.004839443739506749,1.0,
WT,0.744,0.7183097724700558,0.004804676892566685,1.0,
WT,0.745,0.7197669922174698,0.004752601624291899,1.0,
WT,0.746,0.7214168051867905,0.004688148334982837,1.0,
WT,0.747,0.7229379851849301,0.004608209401413144,1.0,
WT,0.748,0.7244526528234474,0.0045350117970359245,1.0,
WT,0.749,0.7259049429014925,0.004475043548272368,1.0,
WT,0.75,0.7269393896226383,0.00442701572354737,1.0,
WT,0.751,0.7281910848226927,0.004373688804668223,1.0,
WT,0.752,0.7290235580288074,0.0043398149896396385,1.0,
WT,0.753,0.7296527504509948,0.0043096477986308435,1.0,
WT,0.754,0.7303917681418387,0.004239183864092322,1.0,
WT,0.755,0.7309070303299646,0.0042016088325036284,1.0,
WT,0.756,0.7313387034357366,0.004179541668108136,1.0,
WT,0.757,0.7314061531064351,0.004152619450685826,1.0,
WT,0.758,0.7315469607578928,0.004109487122478356,1.0,
WT,0.759,0.7316635505408672,0.004075193767071721,1.0,
WT,0.76,0.7314364538644531,0.004065296539537403,1.0,
WT,0.761,0.7313842758025347,0.004038725582902602,1.0,
WT,0.762,0.7309592709205065,0.004020165560594469,1.0,
WT,0.763,0.7305689165181801,0.0040086240543485635,1.0,
WT,0.764,0.7302548069395101,0.003979206773123818,1.0,
WT,0.765,0.729560819699472,0.003980193465236213,1.0,
WT,0.766,0.7283089313211015,0.0039956598783123624,1.0,
WT,0.767,0.727650342145904,0.003997749648091483,1.0,
WT,0.768,0.7266339619451954,0.004000211244371302,1.0,
WT,0.769,0.7254608622800919,0.0039984931545465115,1.0,
WT,0.77,0.7244204696952431,0.003993708826556305,1.0,
WT,0.771,0.7228655905193584,0.00401195254267008,1.0,
WT,0.772,0.7214041207414121,0.004021479281047857,1.0,
WT,0.773,0.7199604162798682,0.0040342701401852605,1.0,
WT,0.774,0.7185118896207754,0.004027592953665403,1.0,
WT,0.775,0.7167477725306303,0.004049137632236691,1.0,
WT,0.776,0.7151776483424528,0.00406633769448497,1.0,
WT,0.777,0.7134119535736465,0.004102589832323773,1.0,
WT,0.778,0.711637241589158,0.004125624077139372,1.0,
WT,0.779,0.7099164568186369,0.004133304424668415,1.0,
WT,0.78,0.7081427778308809,0.004150751668488,1.0,
WT,0.781,0.7057683493348759,0.00418946138739141,1.0,
WT,0.782,0.7035105381480931,0.004230601672880833,1.0,
WT,0.783,0.7011731766083348,0.004279758214315504,1.0,
WT,0.784,0.6988091485004829,0.004302634083548453,1.0,
WT,0.785,0.69648983919741,0.004350300724741094,1.0,
WT,0.786,0.6938592804782812,0.004363377243665066,1.0,
WT,0.787,0.6916684668221585,0.004397771725884737,1.0,
WT,0.788,0.6896578661161227,0.004433719797089822,1.0,
WT,0.789,0.6874769656281622,0.004443478850724903,1.0,
WT,0.79,0.6849887904875093,0.004479454114125053,1.0,
WT,0.791,0.6826817069482418,0.004489335008455509,1.0,
WT,0.792,0.6802136390386169,0.004492487166376144,1.0,
WT,0.793,0.6778734954467195,0.004497631305546995,1.0,
WT,0.794,0.6751658272402563,0.0045175745295310266,1.0,
WT,0.795,0.6728191443778494,0.004524653017125461,1.0,
WT,0.796,0.6701008773225909,0.0045571648293864,1.0,
WT,0.797,0.6673337028526634,0.004556169643709103,1.0,
WT,0.798,0.6649092489753327,0.004591512749727137,1.0,
WT,0.799,0.6623655668807564,0.0045974803322978266,1.0,
WT,0.8,0.6598660276934073,0.004608007271864246,1.0,
WT,0.801,0.6572370287324509,0.004602991573117875,1.0,
WT,0.802,0.6546506493307892,0.004607903101920726,1.0,
WT,0.803,0.6520491676422071,0.004614439287685828,1.0,
WT,0.804,0.6499132653798317,0.004599717844476972,1.0,
WT,0.805,0.6473722359479096,0.004592613813159235,1.0,
WT,0.806,0.6448103644003108,0.004590375422615615,1.0,
WT,0.807,0.6423376277636705,0.004577244838028158,1.0,
WT,0.808,0.6401357046266112,0.004577925769963333,1.0,
WT,0.809,0.6379057103060986,0.004559520010401441,1.0,
WT,0.81,0.635793644196497,0.004555083537139068,1.0,
WT,0.811,0.6341786269737443,0.004515963562029176,1.0,
WT,0.812,0.6319173784158179,0.004476532838554919,1.0,
WT,0.813,0.6298266633323655,0.004460635126883154,1.0,
WT,0.814,0.6278063108010686,0.004421444415676808,1.0,
WT,0.815,0.6259358822137697,0.0043871097235679045,1.0,
WT,0.816,0.6239276859987839,0.004372215919318336,1.0,
WT,0.817,0.62205322345976,0.004344529102479584,1.0,
