condition,amplitude,trial_idx,seed,freq_median_hz,power_median,freq_sample_hz,power_sample,sample_time_s,mean_cue_rate_hz
WT,10.0,205,2111513851,4.7153371914081,0.0005349134246850239,2.289009463705506,0.0002866645590466009,3.2999999999999297,1.4351175439687573
WT,10.0,206,450253676,3.4325597748787353,0.00028386888667207533,10.484306369543903,0.000144885145381656,3.2999999999999297,1.4040871714879963
WT,10.0,207,1955421140,3.8142794261516126,0.0004176004061338465,2.0000000000000426,0.0005513990838691698,3.2999999999999297,1.444609035358065
WT,10.0,208,868065036,6.40941250358492,0.0002228489796769683,8.668834305173865,0.00017615531352116153,3.2999999999999297,1.4573372687048993
WT,10.0,209,629892035,4.446730141564759,0.0003218066615361128,2.0000000000000426,0.0006103006416060316,3.2999999999999297,1.3995895490370118
WT,10.0,210,1418304021,4.986823422119652,0.0004148272912690474,3.040600705464046,0.00045222018988718603,3.2999999999999297,1.3800042326856365
WT,10.0,211,119294986,4.018526562674432,0.0005487278359137701,3.6633870631724967,0.00016007370219527182,3.2999999999999297,1.3857625886821268
WT,10.0,212,1237450200,5.760261584838914,0.0004059728019851791,6.299955613416218,0.0003839647192497153,3.2999999999999297,1.3337825586802732
WT,10.0,213,335062879,4.33692515946732,0.0002985574750866612,8.916997680444855,0.00023170375995105506,3.2999999999999297,1.4674130693187957
WT,10.0,214,2010051169,3.1119715326476025,0.0002985096708604402,2.374917054817685,0.0003123782552427392,3.2999999999999297,1.411645541309054
WT,10.0,215,585226602,3.073079904662906,0.0005454445281888903,2.0000000000000426,0.00022818342787877635,3.2999999999999297,1.417434321387134
WT,10.0,216,1614326311,2.5666954946738487,0.0002345527758326276,2.325396414697217,0.00038254241611483463,3.2999999999999297,1.3685223583378943
WT,10.0,217,1163707071,4.465756385231022,0.00024644589469042833,4.619227987227071,0.00017118724274239232,3.2999999999999297,1.434678050673672
WT,10.0,218,1484953197,4.600387196791935,0.00038745400156161344,2.684928456358668,0.00048182364837160747,3.2999999999999297,1.4951125841985298
WT,10.0,219,345410930,4.527291003897094,0.0004352531174923497,2.2601907660362266,0.0004437586103573273,3.2999999999999297,1.4168232248012065
WT,10.0,220,179610799,4.239028367487419,0.00025202994488705886,2.0000000000000426,0.0005649851061330905,3.2999999999999297,1.4792211599338807
WT,10.0,221,1094265044,4.152138225462118,0.00028946124010956816,7.050810867643539,0.00032333729188752927,3.2999999999999297,1.4178327691493509
WT,10.0,222,1410256014,4.243832430621362,0.00031547316374935493,2.4872244570549946,0.0003595666552293702,3.2999999999999297,1.3524796542009692
WT,10.0,223,980383147,4.282043195113754,0.0003838228465398432,2.8871138637520772,0.00025814962138919596,3.2999999999999297,1.3805167014952229
WT,10.0,224,292910662,5.688884733720627,0.00029989107753110945,4.067250589761109,0.0001676231209117728,3.2999999999999297,1.3895268470524196
WT,10.0,225,1198346622,4.98036138032081,0.00043050617482010803,3.920031346661135,0.0004391253382158942,3.2999999999999297,1.357943952696754
WT,10.0,226,1385186422,4.445296849217625,0.00023801994515629412,4.405809932738913,0.0002105030795500094,3.2999999999999297,1.4842499085014322
WT,10.0,227,1897019045,4.32166519922721,0.0001994972065923838,4.176852904720891,0.0001476070676129853,3.2999999999999297,1.4505606537268958
WT,10.0,228,681299997,4.96720162609326,0.00024673775193070836,2.0000000000000426,0.0004145262050333342,3.2999999999999297,1.44623965096229
WT,10.0,229,1947062464,5.506250235587878,0.00021325178629304177,5.42904806690429,0.00015397588633408836,3.2999999999999297,1.3374083259953136
WT,10.0,230,645182272,4.537980212689913,0.0003510109970442344,2.993395923786756,0.0008738296106887964,3.2999999999999297,1.3705943202466386
WT,10.0,231,1423329358,4.612267329493766,0.00028468081379425154,2.723920971461874,0.00023560845218272917,3.2999999999999297,1.328733074588285
WT,10.0,232,1597534239,3.5818046228588925,0.0003442390286577552,3.2210638103394618,8.698332279524107e-05,3.2999999999999297,1.519815631957095
WT,10.0,233,1088099801,5.264854581832248,0.0006376342225005841,3.1410779037328442,0.0005139955816637564,3.2999999999999297,1.4635726191074963
WT,10.0,234,172419841,5.0614416873385455,0.00019923235228775903,7.615722603308196,0.00018679397509951216,3.2999999999999297,1.4335191939752345
WT,10.0,235,1796719543,5.802103828618718,0.0002970595090959535,2.6542203215670632,0.000402235721604036,3.2999999999999297,1.434250700559455
WT,10.0,236,1556465252,4.614148642149791,0.00022680397786048944,2.0000000000000426,0.00021368460566641203,3.2999999999999297,1.4594119735571802
WT,10.0,237,1947014721,5.5672781726766,0.00022477791194259702,8.256373397700376,0.000224109151998333,3.2999999999999297,1.4212976139794244
WT,10.0,238,1613126033,5.400230470736507,0.00022423457819746148,2.359007095823773,0.00019751118336123804,3.2999999999999297,1.348608346179921
WT,10.0,239,1028682777,5.355306812333207,0.0002646407430075587,7.284385013695924,0.0002486213375521441,3.2999999999999297,1.448176467501188
WT,10.0,240,204757408,6.0896078619905465,0.00034363636911436876,6.3233625245261,0.0004924292708057781,3.2999999999999297,1.457232377499076
WT,10.0,241,93138177,4.853746502838518,0.00027603766772271135,6.259368749563745,0.0004037378695559429,3.2999999999999297,1.3950604520281862
WT,10.0,242,1121660401,5.224710815370294,0.0003559792497371271,2.367889797758222,0.0004441006520460715,3.2999999999999297,1.4077853845265174
WT,10.0,243,548220956,3.403491719741983,0.0002976041857424737,8.68036368872905,0.00017510909469364535,3.2999999999999297,1.4170734293233125
WT,10.0,244,1898562516,3.7874380755715134,0.00036469242545649416,4.786255561880667,0.00016053017472889307,3.2999999999999297,1.4480443461103423
WT,10.0,245,1393338725,3.9246246961111657,0.00031276779130415727,8.163427332606553,0.00014474056542675799,3.2999999999999297,1.4367053919094204
WT,10.0,246,987270001,4.206831875773608,0.00037475491549147943,8.739860041785631,0.00015903376458486942,3.2999999999999297,1.3944112287921357
WT,10.0,247,5517966,3.918458140828421,0.0002751996399366621,3.556354815720279,0.00026007107843716763,3.2999999999999297,1.4118298569426087
WT,10.0,248,1813710054,4.313007873723031,0.0002523729884531395,4.360009564919623,0.0001421094900688359,3.2999999999999297,1.360728916995554
WT,10.0,249,467429401,5.086456274204886,0.00026889483956645254,5.122129744692348,0.0004949953343974349,3.2999999999999297,1.440320189878453
WT,10.0,250,444325204,4.41167581769591,0.00025561482911712005,2.853851415529013,0.00013149476141421104,3.2999999999999297,1.4334640845595132
WT,10.0,251,769367065,5.316317452763355,0.00031648894967369523,4.9635823574141815,0.0007887477496916785,3.2999999999999297,1.4222972823851017
WT,10.0,252,1607064858,5.708432949057357,0.0003148682809031354,6.1261424163129,0.00028852506048428065,3.2999999999999297,1.4409250208972098
WT,10.0,253,831787592,4.016387472540861,0.00033607703695014704,2.9996978760272754,0.00033607703695014704,3.2999999999999297,1.405097365044424
WT,10.0,254,1324414446,3.844550831380701,0.0003032629529509743,3.547403269862857,0.0007695991369866508,3.2999999999999297,1.421708532510658
WT,10.0,255,1934373880,4.260360698427469,0.00040639027972732205,4.617422557045442,0.000571464837048058,3.2999999999999297,1.3367724827815564
WT,10.0,256,807106644,5.281728340074983,0.00025194811371450504,2.2980996670346845,0.0002174387678326177,3.2999999999999297,1.319095465766748
WT,10.0,257,148867117,4.187424218021753,0.0003694149710084651,nan,nan,3.2999999999999297,1.3981982784511655
WT,10.0,258,1320951644,4.50745792976004,0.000369271730317421,4.50745792976004,0.000369271730317421,3.2999999999999297,1.4270275119960696
WT,10.0,259,979825312,4.720625900948061,0.0004247486321298817,2.6100682575467125,0.0006100042654468774,3.2999999999999297,1.419123361151705
WT,10.0,260,416502255,4.631198123397141,0.00032631268276972237,2.48441805277425,0.00022039361723133382,3.2999999999999297,1.3516470851475875
WT,10.0,261,1087740740,4.0489173177212425,0.00023946787156043002,5.9128547430766245,0.00011540026875087927,3.2999999999999297,1.3760208559954665
WT,10.0,262,557360559,5.589696143225274,0.0003384571767410163,5.92804053201617,0.00032423754981550785,3.2999999999999297,1.3985480355825313
WT,10.0,263,932295291,4.5064774588423715,0.000373091281789869,3.238137736806616,0.00043303080247558435,3.2999999999999297,1.4260178306636406
WT,10.0,264,8571933,5.179445988399206,0.00031300298814156927,4.274507470792929,0.0004662235124731187,3.2999999999999297,1.4055367321749717
WT,10.0,265,1130815721,4.887479290373169,0.00023536123049337041,4.833814673368683,0.00021668441353508988,3.2999999999999297,1.4374234699073452
WT,10.0,266,1809710269,5.538210118428424,0.000387264193980352,2.629843486610278,0.00013097212374148503,3.2999999999999297,1.3755682797306132
WT,10.0,267,1725668356,5.550029255183635,0.0005063767190070863,4.101842569826501,0.00032609139509793037,3.2999999999999297,1.4982579811556673
WT,10.0,268,1522508202,3.4110480649918835,0.00030347954133259935,2.0000000000000426,0.00030961098962686856,3.2999999999999297,1.4810526883436357
WT,10.0,269,289742329,4.199061177226497,0.00037740625762788034,3.6196142133216522,0.0002083076376031134,3.2999999999999297,1.319142900149865
WT,10.0,270,1608169332,5.158319439854356,0.0002597010840043455,4.671110001253634,0.00022835306813552485,3.2999999999999297,1.41989434848158
WT,10.0,271,745416771,4.473299389292395,0.0003413880851252524,4.496249053017288,0.00022518476808957807,3.2999999999999297,1.3623212771437256
WT,10.0,272,1967187875,3.174474995109048,0.0002603135688979892,7.823987441769487,0.00023333666002282297,3.2999999999999297,1.393562132172464
WT,10.0,273,1726656863,4.732107019470268,0.0003324819509550995,4.367004099951774,0.00046416903156910096,3.2999999999999297,1.4661653766969316
WT,10.0,274,242404067,4.326532305820041,0.00030785293092296703,nan,nan,3.2999999999999297,1.500064161345667
WT,10.0,275,297582585,3.898056946333265,0.0002448447446518762,3.5720207978304037,0.0002257187206776627,3.2999999999999297,1.4607393802750435
WT,10.0,276,1907870090,5.723525691929799,0.0003139788828901955,3.844549213527846,0.00015275463683701084,3.2999999999999297,1.399176541965998
WT,10.0,277,1092309454,5.091313444138292,0.0003086523793274041,2.0000000000000426,0.00032837106500945853,3.2999999999999297,1.3898869171853598
WT,10.0,278,1980071334,4.44635105014951,0.00035597461965374157,5.521375258094041,0.00014349399577566368,3.2999999999999297,1.4956659875941523
WT,10.0,279,335897191,4.482557935107019,0.0003567382027508376,3.070196506855001,0.0005827962209478925,3.2999999999999297,1.390402165433221
WT,10.0,280,534937119,4.312495628199845,0.0002747646526204227,4.47822728743546,0.00013819605940930342,3.2999999999999297,1.4466922431453897
WT,10.0,281,2060485638,4.2092285501294,0.0003286938351137281,2.7732301174920426,0.0002861475583108525,3.2999999999999297,1.4257319879635815
WT,10.0,282,701690243,4.349741303138859,0.00043965660321231465,4.2845336005715415,0.00045943608949773255,3.2999999999999297,1.445554284324355
WT,10.0,283,1402520396,5.378524937183103,0.00019012107463491816,5.9573337936439845,0.00017709826136916456,3.2999999999999297,1.4086878247630537
WT,10.0,284,2008014796,5.232605194317403,0.00034300451321235884,7.840571769033254,0.0001876635313254521,3.2999999999999297,1.4152651567723293
WT,10.0,285,1759885351,4.075356504300554,0.0005252386222853222,4.33659458253973,0.0005474791209871976,3.2999999999999297,1.5097493144351963
WT,10.0,286,1101197287,4.405026155034625,0.0003271939110908524,2.0000000000000426,0.00020314158374533088,3.2999999999999297,1.4636798808006939
WT,10.0,287,1552889851,5.694415656001835,0.0003737954408321153,4.039136572854227,0.00037462864640439426,3.2999999999999297,1.4305453179530891
WT,10.0,288,21269012,4.96034689742906,0.00027182355560496024,2.8196953871132213,0.0001918656852945577,3.2999999999999297,1.4043033823684357
WT,10.0,289,1882107717,4.503450591838946,0.00036593748211217965,3.3886773121036775,0.0002502010858431821,3.2999999999999297,1.3950996089526289
WT,10.0,290,1127412283,5.354026581351691,0.0003944044353930662,3.67244430835021,0.0002627256759477192,3.2999999999999297,1.3956706360766387
WT,10.0,291,228268129,5.066968505088095,0.00035533665886296857,2.3226208674214983,0.0003462312603013212,3.2999999999999297,1.4684587638166875
WT,10.0,292,277263006,3.994203106442514,0.0003484114193240199,5.3380976687115425,0.00046154785917306443,3.2999999999999297,1.4576086771220795
WT,10.0,293,643484794,4.741049129309564,0.00023882391409942028,2.0000000000000426,0.00042706557326833,3.2999999999999297,1.3735264261287286
WT,10.0,294,372245511,4.010035126535373,0.0002381153865504598,3.9584951275504383,0.0004778450494382111,3.2999999999999297,1.432691694499432
WT,10.0,295,1261697812,5.283912056888366,0.00031635466142369243,4.414237978742612,0.0003025848311646257,3.2999999999999297,1.383075390436736
WT,10.0,296,1817393177,3.144637677756221,0.0004558498857767147,4.34825482006602,0.0003063032963030326,3.2999999999999297,1.3741071961989297
WT,10.0,297,925140423,3.1417218689787036,0.00040589447812386565,2.0000000000000426,0.00044979330772268076,3.2999999999999297,1.4454275623007153
WT,10.0,298,1830056220,4.367288438156924,0.0003005977532098906,4.422829820489834,0.00033154621425746913,3.2999999999999297,1.5296160918687727
WT,10.0,299,24489061,4.616779302694736,0.0002637445905725041,2.8430368977743696,0.0004823092771207452,3.2999999999999297,1.3744635142924018
WT,10.0,300,752365757,4.832079731485692,0.00036364620721446707,4.465994443990391,0.0007763510536250107,3.2999999999999297,1.4890869442993002
WT,10.0,301,1181205215,4.162199564209508,0.0002967318451348308,5.95589214531313,0.00036784545123163035,3.2999999999999297,1.363336668139356
WT,10.0,302,1081144623,6.636102334411857,0.00021708101600628678,7.5971579444952315,0.0002242123592311294,3.2999999999999297,1.4104264381967873
WT,10.0,303,751420257,4.164901785886213,0.0003734893654574805,3.029813752096199,0.00028709442976433225,3.2999999999999297,1.3922175230190657
WT,10.0,304,1233702854,5.442051591057506,0.0002808368197473489,6.001193043132634,0.000246878082583579,3.2999999999999297,1.4080519325894958
WT,10.0,305,1554176093,2.6587722654360912,0.00026311285699920643,nan,nan,3.2999999999999297,1.3608473704641495
WT,10.0,306,454744920,5.560032051100126,0.00038780065112020083,nan,nan,3.2999999999999297,1.4019258186581613
WT,10.0,307,979075540,5.171272349336032,0.00036913403225711025,5.64620834137718,0.00024318203529757095,3.2999999999999297,1.376771512619222
WT,10.0,308,1092893789,3.251960501420464,0.000338439563814291,3.131830531342312,0.0007939503904844913,3.2999999999999297,1.3473839006884964
WT,10.0,309,1342475907,4.996809925022445,0.0003194894361900211,3.014526597038193,0.00014823219005555223,3.2999999999999297,1.4385500575801473
WT,10.0,310,1138372477,4.006650106601464,0.0002882863389236734,2.0000000000000426,0.0005981530629574613,3.2999999999999297,1.4363506753070547
WT,10.0,311,1453078380,4.7838148753837055,0.0002150555908130627,6.188718360837971,0.0004573448081130862,3.2999999999999297,1.3876156489969478
WT,10.0,312,1253156288,3.692925448406567,0.00023825515316746977,2.0000000000000426,0.0002162430414259206,3.2999999999999297,1.4838935618421765
WT,10.0,313,658913043,6.487259697290039,0.00026592082323474416,2.0000000000000426,0.00013435936835388441,3.2999999999999297,1.3988207365830152
WT,10.0,314,69233552,4.863491017651807,0.0003372024116843028,2.0000000000000426,0.0004019027484208316,3.2999999999999297,1.3797584230647117
WT,10.0,315,1230991069,4.588265780923807,0.00034649698932487166,3.6509091225227666,0.00032823646980053217,3.2999999999999297,1.470984492114465
WT,10.0,316,1484113866,3.247969024823812,0.0003407876672486249,3.0586171613589435,0.0003479737444863103,3.2999999999999297,1.5120796336636066
WT,10.0,317,494310682,5.422263471489298,0.00025416228830450543,5.4076901192505495,0.00030684463570614193,3.2999999999999297,1.4269011002411478
WT,10.0,318,253384354,3.9974140151482884,0.0002564683583136479,3.6440031344722326,0.0002797784249110897,3.2999999999999297,1.401233486908624
